population,year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,29510,St. Louis city,MISSOURI,Urban,All,All,"10,000+",3982
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,29990,,MISSOURI,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30001,Beaverhead County,MONTANA,Rural,All,All,"1,000-4,999",133
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30003,Big Horn County,MONTANA,Rural,All,All,"1,000-4,999",3943
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30005,Blaine County,MONTANA,Rural,All,All,"1,000-4,999",1280
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30007,Broadwater County,MONTANA,Rural,All,All,"1,000-4,999",1843
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30009,Carbon County,MONTANA,Urban,All,All,"1,000-4,999",1343
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30011,Carter County,MONTANA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30013,Cascade County,MONTANA,Urban,All,All,"10,000+",2198
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30015,Chouteau County,MONTANA,Rural,All,All,"1,000-4,999",720
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30017,Custer County,MONTANA,Rural,All,All,"1,000-4,999",2307
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30019,Daniels County,MONTANA,Rural,All,All,"11-499",1922
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30021,Dawson County,MONTANA,Rural,All,All,"1,000-4,999",2462
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30023,Deer Lodge County,MONTANA,Rural,All,All,"1,000-4,999",2618
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30025,Fallon County,MONTANA,Rural,All,All,"500-999",3127
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30027,Fergus County,MONTANA,Rural,All,All,"1,000-4,999",1381
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30029,Flathead County,MONTANA,Rural,All,All,"10,000+",1566
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30031,Gallatin County,MONTANA,Rural,All,All,"10,000+",1495
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30033,Garfield County,MONTANA,Rural,All,All,"11-499",3542
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30035,Glacier County,MONTANA,Rural,All,All,"1,000-4,999",2225
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30037,Golden Valley County,MONTANA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30039,Granite County,MONTANA,Rural,All,All,"500-999",1066
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30041,Hill County,MONTANA,Rural,All,All,"1,000-4,999",2024
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30043,Jefferson County,MONTANA,Rural,All,All,"1,000-4,999",941
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30045,Judith Basin County,MONTANA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30047,Lake County,MONTANA,Rural,All,All,"5,000-9,999",1762
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30049,Lewis and Clark County,MONTANA,Rural,All,All,"10,000+",1983
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30051,Liberty County,MONTANA,Rural,All,All,"500-999",1782
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30053,Lincoln County,MONTANA,Rural,All,All,"1,000-4,999",1410
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30055,McCone County,MONTANA,Rural,All,All,"11-499",1458
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30057,Madison County,MONTANA,Rural,All,All,"1,000-4,999",1389
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30059,Meagher County,MONTANA,Rural,All,All,"500-999",1703
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30061,Mineral County,MONTANA,Rural,All,All,"1,000-4,999",2307
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30063,Missoula County,MONTANA,Urban,All,All,"10,000+",1599
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30065,Musselshell County,MONTANA,Rural,All,All,"1,000-4,999",940
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30067,Park County,MONTANA,Rural,All,All,"1,000-4,999",1934
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30069,Petroleum County,MONTANA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30071,Phillips County,MONTANA,Rural,All,All,"1,000-4,999",2681
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30073,Pondera County,MONTANA,Rural,All,All,"1,000-4,999",1253
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30075,Powder River County,MONTANA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30077,Powell County,MONTANA,Rural,All,All,"1,000-4,999",2399
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30079,Prairie County,MONTANA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30081,Ravalli County,MONTANA,Rural,All,All,"10,000+",950
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30083,Richland County,MONTANA,Rural,All,All,"1,000-4,999",961
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30085,Roosevelt County,MONTANA,Rural,All,All,"1,000-4,999",2988
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30087,Rosebud County,MONTANA,Rural,All,All,"1,000-4,999",3221
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30089,Sanders County,MONTANA,Rural,All,All,"1,000-4,999",1336
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30091,Sheridan County,MONTANA,Rural,All,All,"500-999",2808
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30093,Silver Bow County,MONTANA,Rural,All,All,"5,000-9,999",1387
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30095,Stillwater County,MONTANA,Rural,All,All,"1,000-4,999",877
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30097,Sweet Grass County,MONTANA,Rural,All,All,"500-999",2718
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30099,Teton County,MONTANA,Rural,All,All,"1,000-4,999",1162
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30101,Toole County,MONTANA,Rural,All,All,"500-999",1248
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30103,Treasure County,MONTANA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30105,Valley County,MONTANA,Rural,All,All,"1,000-4,999",1982
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30107,Wheatland County,MONTANA,Rural,All,All,"11-499",554
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30109,Wibaux County,MONTANA,Rural,All,All,"11-499",1973
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,30111,Yellowstone County,MONTANA,Urban,All,All,"10,000+",2165
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31001,Adams County,NEBRASKA,Rural,All,All,"5,000-9,999",1914
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31003,Antelope County,NEBRASKA,Rural,All,All,"1,000-4,999",3581
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31005,Arthur County,NEBRASKA,Rural,All,All,"11-499",2329
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31007,Banner County,NEBRASKA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31009,Blaine County,NEBRASKA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31011,Boone County,NEBRASKA,Rural,All,All,"1,000-4,999",5303
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31013,Box Butte County,NEBRASKA,Rural,All,All,"1,000-4,999",605
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31015,Boyd County,NEBRASKA,Rural,All,All,"500-999",3147
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31017,Brown County,NEBRASKA,Rural,All,All,"500-999",2420
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31019,Buffalo County,NEBRASKA,Rural,All,All,"5,000-9,999",2339
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31021,Burt County,NEBRASKA,Rural,All,All,"1,000-4,999",1409
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31023,Butler County,NEBRASKA,Rural,All,All,"1,000-4,999",2035
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31025,Cass County,NEBRASKA,Urban,All,All,"1,000-4,999",2580
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31027,Cedar County,NEBRASKA,Rural,All,All,"1,000-4,999",2392
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31029,Chase County,NEBRASKA,Rural,All,All,"500-999",2313
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31031,Cherry County,NEBRASKA,Rural,All,All,"1,000-4,999",1416
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31033,Cheyenne County,NEBRASKA,Rural,All,All,"1,000-4,999",1176
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31035,Clay County,NEBRASKA,Rural,All,All,"1,000-4,999",1636
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31037,Colfax County,NEBRASKA,Rural,All,All,"1,000-4,999",1352
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31039,Cuming County,NEBRASKA,Rural,All,All,"1,000-4,999",2593
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31041,Custer County,NEBRASKA,Rural,All,All,"1,000-4,999",3369
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31043,Dakota County,NEBRASKA,Urban,All,All,"1,000-4,999",2153
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31045,Dawes County,NEBRASKA,Rural,All,All,"1,000-4,999",1812
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31047,Dawson County,NEBRASKA,Rural,All,All,"1,000-4,999",2717
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31049,Deuel County,NEBRASKA,Rural,All,All,"500-999",2370
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31051,Dixon County,NEBRASKA,Urban,All,All,"1,000-4,999",2577
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31053,Dodge County,NEBRASKA,Rural,All,All,"5,000-9,999",2362
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31055,Douglas County,NEBRASKA,Urban,All,All,"10,000+",2066
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31057,Dundy County,NEBRASKA,Rural,All,All,"11-499",5909
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31059,Fillmore County,NEBRASKA,Rural,All,All,"1,000-4,999",1434
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31061,Franklin County,NEBRASKA,Rural,All,All,"500-999",938
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31063,Frontier County,NEBRASKA,Rural,All,All,"500-999",2074
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31065,Furnas County,NEBRASKA,Rural,All,All,"1,000-4,999",3016
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31067,Gage County,NEBRASKA,Rural,All,All,"1,000-4,999",1126
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31069,Garden County,NEBRASKA,Rural,All,All,"500-999",4701
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31071,Garfield County,NEBRASKA,Rural,All,All,"11-499",3149
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31073,Gosper County,NEBRASKA,Rural,All,All,"500-999",1118
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31075,Grant County,NEBRASKA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31077,Greeley County,NEBRASKA,Rural,All,All,"500-999",1643
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31079,Hall County,NEBRASKA,Rural,All,All,"5,000-9,999",2569
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31081,Hamilton County,NEBRASKA,Rural,All,All,"1,000-4,999",2577
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31083,Harlan County,NEBRASKA,Rural,All,All,"500-999",1583
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31085,Hayes County,NEBRASKA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31087,Hitchcock County,NEBRASKA,Rural,All,All,"500-999",2747
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31089,Holt County,NEBRASKA,Rural,All,All,"1,000-4,999",3776
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31091,Hooker County,NEBRASKA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31093,Howard County,NEBRASKA,Rural,All,All,"1,000-4,999",1650
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31095,Jefferson County,NEBRASKA,Rural,All,All,"1,000-4,999",1141
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31097,Johnson County,NEBRASKA,Rural,All,All,"500-999",2897
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,31099,Kearney County,NEBRASKA,Rural,All,All,"1,000-4,999",1337
