"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","renters30_lowinc_num","renters30_num","owners30_lowinc_num","owners30_num","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"34","023",72987,75897,23641,22684,31237,23320,22157,16322,192846,106471,28174,37713,9080,49346,6998,52256,0.634674912470142,0.685510608522508,0.393562739180486,0.828282024765996,0.827713494711436,0.587516241083976,0.579328458862781,0.222041682711724,0.117627536998434,"NJ","Middlesex County","34023"
"34","025",47581,63946,16805,21847,21497,20500,15090,14760,187265,58198,25216,27144,6407,30776,5740,47141,0.75372409520574,0.817571050551565,0.341473313219235,0.791961391099322,0.812975888324873,0.555923961096375,0.585342639593909,0.288755627341146,0.116663551651403,"NJ","Monmouth County","34025"
"34","027",31777,43793,10596,15572,12533,12974,9113,9490,140864,47931,15472,15800,3420,21181,3484,33197,0.739006463719767,0.662973858254574,0.310888516583371,0.793227848101266,0.838547052740434,0.576772151898734,0.613366080661841,0.221067784940852,0.110546342571558,"NJ","Morris County","34027"
"34","029",40793,70513,14541,23451,17996,31304,13588,18461,192525,44286,45946,21872,4408,26252,12843,55972,0.801710824317554,0.921126315314095,0.366253733281392,0.822787125091441,0.68132155138641,0.621250914411119,0.401797762590868,0.32834304294811,0.12180755746007,"NJ","Ocean County","34029"
"34","031",69162,55580,25141,14001,33862,12113,24332,9039,93729,79949,13823,41169,9530,44021,3074,30439,0.528258524195905,0.865076486259991,0.592986162233674,0.822512084335301,0.876293134630688,0.591027229225874,0.653910149750416,0.314462970143466,0.149377460551163,"NJ","Passaic County","34031"
"34","033",5823,6607,2012,1950,3274,2852,1942,1725,17631,6698,3859,4116,1332,3811,1127,4595,0.712913468108195,0.869363989250522,0.374737677953604,0.795432458697765,0.739051567763669,0.471817298347911,0.447006996631252,0.300388175574798,0.110600646588395,"NJ","Salem County","34033"
"34","035",23210,29050,8102,9687,9377,8655,7239,6369,95974,31609,10122,10954,2138,15108,2286,20948,0.744745440641439,0.734284539213515,0.302686144164044,0.856034325360599,0.855068168346177,0.660854482380865,0.629223473621814,0.256319402701762,0.10093358617959,"NJ","Somerset County","34035"
"34","037",6338,14359,2072,5059,3148,5543,2002,3694,48481,8140,6557,3653,1146,4266,1849,12287,0.849113871057773,0.778624078624079,0.296177884119552,0.861757459622228,0.845356107976209,0.548042704626335,0.563367393625133,0.254545454545455,0.104350157793775,"NJ","Sussex County","34037"
"34","039",61671,52924,19992,15015,28294,11962,18657,8858,115536,82337,13881,34359,9637,41679,3104,32932,0.57614931841736,0.74900712923716,0.45807367400637,0.823481475013825,0.861753475974353,0.543001833580721,0.638138462646783,0.242807000497954,0.129959493144994,"NJ","Union County","34039"
"34","041",7773,10762,2648,3319,3875,4085,2582,2606,33253,10768,5253,5253,1293,5125,1479,8114,0.742852057050041,0.721861069836553,0.323639972333323,0.737673710260803,0.777650866171711,0.491528650295069,0.496097468113459,0.24591381872214,0.0998105434096172,"NJ","Warren County","34041"
"35","000",168676,171825,56975,52658,99787,86343,55858,47898,564224,225671,188986,150231,NA,NA,NA,NA,0.693393259080678,0.747442072751926,0.304533305921053,0.664223762073074,0.456875112442191,0.371814072994256,0.253447345306001,0.252469302657408,0.0933281817150635,"NM","New Mexico","35000"
"35","001",74971,66531,25905,18709,43587,28543,25353,17114,180361,95012,49652,58868,18234,49066,11429,40626,0.642687643904107,0.789068749210626,0.368876863623511,0.740419243052252,0.574861032788206,0.430675409390501,0.34467896560058,0.272649770555298,0.103730850904575,"NM","Bernalillo County","35001"
"35","003",66,271,25,53,41,237,25,53,1432,132,794,104,16,41,184,246,0.877203647416413,0.5,0.189245810055866,0.394230769230769,0.298488664987406,0.240384615384615,0.0667506297229219,0.189393939393939,0.0370111731843575,"NM","Catron County","35003"
"35","005",4657,5054,1806,1506,2655,2752,1806,1431,15977,6429,6609,4683,849,2851,1321,3248,0.686888371107816,0.724373930626847,0.316329723978219,0.566944266495836,0.416401876229384,0.385650224215247,0.216522923286428,0.280914605692954,0.0942604994679852,"NM","Chaves County","35005"
"35","006",1448,1152,495,253,949,564,495,253,5834,1849,2398,1698,454,953,311,657,0.70465700945768,0.783126014061655,0.197463147068906,0.558892815076561,0.235195996663887,0.291519434628975,0.105504587155963,0.267712276906436,0.0433664724031539,"NM","Cibola County","35006"
"35","007",763,1114,248,299,508,725,248,258,3863,1214,1656,917,260,515,467,866,0.720118233881397,0.628500823723229,0.288376909137976,0.553980370774264,0.43780193236715,0.270447110141767,0.155797101449275,0.204283360790774,0.0774009836914315,"NM","Colfax County","35007"
"35","009",5192,4488,1896,1040,3077,2130,1896,971,11222,6657,4232,4219,1181,3296,1159,2592,0.612581885117211,0.779930899804717,0.399928711459633,0.72931974401517,0.503308128544423,0.449395591372363,0.229442344045369,0.284812978819288,0.0926751024772768,"NM","Curry County","35009"
"35","011",67,60,0,30,67,57,0,30,502,91,201,198,67,67,27,60,0.69050894085282,0.736263736263736,0.119521912350598,0.338383838383838,0.283582089552239,0,0.149253731343284,0,0.0597609561752988,"NM","DeBaca County","35011"
"35","013",21028,17936,7103,4938,13069,8310,6980,4390,53916,25635,18344,19837,6089,13925,3920,10833,0.652963007302765,0.820284766920226,0.332665628013948,0.658819377930131,0.453009158307894,0.35186772193376,0.239315307457479,0.27708211429686,0.09158691297574,"NM","Dona Ana County","35013"
"35","015",1913,2882,603,1285,1062,1914,603,1185,17183,4613,5183,2667,459,1310,729,2279,0.746569154656915,0.414697593756774,0.167723913169994,0.398200224971879,0.369284198340729,0.226096737907762,0.228632066370828,0.13071753739432,0.074783215969272,"NM","Eddy County","35015"
"35","017",1964,1750,656,446,1308,977,656,446,7996,2568,3710,2285,652,1308,531,1094,0.732405818050411,0.764797507788162,0.218859429714857,0.572428884026258,0.263342318059299,0.287089715536105,0.120215633423181,0.255451713395639,0.0557778889444722,"NM","Grant County","35017"
"35","019",90,339,28,94,62,299,28,94,1125,203,667,191,34,62,205,311,0.783597518952447,0.443349753694581,0.301333333333333,0.324607329842932,0.448275862068966,0.146596858638743,0.140929535232384,0.137931034482759,0.0835555555555555,"NM","Guadalupe County","35019"
"35","021",8,37,0,15,8,37,0,15,221,36,130,37,8,8,22,37,0.783687943262411,0.222222222222222,0.167420814479638,0.216216216216216,0.284615384615385,0,0.115384615384615,0,0.0678733031674208,"NM","Harding County","35021"
"35","023",257,218,69,63,188,116,69,63,1097,325,477,282,119,188,53,149,0.753497668221186,0.790769230769231,0.198723792160438,0.666666666666667,0.243186582809224,0.24468085106383,0.132075471698113,0.212307692307692,0.0574293527803099,"NM","Hidalgo County","35023"
"35","025",4298,4187,1414,1247,2699,1962,1410,1136,16788,6177,5254,4246,1289,2884,826,2773,0.69488765874308,0.695807026064433,0.249404336430784,0.635657089024965,0.373429767795965,0.332077249175695,0.216216216216216,0.228913712158006,0.0742792470812485,"NM","Lea County","35025"
"35","027",1169,1817,341,665,828,1155,341,639,7323,1464,2989,1417,487,828,516,1476,0.795115187713311,0.798497267759563,0.24812235422641,0.584333098094566,0.386416861826698,0.240649258997883,0.21378387420542,0.23292349726776,0.0908097774136283,"NM","Lincoln County","35027"
"35","028",580,613,108,292,316,349,108,274,6083,2064,568,426,208,472,75,505,0.745463402752405,0.281007751937984,0.100772645076443,0.741784037558685,0.61443661971831,0.253521126760563,0.482394366197183,0.0523255813953488,0.0480026302811113,"NM","Los Alamos County","35028"
"35","029",1816,1759,567,451,1249,1107,567,440,6239,2399,3340,2150,682,1249,667,1192,0.691697863906628,0.756982075864944,0.281936207725597,0.58093023255814,0.331437125748503,0.263720930232558,0.131736526946108,0.236348478532722,0.0722872255169098,"NM","Luna County","35029"
"35","031",3246,3001,1098,705,1882,1749,1086,692,13547,5571,7766,3605,796,2148,1057,1903,0.688021623672231,0.582660204631125,0.221525060899092,0.522052704576976,0.225212464589235,0.30124826629681,0.0891063610610353,0.197092084006462,0.0520410422971876,"NM","McKinley County","35031"
"35","033",49,343,4,71,35,312,4,71,1761,180,858,120,31,45,241,339,0.891511803114013,0.272222222222222,0.194775695627484,0.291666666666667,0.363636363636364,0.0333333333333333,0.0827505827505828,0.0222222222222222,0.0403180011357183,"NM","Mora County","35033"
"35","035",4677,3745,1240,1166,2955,2122,1240,1052,15734,7568,6123,5363,1715,3437,1070,2505,0.650360304714845,0.617996828752643,0.238019575441719,0.550997575983591,0.346562142740487,0.23121387283237,0.171811203658337,0.16384778012685,0.0741070293631626,"NM","Otero County","35035"
"35","037",530,914,178,461,352,731,178,461,2951,837,1486,785,174,352,270,736,0.727450024378352,0.633213859020311,0.309725516773975,0.448407643312102,0.491924629878869,0.226751592356688,0.310228802153432,0.212664277180406,0.156218231108099,"NM","Quay County","35037"
"35","039",1339,2447,464,822,857,1712,464,806,11388,2448,5168,1936,393,875,906,1983,0.780841121495327,0.546977124183007,0.214875307341061,0.442665289256198,0.331269349845201,0.239669421487603,0.155959752321981,0.189542483660131,0.0721812434141201,"NM","Rio Arriba County","35039"
"35","041",1477,1306,379,454,958,822,379,444,4450,2328,1659,1569,579,1098,378,927,0.619747607821384,0.634450171821306,0.293483146067416,0.610579987253027,0.495479204339964,0.241555130656469,0.267631103074141,0.162800687285223,0.102022471910112,"NM","Roosevelt County","35041"
"35","043",5731,9643,1683,3235,2784,5180,1463,2736,46069,8089,10823,4048,1321,4048,2444,7960,0.836117041316087,0.708493015205835,0.20931646009247,0.687747035573123,0.47861036681142,0.361413043478261,0.25279497366719,0.208060328841637,0.0702207558227876,"NM","Sandoval County","35043"
"35","045",7279,8820,2349,3093,4703,5103,2335,2786,28169,10644,11666,7772,2368,4930,2317,6471,0.701800112050276,0.683859451334085,0.313110156555078,0.605120946989192,0.437424995714041,0.300437467833248,0.238813646494085,0.220687711386697,0.109801554900777,"NM","San Juan County","35045"
"35","047",2363,2453,889,806,1474,1290,889,792,8664,2721,3931,2422,585,1474,498,1564,0.732556189198256,0.86843072399853,0.283125577100646,0.608587943848059,0.328160773340117,0.367052023121387,0.201475451539049,0.326718118338846,0.0930286241920591,"NM","San Miguel County","35047"
"35","049",13732,16404,4817,5707,7098,7735,4662,4771,48359,18238,13916,10231,2436,8915,2964,11587,0.706191959393205,0.752933435683737,0.339212969664385,0.693773824650572,0.555835010060362,0.455673932166944,0.342842770911181,0.264118872683408,0.118013192994065,"NM","Santa Fe County","35049"
"35","051",907,1096,285,351,615,747,285,351,3734,1227,2121,1127,330,622,396,811,0.702343605831334,0.73920130399348,0.293519014461703,0.545696539485359,0.352192362093352,0.252883762200532,0.165487977369165,0.232273838630807,0.0940010712372791,"NM","Sierra County","35051"
"35","053",940,718,270,214,594,375,270,191,3780,1155,1649,1006,324,670,184,448,0.735158942933742,0.813852813852814,0.18994708994709,0.590457256461233,0.227410551849606,0.268389662027833,0.115827774408733,0.233766233766234,0.0566137566137566,"NM","Socorro County","35053"
"35","055",2260,3454,830,1545,1293,2133,793,1462,11210,2495,4438,1956,500,1430,671,2624,0.788367106992185,0.905811623246493,0.308117752007136,0.661042944785276,0.480621901757548,0.405419222903885,0.329427670121676,0.332665330661323,0.137823371989295,"NM","Taos County","35055"
"35","057",508,1039,160,261,345,791,160,247,4664,791,2342,643,185,348,544,879,0.816591617596121,0.642225031605563,0.222770154373928,0.536547433903577,0.337745516652434,0.248833592534992,0.105465414175918,0.202275600505689,0.0559605488850772,"NM","Torrance County","35057"
"35","059",109,211,30,120,79,172,30,120,1013,283,459,337,49,79,52,181,0.681515957446808,0.385159010600707,0.208292201382034,0.234421364985163,0.374727668845316,0.0890207715133531,0.261437908496732,0.106007067137809,0.118460019743337,"NM","Union County","35059"
"35","061",3242,6023,1035,2261,2090,4135,1035,2124,21569,4228,8377,3086,1055,2207,2011,4988,0.820513777910537,0.766792809839167,0.279243358523807,0.677252106286455,0.493613465441089,0.335385612443292,0.253551390712666,0.244796594134342,0.104826371180861,"NM","Valencia County","35061"
"36","000",2628417,1959331,922344,521260,1211667,529114,834107,351212,4131658,3309953,821600,1594555,NA,NA,NA,NA,0.54307170363215,0.794094961469241,0.47422390720626,0.759877834254698,0.644004381694255,0.523097039612933,0.427473222979552,0.278657733206484,0.126162426802993,"NY","New York","36000"
"36","001",38513,27175,13746,5347,20958,6946,13365,4129,74882,55135,12431,27157,7593,24767,2817,13429,0.567212645410162,0.698521810102476,0.362904302769691,0.771734727694517,0.558764379374145,0.492138306882204,0.332153487249618,0.249315316949306,0.0714056782671403,"NY","Albany County","36001"
"36","003",2152,3028,782,998,1364,1915,782,914,13561,2956,4539,2310,582,1370,1001,2246,0.803072052529753,0.728010825439783,0.223287368188187,0.59047619047619,0.421899096717339,0.338528138528139,0.201365939634281,0.264546684709066,0.0735933928176388,"NY","Allegany County","36003"
"36","005",378509,173929,139083,19195,192355,16341,134645,12431,106105,401281,24968,244154,57710,239426,3910,34846,0.202689471330983,0.943251736314453,1.63921587107111,0.787842918813536,0.654477731496315,0.551475707954815,0.49787728292214,0.346597521437596,0.180905706611376,"NY","Bronx County","36005"
"36","007",21298,17263,7701,3749,12856,7583,7555,3463,52338,26691,14813,19118,5301,13597,4120,9562,0.64574901260684,0.797946873477951,0.32983682983683,0.672455277748718,0.511915209613178,0.395177319803327,0.233781138189428,0.288524221647746,0.0716305552371126,"NY","Broome County","36007"
"36","009",5096,6027,1620,1912,3404,3680,1617,1750,23504,7250,8366,5719,1787,3476,1930,4407,0.745773364339136,0.702896551724138,0.256424438393465,0.595208952614093,0.439875687305761,0.282741738066095,0.209180014343772,0.223448275862069,0.0813478556841389,"NY","Cattaraugus County","36009"
"36","011",5593,6399,1680,2105,3779,3358,1680,1882,22441,8027,6052,5709,2099,3913,1476,4719,0.719122997383034,0.696773389809393,0.285147720689809,0.661937291995095,0.554857898215466,0.294272201786653,0.310971579643093,0.2092936339853,0.0938015239962569,"NY","Cayuga County","36011"
"36","013",11947,10311,4132,2866,7530,5090,4054,2647,36615,15242,12382,11383,3476,7815,2443,6179,0.690645871422708,0.783821020863404,0.28160589922163,0.661512782219099,0.411080600872234,0.356145128700694,0.213778064932967,0.271093032410445,0.0782739314488598,"NY","Chautauqua County","36013"
"36","015",8285,7442,3114,2027,4823,3359,3069,1741,24183,9909,6944,6655,1754,5171,1618,4328,0.698361782563868,0.836108588152185,0.307736839928876,0.724718256949662,0.483726958525346,0.461157024793388,0.250720046082949,0.314259763851044,0.0838192118430302,"NY","Chemung County","36015"
"36","017",2672,3486,825,1261,1754,2005,821,1089,14927,4247,4677,3117,933,1847,916,2661,0.763232323232323,0.629149988226984,0.233536544516648,0.562720564645492,0.428693607013043,0.263394289380815,0.232841565105837,0.19425476807158,0.0844777919206806,"NY","Chenango County","36017"
"36","019",7099,6436,2616,1354,4153,2481,2477,1209,22685,9570,5672,6436,1676,4483,1272,3820,0.688514244500541,0.741797283176594,0.28371170376901,0.6452765692977,0.437411847672779,0.384866376631448,0.213152327221439,0.273354231974922,0.059687017853207,"NY","Clinton County","36019"
"36","021",4647,6076,1734,2062,2610,2739,1718,1646,19563,5520,4433,3566,892,2913,1093,4342,0.753620967123918,0.841847826086957,0.310586310893012,0.731912507010656,0.617866004962779,0.481772293886708,0.371306113241597,0.314130434782609,0.105403056790881,"NY","Columbia County","36021"
"36","023",4166,4038,1533,960,2523,1605,1448,764,12382,5776,3062,3706,1075,2633,841,2505,0.663895993179881,0.721260387811634,0.326118559198837,0.680787911494873,0.52416721097322,0.390717754991905,0.249510124101894,0.265408587257618,0.077531901146826,"NY","Cortland County","36023"
"36","025",2999,4246,1081,1571,1783,2443,1077,1468,14341,3957,4922,2909,706,1918,975,3165,0.766876022589328,0.757897397017943,0.296074192873579,0.612925403918873,0.496342950020317,0.370230319697491,0.298252742787485,0.27318675764468,0.109546056760337,"NY","Delaware County","36025"
"36","027",26102,28741,8602,9034,11986,9499,7945,6775,78763,33679,13527,15171,4041,17500,2724,20139,0.688324767328796,0.775023011372072,0.364904841105595,0.790059982862039,0.702225179271087,0.52369652626722,0.500850151548754,0.255411383948455,0.11469852595762,"NY","Dutchess County","36027"
"36","029",103118,82293,36736,19909,60265,33497,35945,18305,265229,132255,64906,83901,24320,66382,15192,45557,0.654543185771853,0.779690748931987,0.310271501231012,0.718287028760086,0.516084799556281,0.428421592114516,0.282023233599359,0.277766436051567,0.0750634357479763,"NY","Erie County","36029"
"36","031",2316,3336,730,1144,1482,1866,722,1009,12446,3177,3397,2347,760,1586,857,2606,0.780597294095642,0.728989612842304,0.26803792383095,0.631444397102684,0.549308213129232,0.307626757562846,0.297026788342655,0.22977651872836,0.0919170817933473,"NY","Essex County","36031"
"36","033",2977,3244,934,1102,2035,1654,934,939,13555,4910,3904,3491,1101,2043,715,2310,0.711864406779661,0.606313645621181,0.239321283659166,0.58292752792896,0.423668032786885,0.267545116012604,0.240522540983607,0.190224032586558,0.0812984138694209,"NY","Franklin County","36033"
"36","035",4204,4536,1401,1493,2771,2428,1393,1430,15566,6405,4588,4424,1378,2803,998,3135,0.692042287786969,0.656362217017955,0.291404342798407,0.626356238698011,0.52920662598082,0.314873417721519,0.311682650392328,0.218735362997658,0.095914171913144,"NY","Fulton County","36035"
"36","037",3879,4432,1225,1143,2519,2344,1225,1091,18289,5944,4509,3995,1294,2654,1253,3207,0.742096976058783,0.652590847913863,0.242331456066488,0.630538172715895,0.519849190507873,0.306633291614518,0.241960523397649,0.206090174966353,0.0624965826453059,"NY","Genesee County","36037"
"36","039",2715,4581,971,1544,1491,2469,951,1337,14000,3766,4205,2337,540,1744,1132,3610,0.775621288761821,0.720924057355284,0.327214285714286,0.637997432605905,0.587158145065398,0.406931964056483,0.3179548156956,0.257833244822092,0.110285714285714,"NY","Greene County","36039"
"36","041",212,388,84,96,120,244,84,89,1719,277,507,218,36,128,155,304,0.824727617243013,0.765342960288809,0.225712623618383,0.55045871559633,0.481262327416174,0.385321100917431,0.175542406311637,0.303249097472924,0.0558464223385689,"NY","Hamilton County","36041"
"36","043",3487,4596,1198,1307,2199,2759,1198,1113,19118,5606,5625,3873,1001,2289,1646,3398,0.758908204200425,0.622012129860863,0.240401715660634,0.567776917118513,0.490488888888889,0.309320939839917,0.197866666666667,0.213699607563325,0.0683648917250758,"NY","Herkimer County","36043"
"36","045",13137,8517,3988,1891,7775,2949,3977,1689,25181,20152,6340,11550,3798,9149,1260,4529,0.541273206141196,0.65189559348948,0.338231206068067,0.673160173160173,0.465141955835962,0.344329004329004,0.266403785488959,0.19789599047241,0.07509630276796,"NY","Jefferson County","36045"
"36","047",530585,285828,185947,62481,228734,48125,165678,37391,296954,676237,61483,292744,63056,344638,10734,99881,0.297174315270663,0.784613974094881,0.962532917556254,0.781344792719919,0.782736691443163,0.565948405432733,0.608151846851975,0.274973123328064,0.210406325558841,"NY","Kings County","36047"
"36","049",1205,1927,427,629,748,1083,416,624,8683,1804,2686,1247,332,778,459,1500,0.804161343310823,0.667960088691796,0.221927905101923,0.599839615076183,0.403201787043932,0.333600641539695,0.232315711094564,0.23669623059867,0.0724404007831395,"NY","Lewis County","36049"
"36","051",3945,4699,1283,1132,2435,2264,1283,1057,18675,5043,4317,3597,1152,2662,1207,3416,0.771055119404826,0.78227245687091,0.251619812583668,0.676953016402558,0.524438267315265,0.356686127328329,0.244845957841093,0.254412056315685,0.060615796519411,"NY","Livingston County","36051"
"36","053",3373,5189,1202,1884,2026,2934,1197,1675,19901,4937,5074,3513,829,2171,1259,3987,0.784219379572038,0.683208426169739,0.260740666298176,0.576715058354683,0.578242018131652,0.340734415029889,0.330114308238076,0.24346769293093,0.0946686096176072,"NY","Madison County","36053"
"36","055",85291,67240,29352,14258,49757,25116,28727,12718,199978,110283,42972,65656,21030,55939,12398,37888,0.63516015494177,0.773383023675453,0.336236986068468,0.75784391373218,0.584473610723262,0.437538077251127,0.295960160104254,0.266151628084111,0.0712978427627039,"NY","Monroe County","36055"
"36","057",4189,4072,1482,1124,2596,1964,1455,1067,13144,5423,3855,3936,1141,2707,897,2590,0.693355516273266,0.772450673059192,0.309799147900183,0.659552845528455,0.5094682230869,0.369664634146341,0.276783398184176,0.273280472063434,0.0855143031040779,"NY","Montgomery County","36057"
"36","059",64279,129340,22346,55848,22925,37352,18056,29664,371478,76502,44202,28918,4869,41933,7688,106994,0.819304238767223,0.840226399309822,0.34817674263348,0.792758835327478,0.845029636668024,0.624386195449201,0.671100855164925,0.292096938642127,0.150339993216287,"NY","Nassau County","36059"
"36","061",396837,175223,136165,25680,152531,17092,108841,14027,189145,558595,26381,203355,43690,260672,3065,39058,0.247161377189905,0.710419892766673,0.926395093711174,0.750072533254653,0.647890527273416,0.535226574217501,0.531708426519086,0.24376337059945,0.135768854582463,"NY","New York County","36061"
"36","063",18031,17427,6087,4562,11428,8306,5942,4217,64221,24631,16736,17601,5486,11944,4089,11340,0.709015990294339,0.732044983963298,0.271359835567805,0.649281290835748,0.496295411089866,0.337594454860519,0.251971797323136,0.247127603426576,0.0710359539714424,"NY","Niagara County","36063"
"36","065",19378,17466,6627,4224,11880,7763,6491,3832,63513,28347,16196,18321,5389,12751,3931,10839,0.677885991034432,0.683599675450665,0.274998819139389,0.648436220730309,0.479315880464312,0.354292887942798,0.236601630032107,0.233781352524077,0.0665060696235416,"NY","Oneida County","36065"
"36","067",48793,38705,17380,9185,28752,14700,17106,8236,127114,62795,26970,39800,11646,31413,6464,21325,0.656601509004273,0.777020463412692,0.30449045738471,0.722412060301508,0.545050055617353,0.429798994974874,0.305376344086021,0.276773628473605,0.0722579731579527,"NY","Onondaga County","36067"
"36","069",8030,8687,2505,2492,4496,4093,2467,2128,34497,12199,7578,6433,2029,5525,1965,6182,0.72808489220703,0.658250676284941,0.251818998753515,0.698896315871289,0.540116125626814,0.38349137260998,0.280812879387701,0.205344700385277,0.0722381656375917,"NY","Ontario County","36069"
"36","071",35698,40961,12790,13640,16729,12843,12165,9125,93224,40788,16088,20088,4564,22908,3718,28171,0.68427875406923,0.87520839462587,0.439382562430275,0.832785742731979,0.798296867230234,0.605585424133811,0.5671929388364,0.313572619397862,0.146314253840213,"NY","Orange County","36071"
"36","073",2369,3795,1014,1277,1203,2111,958,1236,12477,3323,4119,2066,245,1355,875,2781,0.773630306021718,0.712910021065302,0.304159653762924,0.582284607938044,0.512503034717164,0.463697967086157,0.300072833211945,0.305145952452603,0.102348320910475,"NY","Orleans County","36073"
"36","075",8305,10010,2897,2967,5225,5442,2868,2829,34529,11130,9774,7751,2357,5408,2613,7113,0.739136892132734,0.74618149146451,0.289901242433896,0.674106566894594,0.556783302639656,0.370016772029416,0.289441375076734,0.260287511230907,0.0859277708592777,"NY","Oswego County","36075"
"36","077",3320,4396,1000,1419,2177,2409,985,1240,16708,5427,4816,3273,1192,2320,1169,3396,0.743409412597311,0.611756034641607,0.263107493416327,0.665139016193095,0.500207641196013,0.300947143293614,0.257475083056478,0.184263865855906,0.0849293751496289,"NY","Otsego County","36077"
"36","079",4524,10125,1534,4129,1848,3295,1340,2435,28862,5290,4075,2276,508,2990,860,8591,0.830290409083129,0.855198487712665,0.350807289862102,0.81195079086116,0.808588957055215,0.588752196836555,0.597546012269939,0.289981096408318,0.143060078996605,"NY","Putnam County","36079"
"36","081",345951,248658,119402,72063,136130,61798,105719,45665,368136,432508,80913,166038,30411,226549,16133,129256,0.448882556777707,0.799871909883748,0.675451463589543,0.819872559293656,0.763758604921335,0.636715691588672,0.564371609012149,0.276068881962877,0.195751026794446,"NY","Queens County","36081"
"36","083",15203,11767,4752,2743,8940,4195,4596,2321,42293,22298,7504,12098,4344,10451,1874,7015,0.640949375688856,0.681810027805184,0.278225711110586,0.738965118201356,0.559035181236674,0.379897503719623,0.30930170575693,0.213113283702574,0.0648570685456222,"NY","Rensselaer County","36083"
"36","085",43490,52827,15770,19168,19479,15482,14119,11569,114396,49878,19411,25653,5360,27720,3913,37057,0.67942392397396,0.871927503107582,0.461790622049722,0.759326394573734,0.797588995930143,0.55038397068569,0.596002266755963,0.316171458358394,0.167558306234484,"NY","Richmond County","36085"
"36","087",28917,33773,10610,11971,12506,8588,9495,7013,69985,30718,10069,14941,3011,18307,1575,23163,0.682545215134968,0.941369880851618,0.482574837465171,0.837025634161033,0.852914887277783,0.635499631885416,0.69649419008839,0.345400091151768,0.171050939487033,"NY","Rockland County","36087"
"36","089",8692,8391,3172,2323,5336,4155,3168,2164,29640,10684,9405,8017,2168,5520,1991,5219,0.715038819131602,0.813552976413328,0.283097165991903,0.665585630535113,0.441786283891547,0.395160284395659,0.230090377458799,0.296892549606889,0.0783738191632928,"NY","St. Lawrence County","36089"
"36","091",15840,17685,5291,4970,8128,7030,4909,4208,71727,26266,11662,11239,3219,10549,2822,12394,0.721670756748635,0.603060991395721,0.246559872851228,0.723196013880238,0.602812553592866,0.436782631906753,0.360830046304236,0.201439122820376,0.0692905042731468,"NY","Saratoga County","36091"
"36","093",18610,15156,6821,3192,10265,4910,6603,2840,42089,22707,7732,13330,3662,11789,2070,8335,0.63818527229962,0.819571057383186,0.360094086340849,0.77006751687922,0.635023279875841,0.495348837209302,0.367304707708226,0.30039194961906,0.075839292926893,"NY","Schenectady County","36093"
"36","095",1489,2474,473,816,915,1524,473,755,9597,2448,2792,1647,442,1016,769,2001,0.776750542648123,0.608251633986928,0.257788892362197,0.555555555555556,0.545845272206304,0.287188828172435,0.27041547277937,0.193218954248366,0.0850265708033761,"NY","Schoharie County","36095"
"36","097",988,1509,339,443,609,834,339,410,5715,1390,1775,1059,270,649,424,1170,0.780553679945982,0.710791366906475,0.264041994750656,0.575070821529745,0.469859154929577,0.320113314447592,0.230985915492958,0.243884892086331,0.0775153105861767,"NY","Schuyler County","36097"
"36","099",2388,2798,834,754,1419,1538,828,680,9790,3506,3140,2246,591,1554,858,1964,0.719935667811975,0.681118083285796,0.285801838610827,0.631789848619769,0.489808917197452,0.368655387355298,0.21656050955414,0.237877923559612,0.0770173646578141,"NY","Seneca County","36099"
"36","101",6191,7246,2064,2009,3864,3949,2038,1801,28457,9370,8591,6659,1826,4127,2148,5182,0.735275979031761,0.660725720384205,0.254629792318235,0.580267307403514,0.45966709346991,0.306051959753717,0.209637993248749,0.220277481323372,0.0705977439645781,"NY","Steuben County","36101"
"36","103",78936,150266,28451,60035,27809,47476,22921,36460,417336,85851,56729,34441,4888,50485,11016,121815,0.819143827594284,0.919453471712618,0.360059999616616,0.807438808396969,0.836891184403039,0.665514938590633,0.642704789437501,0.331399750730918,0.143852914677861,"NY","Suffolk County","36103"
"36","105",6270,7682,2171,2257,3601,3493,2119,1811,20786,8414,5586,5497,1482,4099,1682,5511,0.692834684759226,0.745186593772284,0.369575675935726,0.655084591595416,0.62531328320802,0.385482990722212,0.324203365556749,0.25802234371286,0.10858269989416,"NY","Sullivan County","36105"
"36","107",3002,3681,1032,877,1908,2019,1019,772,15730,4105,4333,2846,889,1970,1247,2649,0.782180666864549,0.731303288672351,0.234011443102352,0.670414617006325,0.465958919916917,0.358046380885453,0.178167551350104,0.251400730816078,0.0557533375715194,"NY","Tioga County","36107"
"36","109",17489,10111,6545,1295,8749,2139,6201,1081,23123,18307,4117,11649,2548,10944,1058,3566,0.538283759735607,0.955317638061943,0.437270250400035,0.751051592411366,0.519553072625698,0.532320370847283,0.262569832402235,0.357513519418802,0.0560048436621546,"NY","Tompkins County","36109"
