"statecode","countycode","renters30_num","owners30_num","renters50_num","owners50_num","owners_denom","renters_denom","v153_rawvalue","renters30","owners30","renters50","owners50","state","county","fipscode"
"29","021",5378,3593,2979,1619,21487,10765,0.648961015629678,0.499581978634464,0.167217387257411,0.276730143985137,0.0753478847675339,"MO","Buchanan County","29021"
"29","023",2368,2092,908,838,10658,5229,0.64990903577926,0.452859055268694,0.196284481140927,0.173646968827692,0.0786263839369488,"MO","Butler County","29023"
"29","025",143,530,52,231,2866,608,0.80952380952381,0.235197368421053,0.184926727145848,0.0855263157894737,0.0806001395673412,"MO","Caldwell County","29025"
"29","027",1205,2240,673,788,12311,3553,0.763438869345183,0.339150014072615,0.181951100641703,0.189417393751759,0.0640077979043132,"MO","Callaway County","29027"
"29","029",979,3396,475,1478,14133,2476,0.831158998252766,0.395395799676898,0.240288686053916,0.191841680129241,0.104577938158919,"MO","Camden County","29029"
"29","031",4695,3411,2412,1439,21368,10309,0.659507128810226,0.455427296537006,0.159631224260577,0.233970317198564,0.0673436915013104,"MO","Cape Girardeau County","29031"
"29","033",196,382,70,165,2465,685,0.725820505373221,0.286131386861314,0.154969574036511,0.102189781021898,0.0669371196754564,"MO","Carroll County","29033"
"29","035",341,231,85,104,1254,563,0.640712468193384,0.605683836589698,0.184210526315789,0.150976909413854,0.0829346092503987,"MO","Carter County","29035"
"29","037",4233,5108,1883,1659,32001,9642,0.758927938361183,0.439016801493466,0.159620011874629,0.195291433312591,0.0518421299334396,"MO","Cass County","29037"
"29","039",466,976,208,326,4108,1163,0.739354151880766,0.400687876182287,0.237585199610516,0.178847807394669,0.0793573515092502,"MO","Cedar County","29039"
"29","041",103,260,54,124,2127,353,0.809039548022599,0.291784702549575,0.122237893747062,0.152974504249292,0.0582980724024448,"MO","Chariton County","29041"
"29","043",3022,4069,1678,1662,25923,7825,0.759866884633349,0.386198083067093,0.156964857462485,0.21444089456869,0.064112949890059,"MO","Christian County","29043"
"29","045",134,160,90,83,1773,402,0.784988962472406,0.333333333333333,0.0902425267907501,0.223880597014925,0.0468133107727016,"MO","Clark County","29045"
"29","047",13189,12091,5602,4524,69360,30087,0.688757326152384,0.438362083291787,0.174322376009227,0.18619337255293,0.0652249134948097,"MO","Clay County","29047"
"29","049",490,1293,210,520,6208,1659,0.761471230881282,0.29535864978903,0.208279639175258,0.126582278481013,0.0837628865979381,"MO","Clinton County","29049"
"29","051",3193,2471,1409,885,20625,9346,0.673583555584466,0.341643483843355,0.119806060606061,0.150759683286968,0.0429090909090909,"MO","Cole County","29051"
"29","053",473,811,236,347,4768,1170,0.781974388069379,0.404273504273504,0.170092281879195,0.201709401709402,0.0727768456375839,"MO","Cooper County","29053"
"29","055",857,1534,322,449,6852,2111,0.724123362906633,0.405968735196589,0.223876240513719,0.152534343912838,0.0655283129013427,"MO","Crawford County","29055"
"29","057",170,494,48,217,2286,511,0.763989466754444,0.332681017612524,0.216097987751531,0.0939334637964775,0.094925634295713,"MO","Dade County","29057"
"29","059",488,976,243,388,4953,1151,0.76136535266576,0.423979148566464,0.197052291540481,0.211120764552563,0.0783363618009287,"MO","Dallas County","29059"
"29","061",194,454,98,180,2377,591,0.776619993487463,0.328257191201354,0.190997055111485,0.165820642978003,0.0757257046697518,"MO","Daviess County","29061"
"29","063",261,373,88,80,2692,972,0.719735099337748,0.268518518518519,0.138558692421991,0.0905349794238683,0.0297176820208024,"MO","DeKalb County","29063"
"29","065",445,618,159,274,4314,1145,0.768281938325991,0.388646288209607,0.143254520166898,0.138864628820961,0.0635141400092721,"MO","Dent County","29065"
"29","067",297,680,116,355,3691,716,0.793088737201365,0.414804469273743,0.184231915470062,0.162011173184358,0.0961798970468708,"MO","Douglas County","29067"
"29","069",1564,952,608,445,6857,3659,0.617913121361397,0.427439191035802,0.138836225754703,0.166165619021591,0.0648971853580283,"MO","Dunklin County","29069"
"29","071",3766,5245,1691,2074,32023,9386,0.763952965670618,0.401235883230343,0.163788526996221,0.180161943319838,0.0647659494738157,"MO","Franklin County","29071"
"29","073",328,690,130,352,4874,1037,0.810501904919662,0.316297010607522,0.141567501025851,0.125361620057859,0.0722199425523184,"MO","Gasconade County","29073"
"29","075",153,300,53,124,1782,543,0.748126561199001,0.281767955801105,0.168350168350168,0.0976058931860037,0.0695847362514029,"MO","Gentry County","29075"
"29","077",25836,13050,12359,4834,74319,52771,0.568591125823792,0.489587083814974,0.175594397125903,0.234200602603703,0.0650439322380549,"MO","Greene County","29077"
"29","079",367,448,186,151,2633,1018,0.692789968652038,0.360510805500982,0.170148120015192,0.182711198428291,0.0573490315229776,"MO","Grundy County","29079"
"29","081",363,340,195,126,2203,725,0.731396866840731,0.500689655172414,0.154334997730368,0.268965517241379,0.0571947344530186,"MO","Harrison County","29081"
"29","083",1140,1066,495,274,6798,2180,0.738538062283737,0.522935779816514,0.156810826713739,0.227064220183486,0.0403059723448073,"MO","Henry County","29083"
"29","085",252,897,181,475,2902,420,0.848134220422332,0.6,0.309097174362509,0.430952380952381,0.16368022053756,"MO","Hickory County","29085"
"29","087",62,207,22,63,1348,282,0.78397212543554,0.219858156028369,0.153560830860534,0.0780141843971631,0.0467359050445104,"MO","Holt County","29087"
"29","089",270,393,167,172,2757,582,0.802825021620063,0.463917525773196,0.142546245919478,0.286941580756014,0.0623866521581429,"MO","Howard County","29089"
"29","091",1923,1980,1020,932,10932,4231,0.686503719447396,0.454502481682817,0.181119648737651,0.241077759394942,0.0852542993047933,"MO","Howell County","29091"
"29","093",406,436,174,247,2894,780,0.763344727846437,0.520512820512821,0.150656530753283,0.223076923076923,0.085348997926745,"MO","Iron County","29093"
"29","095",57173,34567,27775,13808,176817,116914,0.588489260915812,0.489017568469131,0.195495908198872,0.237567784867509,0.0780920386614409,"MO","Jackson County","29095"
"29","097",8139,4392,3898,1784,30214,16044,0.632187235098311,0.507292445774121,0.145363076719402,0.242956868611319,0.0590454756073343,"MO","Jasper County","29097"
"29","099",5643,11831,2414,4831,70430,14502,0.814386670496984,0.389118742242449,0.16798239386625,0.166459798648462,0.0685929291495102,"MO","Jefferson County","29099"
"29","101",3004,2141,1032,901,13169,7028,0.638636363636364,0.42743312464428,0.16257878350672,0.146841206602163,0.0684182549927861,"MO","Johnson County","29101"
"29","103",22,246,11,120,1027,130,0.859143327841845,0.169230769230769,0.239532619279455,0.0846153846153846,0.116845180136319,"MO","Knox County","29103"
"29","105",1538,1809,579,737,10017,3875,0.701030927835051,0.396903225806452,0.180592991913747,0.14941935483871,0.0735749226315264,"MO","Laclede County","29105"
"29","107",985,958,563,302,9455,2700,0.764592378195851,0.364814814814815,0.101322051824432,0.208518518518519,0.0319407720782655,"MO","Lafayette County","29107"
"29","109",1453,1972,517,884,10631,3433,0.727984211242684,0.423244975240315,0.185495249741323,0.150597145353918,0.0831530429874894,"MO","Lawrence County","29109"
"29","111",251,365,127,172,2471,658,0.769900497512438,0.38145896656535,0.147713476325374,0.193009118541033,0.0696074463779846,"MO","Lewis County","29111"
"29","113",1743,2475,925,1067,17432,4456,0.783363068688671,0.391157989228007,0.141980266177145,0.207585278276481,0.0612092703074805,"MO","Lincoln County","29113"
"29","115",291,482,214,235,3746,904,0.786636136552873,0.321902654867257,0.128670581954084,0.236725663716814,0.0627335824879872,"MO","Linn County","29115"
"29","117",560,507,193,242,3739,1644,0.684953829440521,0.340632603406326,0.135597753410003,0.117396593673966,0.0647231880181867,"MO","Livingston County","29117"
"29","119",786,1251,251,459,5752,2234,0.678336466165414,0.35183527305282,0.217489568845619,0.112354521038496,0.079798331015299,"MO","McDonald County","29119"
"29","121",579,704,195,259,4504,1242,0.760551538590886,0.466183574879227,0.156305506216696,0.157004830917874,0.0575044404973357,"MO","Macon County","29121"
"29","123",424,427,156,188,3426,1042,0.753692441355343,0.406909788867562,0.124635143023935,0.149712092130518,0.0548744892002335,"MO","Madison County","29123"
"29","125",217,596,106,246,2730,675,0.77856334841629,0.321481481481481,0.218315018315018,0.157037037037037,0.0901098901098901,"MO","Maries County","29125"
"29","127",1122,1033,640,449,7748,3050,0.698124944459255,0.367868852459016,0.133324728962313,0.20983606557377,0.057950438822922,"MO","Marion County","29127"
"29","129",62,189,28,51,997,223,0.791149068322981,0.278026905829596,0.189568706118355,0.125560538116592,0.0511534603811434,"MO","Mercer County","29129"
"29","131",540,1372,150,642,7599,1931,0.760613912696831,0.27964785085448,0.180550072377944,0.0776799585706888,0.0844848006316621,"MO","Miller County","29131"
"29","133",840,425,513,90,2775,1658,0.608686115376179,0.506634499396864,0.153153153153153,0.30940892641737,0.0324324324324324,"MO","Mississippi County","29133"
"29","135",328,662,214,174,4479,1109,0.7777970211292,0.295761947700631,0.147800848403662,0.192966636609558,0.0388479571332887,"MO","Moniteau County","29135"
"29","137",206,507,92,301,2580,709,0.750072233458538,0.290550070521862,0.196511627906977,0.129760225669958,0.116666666666667,"MO","Monroe County","29137"
"29","139",277,641,151,288,3354,869,0.732839398561778,0.318757192174914,0.191115086463924,0.173762945914845,0.0858676207513417,"MO","Montgomery County","29139"
"29","141",575,1382,332,589,6435,1399,0.797267626250305,0.411007862759114,0.214763014763015,0.237312365975697,0.0915306915306915,"MO","Morgan County","29141"
"29","143",846,629,368,305,4255,1995,0.636256621542084,0.42406015037594,0.147826086956522,0.184461152882206,0.0716803760282021,"MO","New Madrid County","29143"
"29","145",1651,2748,616,968,16903,4647,0.768474913964861,0.355282978265548,0.162574690883275,0.132558639982785,0.05726794060226,"MO","Newton County","29145"
"29","147",1309,769,669,251,5182,2931,0.622720228871141,0.446605254179461,0.148398301813971,0.228249744114637,0.0484368969509842,"MO","Nodaway County","29147"
"29","149",371,382,179,138,2536,585,0.767261904761905,0.634188034188034,0.150630914826498,0.305982905982906,0.054416403785489,"MO","Oregon County","29149"
"29","151",273,544,171,206,4181,837,0.812487918035956,0.326164874551971,0.130112413298254,0.204301075268817,0.0492705094475006,"MO","Osage County","29151"
"29","153",161,540,80,321,2785,477,0.803516606195925,0.337526205450734,0.193895870736086,0.167714884696017,0.115260323159785,"MO","Ozark County","29153"
"29","155",1291,590,704,277,3580,2327,0.576953939977532,0.554791577137946,0.164804469273743,0.302535453373442,0.0773743016759777,"MO","Pemiscot County","29155"
"29","157",755,934,178,337,5640,1385,0.776184623788065,0.545126353790614,0.165602836879433,0.128519855595668,0.0597517730496454,"MO","Perry County","29157"
"29","159",1982,1684,1027,540,11841,4707,0.701186750900396,0.421074994688761,0.142217718098134,0.218185680900786,0.0456042563972637,"MO","Pettis County","29159"
"29","161",3415,1614,1524,600,10858,6121,0.619077306733167,0.557915373305016,0.148646159513723,0.248978925012253,0.0552587953582612,"MO","Phelps County","29161"
"29","163",506,618,258,266,4710,1520,0.732909626414509,0.332894736842105,0.131210191082803,0.169736842105263,0.0564755838641189,"MO","Pike County","29163"
"29","165",5121,5190,2436,2385,28904,13837,0.670214239541971,0.370094673700947,0.179559922502076,0.176049721760497,0.0825145308607805,"MO","Platte County","29165"
"29","167",1500,1436,558,742,8405,3015,0.712804215104123,0.497512437810945,0.170850684116597,0.185074626865672,0.0882807852468769,"MO","Polk County","29167"
"29","169",2091,1861,969,699,9747,6068,0.594073262747962,0.344594594594595,0.190930542731097,0.159690177982861,0.0717143736534318,"MO","Pulaski County","29169"
"29","171",167,206,66,79,1520,281,0.811632870864461,0.594306049822064,0.135526315789474,0.234875444839858,0.0519736842105263,"MO","Putnam County","29171"
"29","173",148,640,56,386,3380,455,0.860823440262693,0.325274725274725,0.189349112426035,0.123076923076923,0.114201183431953,"MO","Ralls County","29173"
"29","175",1254,924,410,291,6461,2561,0.703631647211414,0.489652479500195,0.143011917659805,0.160093713393206,0.0450394675746788,"MO","Randolph County","29175"
"29","177",695,1106,310,471,6966,1781,0.774596506743312,0.390230207748456,0.15877117427505,0.174059517125211,0.0676141257536606,"MO","Ray County","29177"
"29","179",90,334,47,88,1847,356,0.806660899653979,0.252808988764045,0.18083378451543,0.132022471910112,0.0476448294531673,"MO","Reynolds County","29179"
"29","181",379,615,189,191,3101,679,0.788833746898263,0.558173784977909,0.198323121573686,0.278350515463918,0.0615930345049984,"MO","Ripley County","29181"
"29","183",11508,19566,5034,6999,127704,28719,0.806928322052911,0.400710331139664,0.15321368163879,0.175284654758174,0.0548064273632776,"MO","St. Charles County","29183"
"29","185",347,541,107,190,3061,817,0.756968215158924,0.424724602203182,0.176739627572689,0.130966952264382,0.0620712185560274,"MO","St. Clair County","29185"
"29","186",296,686,112,321,5739,1114,0.815548994798257,0.265709156193896,0.119533019689841,0.100538599640934,0.0559330893883952,"MO","Ste. Genevieve County","29186"
"29","187",2990,2601,1255,1261,16529,6926,0.691328329117074,0.4317066127635,0.157359791880937,0.181201270574646,0.0762901566942949,"MO","St. Francois County","29187"
"29","189",58214,50893,29144,21269,284654,121211,0.690439047208003,0.480269942496968,0.178788985926774,0.240440224072073,0.0747187813977671,"MO","St. Louis County","29189"
"29","195",1127,799,352,356,5649,2146,0.708041958041958,0.525163094128611,0.141440963002301,0.164026095060578,0.0630200035404496,"MO","Saline County","29195"
"29","197",39,121,23,35,985,227,0.789768185451639,0.171806167400881,0.122842639593909,0.101321585903084,0.0355329949238579,"MO","Schuyler County","29197"
"29","199",80,184,43,44,1275,209,0.830200907323396,0.382775119617225,0.144313725490196,0.205741626794258,0.0345098039215686,"MO","Scotland County","29199"
"29","201",1849,1642,1014,645,10386,4203,0.687594803139221,0.439923863906733,0.158097438860004,0.241256245538901,0.06210283073368,"MO","Scott County","29201"
"29","203",123,393,37,151,2311,342,0.831905781584582,0.359649122807018,0.170056252704457,0.108187134502924,0.0653396797922977,"MO","Shannon County","29203"
"29","205",151,259,50,131,1769,518,0.749789385004212,0.291505791505791,0.146410401356699,0.0965250965250965,0.0740531373657434,"MO","Shelby County","29205"
"29","207",989,1010,430,369,7996,2759,0.707276397788115,0.358463211308445,0.126313156578289,0.155853570134107,0.0461480740370185,"MO","Stoddard County","29207"
"29","209",760,2394,338,1039,10837,1744,0.836638553301421,0.435779816513761,0.220909845898311,0.193807339449541,0.0958752422257082,"MO","Stone County","29209"
"29","211",125,255,61,150,1492,433,0.737745098039216,0.288683602771363,0.170911528150134,0.140877598152425,0.100536193029491,"MO","Sullivan County","29211"
"29","213",2868,2846,1388,1203,14687,6757,0.669044931135697,0.424448719846086,0.1937768094233,0.20541660500222,0.0819091713760468,"MO","Taney County","29213"
"29","215",797,1883,354,583,7150,1866,0.765211917750734,0.427116827438371,0.263356643356643,0.189710610932476,0.0815384615384615,"MO","Texas County","29215"
"29","217",712,991,334,383,5643,1989,0.726039667306462,0.357968828557064,0.175615807194755,0.167923579688286,0.0678716994506468,"MO","Vernon County","29217"
"29","219",1015,1781,388,701,10970,2256,0.823617116445505,0.44991134751773,0.162351868732908,0.171985815602837,0.063901549680948,"MO","Warren County","29219"
"29","221",819,1111,304,431,6621,1580,0.763312274368231,0.518354430379747,0.16779942606857,0.192405063291139,0.0650959069626945,"MO","Washington County","29221"
"29","223",418,621,221,326,3403,854,0.759937819231623,0.489461358313817,0.182486041727887,0.258782201405152,0.095797825448134,"MO","Wayne County","29223"
"29","225",970,1592,481,524,10370,2833,0.765835211984583,0.342393222732086,0.153519768563163,0.169784680550653,0.0505303760848602,"MO","Webster County","29225"
"29","227",13,73,8,25,612,97,0.778195488721805,0.134020618556701,0.119281045751634,0.0824742268041237,0.0408496732026144,"MO","Worth County","29227"
"29","229",548,1080,139,510,5354,1170,0.775560022975302,0.468376068376068,0.20171834142697,0.118803418803419,0.095255883451625,"MO","Wright County","29229"
"29","510",33373,13775,18165,6282,64566,74038,0.453520249221184,0.450755017693617,0.213347582318868,0.245346983981199,0.0972957903540563,"MO","St. Louis city","29510"
"30","000",56826,67756,26707,27648,311813,125188,0.694229736924073,0.453925296354283,0.217296905517089,0.213335143943509,0.0886685288939204,"MT","Montana","30000"
"30","001",508,489,349,196,2772,1097,0.673137587964086,0.463081130355515,0.176406926406926,0.318140382862352,0.0707070707070707,"MT","Beaverhead County","30001"
"30","003",214,477,78,131,2470,879,0.682470875101598,0.243458475540387,0.193117408906883,0.0887372013651877,0.0530364372469636,"MT","Big Horn County","30003"
"30","005",161,275,81,150,1451,601,0.631693513278189,0.267886855241265,0.189524465885596,0.13477537437604,0.103376981392143,"MT","Blaine County","30005"
"30","007",255,544,156,236,2373,488,0.821675900277008,0.522540983606557,0.229245680573114,0.319672131147541,0.0994521702486304,"MT","Broadwater County","30007"
"30","009",419,759,215,375,3486,1033,0.740670059372349,0.405614714424008,0.217728055077453,0.208131655372701,0.107573149741824,"MT","Carbon County","30009"
"30","011",54,80,18,28,369,111,0.616026711185309,0.486486486486487,0.21680216802168,0.162162162162162,0.0758807588075881,"MT","Carter County","30011"
"30","013",4172,4720,1830,1755,24317,9611,0.701538285255951,0.434085943190095,0.194102890981618,0.190406825512434,0.0721717317103261,"MT","Cascade County","30013"
"30","015",159,188,51,75,1450,480,0.659132007233273,0.33125,0.129655172413793,0.10625,0.0517241379310345,"MT","Chouteau County","30015"
"30","017",562,704,333,279,3446,1422,0.684972244250595,0.39521800281294,0.20429483459083,0.234177215189873,0.0809634358676727,"MT","Custer County","30017"
"30","019",16,136,12,70,576,98,0.804469273743017,0.163265306122449,0.236111111111111,0.122448979591837,0.121527777777778,"MT","Daniels County","30019"
"30","021",334,415,172,181,2667,919,0.724258760107817,0.363438520130577,0.155605549306337,0.187159956474429,0.0678665166854143,"MT","Dawson County","30021"
"30","023",548,789,380,289,3142,1285,0.694736842105263,0.426459143968872,0.2511139401655,0.295719844357977,0.0919796308084023,"MT","Deer Lodge County","30023"
"30","025",21,193,4,67,797,194,0.697816593886463,0.108247422680412,0.242158092848181,0.0206185567010309,0.0840652446675031,"MT","Fallon County","30025"
"30","027",560,757,279,359,3331,1415,0.660192307692308,0.395759717314488,0.22725908135695,0.197173144876325,0.107775442809967,"MT","Fergus County","30027"
"30","029",5452,7824,2574,3499,31947,10453,0.740428755049578,0.521572754233234,0.244905624941309,0.246245097101311,0.109525151031396,"MT","Flathead County","30029"
"30","031",8898,7324,4368,2784,30594,18287,0.615218564490016,0.486575162683874,0.239393345100346,0.238858205282441,0.090998234948029,"MT","Gallatin County","30031"
"30","033",29,63,12,21,278,67,0.702702702702703,0.432835820895522,0.226618705035971,0.17910447761194,0.0755395683453237,"MT","Garfield County","30033"
"30","035",490,562,252,204,2660,1325,0.648778150455199,0.369811320754717,0.211278195488722,0.190188679245283,0.0766917293233083,"MT","Glacier County","30035"
"30","037",4,55,3,18,271,39,0.806629834254144,0.102564102564103,0.202952029520295,0.0769230769230769,0.0664206642066421,"MT","Golden Valley County","30037"
"30","039",117,214,59,80,1046,257,0.764363636363636,0.455252918287938,0.204588910133843,0.229571984435798,0.0764818355640535,"MT","Granite County","30039"
"30","041",592,700,322,331,4086,1713,0.668165756504979,0.34559252772913,0.17131669114048,0.187974314068885,0.0810083210964268,"MT","Hill County","30041"
"30","043",147,863,63,307,4056,565,0.831288343558282,0.260176991150442,0.212771203155819,0.111504424778761,0.0756903353057199,"MT","Jefferson County","30043"
"30","045",38,170,33,81,663,134,0.75303197353914,0.283582089552239,0.256410256410256,0.246268656716418,0.122171945701357,"MT","Judith Basin County","30045"
"30","047",1142,2346,566,947,8767,2766,0.737987679671458,0.412870571221981,0.267594388046082,0.204627621113521,0.10801870651306,"MT","Lake County","30047"
"30","049",3706,5228,1448,1666,21306,8729,0.696884684390801,0.424561805476,0.24537688913921,0.165883835490892,0.078193935980475,"MT","Lewis and Clark County","30049"
"30","051",74,70,28,38,436,154,0.642335766423358,0.480519480519481,0.160550458715596,0.181818181818182,0.0871559633027523,"MT","Liberty County","30051"
"30","053",687,1531,356,713,6881,1499,0.790133212914879,0.458305537024683,0.222496730126435,0.237491661107405,0.103618660078477,"MT","Lincoln County","30053"
"30","055",16,103,8,17,694,81,0.860635696821516,0.197530864197531,0.148414985590778,0.0987654320987654,0.0244956772334294,"MT","McCone County","30055"
"30","057",207,680,98,282,2975,504,0.806373210910073,0.410714285714286,0.228571428571429,0.194444444444444,0.0947899159663866,"MT","Madison County","30057"
"30","059",11,197,10,157,739,68,0.823857302118172,0.161764705882353,0.266576454668471,0.147058823529412,0.212449255751015,"MT","Meagher County","30059"
"30","061",198,416,82,207,1681,388,0.803001876172608,0.510309278350515,0.247471743010113,0.211340206185567,0.123140987507436,"MT","Mineral County","30061"
"30","063",9548,7080,4736,2606,30649,19893,0.596568684404167,0.479967827879153,0.231002642826846,0.238073694264314,0.0850272439557571,"MT","Missoula County","30063"
"30","065",104,340,35,155,1748,253,0.825434068512436,0.411067193675889,0.194508009153318,0.138339920948617,0.0886727688787185,"MT","Musselshell County","30065"
"30","067",1036,1453,476,672,5740,2090,0.696136611360058,0.495693779904306,0.253135888501742,0.227751196172249,0.117073170731707,"MT","Park County","30067"
"30","069",0,32,0,7,154,13,0.77,0,0.207792207792208,0,0.0454545454545455,"MT","Petroleum County","30069"
"30","071",128,203,38,78,1322,304,0.748445449406444,0.421052631578947,0.153555219364599,0.125,0.0590015128593041,"MT","Phillips County","30071"
"30","073",188,371,60,144,1473,524,0.666517857142857,0.358778625954198,0.251866938221317,0.114503816793893,0.0977596741344195,"MT","Pondera County","30073"
"30","075",2,122,2,34,550,60,0.775596072931276,0.0333333333333333,0.221818181818182,0.0333333333333333,0.0618181818181818,"MT","Powder River County","30075"
"30","077",117,240,64,138,1623,623,0.694633730834753,0.187800963081862,0.147874306839187,0.102728731942215,0.0850277264325323,"MT","Powell County","30077"
"30","079",28,105,28,92,388,73,0.763461538461538,0.383561643835616,0.270618556701031,0.383561643835616,0.237113402061856,"MT","Prairie County","30079"
"30","081",1636,3077,659,1360,14596,3641,0.785824591298791,0.44932710793738,0.210811181145519,0.180994232353749,0.093176212661003,"MT","Ravalli County","30081"
"30","083",389,732,103,394,3092,1217,0.698,0.319638455217749,0.236739974126779,0.0846343467543139,0.127425614489004,"MT","Richland County","30083"
"30","085",274,283,163,145,1973,790,0.68574297188755,0.346835443037975,0.143436391282311,0.206329113924051,0.0734921439432337,"MT","Roosevelt County","30085"
"30","087",329,482,163,183,1955,886,0.663408276311502,0.371331828442438,0.246547314578005,0.183972911963883,0.0936061381074169,"MT","Rosebud County","30087"
"30","089",583,1017,313,428,4346,986,0.799743260590501,0.591277890466531,0.234008283479061,0.317444219066937,0.0984813621721123,"MT","Sanders County","30089"
"30","091",151,175,60,107,1123,297,0.765986394557823,0.508417508417508,0.155832591273375,0.202020202020202,0.0952804986642921,"MT","Sheridan County","30091"
"30","093",1859,2199,1098,1085,10763,3773,0.704893464520753,0.492711370262391,0.204311065688005,0.291015107341638,0.100808324816501,"MT","Silver Bow County","30093"
"30","095",203,589,74,209,3111,591,0.80770224864306,0.343485617597293,0.18932819029251,0.125211505922166,0.0671809707489553,"MT","Stillwater County","30095"
"30","097",103,187,38,116,1125,271,0.761523046092184,0.380073800738007,0.166222222222222,0.140221402214022,0.103111111111111,"MT","Sweet Grass County","30097"
"30","099",213,383,65,141,1827,481,0.749184339314845,0.442827442827443,0.209633278598796,0.135135135135135,0.077175697865353,"MT","Teton County","30099"
"30","101",171,282,41,137,1169,540,0.645639056500274,0.316666666666667,0.241231822070145,0.0759259259259259,0.117194183062447,"MT","Toole County","30101"
"30","103",10,54,0,35,254,51,0.664921465968586,0.196078431372549,0.21259842519685,0,0.137795275590551,"MT","Treasure County","30103"
"30","105",257,369,81,107,2272,534,0.776538201487492,0.4812734082397,0.162411971830986,0.151685393258427,0.0470950704225352,"MT","Valley County","30105"
"30","107",31,105,5,89,591,113,0.761849710982659,0.274336283185841,0.177664974619289,0.0442477876106195,0.150592216582064,"MT","Wheatland County","30107"
"30","109",17,42,13,26,345,86,0.75,0.197674418604651,0.121739130434783,0.151162790697674,0.0753623188405797,"MT","Wibaux County","30109"
"30","111",9658,8962,4152,3617,47897,20436,0.6931227624437,0.47259737717753,0.18710983986471,0.2031708749266,0.0755162118713072,"MT","Yellowstone County","30111"
"31","000",107431,90862,50200,35604,520106,244656,0.665412353774694,0.439110424432673,0.174699003664638,0.205186057157805,0.0684552764244212,"NE","Nebraska","31000"
"31","001",1884,1286,1066,554,8814,3847,0.686744186046512,0.489732258903041,0.145904243249376,0.277099038211593,0.0628545495802133,"NE","Adams County","31001"
"31","003",133,314,78,112,2017,487,0.756233717901005,0.273100616016427,0.155676747645017,0.160164271047228,0.0555280118988597,"NE","Antelope County","31003"
"31","005",9,24,2,9,137,19,0.744565217391304,0.473684210526316,0.175182481751825,0.105263157894737,0.0656934306569343,"NE","Arthur County","31005"
"31","007",5,24,3,7,189,13,0.755813953488372,0.384615384615385,0.126984126984127,0.230769230769231,0.037037037037037,"NE","Banner County","31007"
"31","009",4,38,4,28,137,18,0.713541666666667,0.222222222222222,0.277372262773723,0.222222222222222,0.204379562043796,"NE","Blaine County","31009"
"31","011",115,284,36,152,1724,403,0.792461398728429,0.285359801488834,0.164733178654292,0.0893300248138958,0.0881670533642691,"NE","Boone County","31011"
"31","013",406,722,190,344,3387,944,0.754683711703769,0.430084745762712,0.213167995276056,0.201271186440678,0.101564806613522,"NE","Box Butte County","31013"
"31","015",46,135,9,92,648,102,0.830357142857143,0.450980392156863,0.208333333333333,0.0882352941176471,0.141975308641975,"NE","Boyd County","31015"
"31","017",146,195,83,110,892,243,0.73841059602649,0.60082304526749,0.218609865470852,0.34156378600823,0.123318385650224,"NE","Brown County","31017"
"31","019",2558,2371,1349,1038,12744,6471,0.651612246973858,0.395302117138,0.186048336472065,0.208468552001236,0.0814500941619586,"NE","Buffalo County","31019"
"31","021",166,414,70,154,2194,471,0.771886989884897,0.35244161358811,0.18869644484959,0.148619957537155,0.0701914311759344,"NE","Burt County","31021"
"31","023",166,386,124,160,2817,571,0.802996042962125,0.290718038528897,0.137025204117856,0.217162872154116,0.0567980120695776,"NE","Butler County","31023"
"31","025",663,1805,132,810,8808,1525,0.838367578827762,0.434754098360656,0.204927338782925,0.0865573770491803,0.0919618528610354,"NE","Cass County","31025"
"31","027",189,312,92,119,2658,644,0.787364726528225,0.293478260869565,0.117381489841986,0.142857142857143,0.04477050413845,"NE","Cedar County","31027"
"31","029",65,238,49,111,1111,197,0.775226165622825,0.32994923857868,0.214221422142214,0.248730964467005,0.0999099909990999,"NE","Chase County","31029"
"31","031",160,202,53,68,1372,503,0.620008972633468,0.318091451292247,0.147230320699708,0.105367793240557,0.0495626822157434,"NE","Cherry County","31031"
"31","033",583,665,226,238,2896,1300,0.669271431854746,0.448461538461538,0.229627071823204,0.173846153846154,0.0821823204419889,"NE","Cheyenne County","31033"
"31","035",152,262,31,122,1980,378,0.806464646464646,0.402116402116402,0.132323232323232,0.082010582010582,0.0616161616161616,"NE","Clay County","31035"
"31","037",159,286,31,140,2741,794,0.760648529815883,0.200251889168766,0.104341481211237,0.0390428211586902,0.0510762495439621,"NE","Colfax County","31037"
"31","039",267,360,80,123,2678,902,0.712585933368588,0.296008869179601,0.134428678117998,0.0886917960088692,0.0459297983569828,"NE","Cuming County","31039"
"31","041",367,599,178,250,3139,1103,0.708931777378815,0.332728921124207,0.190825103536158,0.161378059836809,0.0796431984708506,"NE","Custer County","31041"
"31","043",1007,842,422,427,4707,2449,0.645567886011782,0.411188240097999,0.178882515402592,0.172315230706411,0.0907159549606968,"NE","Dakota County","31043"
"31","045",501,390,332,129,2219,1036,0.657202011239278,0.483590733590734,0.175754844524561,0.32046332046332,0.0581342947273547,"NE","Dawes County","31045"
"31","047",1029,1055,597,495,5777,2777,0.646626586506346,0.37054375225063,0.182620737406959,0.214980194454447,0.0856846113899948,"NE","Dawson County","31047"
"31","049",20,124,0,51,668,87,0.826666666666667,0.229885057471264,0.18562874251497,0,0.0763473053892216,"NE","Deuel County","31049"
