"statecode","countycode","v083_numerator","v083_denominator","v083_rawvalue","v083_cilow","v083_cihigh","fipscode","problem"
"30","075",362.212732028302,1743,0.207809943791338,NA,NA,"30075",NA
"30","077",412.261412794912,7027,0.0586681959292603,NA,NA,"30077",NA
"30","079",409.812833961944,1179,0.347593582664923,NA,NA,"30079",NA
"30","081",359.020358258499,40212,0.00892818955183774,NA,NA,"30081",NA
"30","083",1129.17694351141,9746,0.115860552381634,NA,NA,"30083",NA
"30","085",868.183710287806,10425,0.0832790129772475,NA,NA,"30085",NA
"30","087",988.817302569128,9233,0.107095992913368,NA,NA,"30087",NA
"30","089",1479.12742453731,11413,0.129600229960336,NA,NA,"30089",NA
"30","091",399.664976512313,3384,0.118104307479998,NA,NA,"30091",NA
"30","093",749.177624813328,34200,0.0219057785033137,NA,NA,"30093",NA
"30","095",364.677020135632,9117,0.0399996731529705,NA,NA,"30095",NA
"30","097",186.350504219956,3651,0.0510409488414013,NA,NA,"30097",NA
"30","099",1111.15595153347,6073,0.182966565376827,NA,NA,"30099",NA
"30","101",420.025848769931,5324,0.0788929092355242,NA,NA,"30101",NA
"30","103",321.575289707926,718,0.447876448061178,NA,NA,"30103",NA
"30","105",1059.72882288706,7369,0.143809040967168,NA,NA,"30105",NA
"30","107",354.352008917398,2168,0.163446498578136,NA,NA,"30107",NA
"30","109",450.015800019738,1017,0.442493412015475,NA,NA,"30109",NA
"30","111",9420.39504413773,147972,0.0636633622856873,NA,NA,"30111",NA
"31","000",103176.552532956,1826341,0.0564935861008193,NA,NA,"31000",NA
"31","001",3820.51545638129,31364,0.121812123975937,NA,NA,"31001",NA
"31","003",258.325228179615,6685,0.0386425173043553,NA,NA,"31003",NA
"31","005",158.46890132535,460,0.344497611576848,NA,NA,"31005",NA
"31","007",190.065732531864,690,0.275457583379513,NA,NA,"31007",NA
"31","009",122.487499919498,478,0.256249999831586,NA,NA,"31009",NA
"31","011",191.861881071685,5505,0.034852294472604,NA,NA,"31011",NA
"31","013",1037.21265771587,11308,0.0917237935723269,NA,NA,"31013",NA
"31","015",258.113621535994,2099,0.122969805400664,NA,NA,"31015",NA
"31","017",129.993904299911,3145,0.0413335148807348,NA,NA,"31017",NA
"31","019",4358.32343898339,46102,0.0945365372214523,NA,NA,"31019",NA
"31","021",14.8455235419233,6858,0.00216470159549771,NA,NA,"31021",NA
"31","023",352.371767683948,8395,0.0419740044888562,NA,NA,"31023",NA
"31","025",819.929405583937,25241,0.0324840301724946,NA,NA,"31025",NA
"31","027",406.287056674852,8852,0.0458977696198432,NA,NA,"31027",NA
"31","029",348.648395302897,3966,0.0879093281146992,NA,NA,"31029",NA
"31","031",620.024110130752,5713,0.10852863821648,NA,NA,"31031",NA
"31","033",542.246683870606,9998,0.0542355154901586,NA,NA,"31033",NA
"31","035",526.994266249452,6542,0.0805555283169447,NA,NA,"31035",NA
"31","037",979.761396072655,10515,0.0931774984377228,NA,NA,"31037",NA
"31","039",474.371787682065,9139,0.0519063122532077,NA,NA,"31039",NA
"31","041",1576.48206497624,10939,0.144115738639386,NA,NA,"31041",NA
"31","043",1037.44217672368,21006,0.0493878975875313,NA,NA,"31043",NA
"31","045",890.775318694285,9182,0.0970132126654634,NA,NA,"31045",NA
"31","047",3545.04194435193,24326,0.145730574050478,NA,NA,"31047",NA
"31","049",152.999543754404,1941,0.0788251127019083,NA,NA,"31049",NA
"31","051",622.482009189317,6000,0.103747001531553,NA,NA,"31051",NA
"31","053",3023.06382160643,36691,0.0823925164647033,NA,NA,"31053",NA
"31","055",12042.6623048201,517110,0.0232883957084955,NA,NA,"31055",NA
"31","057",345.042930554089,2008,0.171834128761997,NA,NA,"31057",NA
"31","059",412.497608482465,5890,0.0700335498272437,NA,NA,"31059",NA
"31","061",435.391127087703,3225,0.13500500064735,NA,NA,"31061",NA
"31","063",231.067750208312,2756,0.0838417090741335,NA,NA,"31063",NA
"31","065",50.0334229020788,4959,0.0100894178064285,NA,NA,"31065",NA
"31","067",1866.96859039766,22311,0.0836792878130813,NA,NA,"31067",NA
"31","069",194.421520837267,2057,0.0945170252004215,NA,NA,"31069",NA
"31","071",60.2203148031143,2049,0.0293900999527156,NA,NA,"31071",NA
"31","073",244.924779602868,2044,0.119826213112949,NA,NA,"31073",NA
"31","075",116.888319575626,614,0.190371855986362,NA,NA,"31075",NA
"31","077",522.853904190355,2538,0.206010206536783,NA,NA,"31077",NA
"31","079",4124.21909048138,58607,0.0703707593031785,NA,NA,"31079",NA
"31","081",249.639628065406,9124,0.0273607658993212,NA,NA,"31081",NA
"31","083",86.6265947505931,3423,0.0253072143589229,NA,NA,"31083",NA
"31","085",429.663839976698,967,0.444326618383349,NA,NA,"31085",NA
"31","087",1093.45406207426,2908,0.376015839777944,NA,NA,"31087",NA
"31","089",890.391741395355,10435,0.0853274308955779,NA,NA,"31089",NA
"31","091",240.85235807399,736,0.327245051730965,NA,NA,"31091",NA
"31","093",321.432363365157,6274,0.0512324455475226,NA,NA,"31093",NA
"31","095",746.099700934174,7547,0.0988604347335595,NA,NA,"31095",NA
"31","097",305.308505969086,5217,0.0585218527830335,NA,NA,"31097",NA
"31","099",35.8804787358176,6489,0.00552943115053438,NA,NA,"31099",NA
"31","101",575.962426416887,8368,0.0688291618567026,NA,NA,"31101",NA
"31","103",218.231638283646,824,0.264844221218017,NA,NA,"31103",NA
"31","105",120.150884740621,3821,0.0314448795447844,NA,NA,"31105",NA
"31","107",1023.03712125172,8701,0.117576959114092,NA,NA,"31107",NA
"31","109",13656.4604131676,285407,0.0478490731242318,NA,NA,"31109",NA
"31","111",1137.64047220465,36288,0.0313503216546697,NA,NA,"31111",NA
"31","113",37.5878660065622,763,0.0492632581999505,NA,NA,"31113",NA
"31","115",74.5881069835046,632,0.118019156619469,NA,NA,"31115",NA
"31","117",176.896476719751,539,0.328193834359464,NA,NA,"31117",NA
"31","119",2727.01333479012,34876,0.0781916886910804,NA,NA,"31119",NA
"31","121",820.951871158597,7845,0.10464651002659,NA,NA,"31121",NA
"31","123",909.314170413585,5042,0.180347911625066,NA,NA,"31123",NA
"31","125",49.3112786515895,3735,0.0132024842440668,NA,NA,"31125",NA
"31","127",91.2040168599255,7248,0.012583335659482,NA,NA,"31127",NA
"31","129",610.000441502204,4500,0.135555653667156,NA,NA,"31129",NA
"31","131",3086.3839756195,15740,0.196085385998698,NA,NA,"31131",NA
"31","133",150.395386125698,2773,0.0542356242790112,NA,NA,"31133",NA
"31","135",217.98214108415,2970,0.0733946602976936,NA,NA,"31135",NA
"31","137",422.000288041597,9188,0.0459295045757071,NA,NA,"31137",NA
"31","139",710.778842854535,7266,0.0978225767760164,NA,NA,"31139",NA
"31","141",1222.36319280576,32237,0.0379180194436753,NA,NA,"31141",NA
"31","143",77.2407055705148,5406,0.0142879588550712,NA,NA,"31143",NA
"31","145",2126.01984610201,11055,0.192312966630666,NA,NA,"31145",NA
"31","147",812.922215495182,8363,0.0972046174214017,NA,NA,"31147",NA
"31","149",137.089872664559,1526,0.0898360895573781,NA,NA,"31149",NA
"31","151",1616.25964092098,14200,0.113821101473308,NA,NA,"31151",NA
"31","153",10954.4008988173,158840,0.0689650018812475,NA,NA,"31153",NA
"31","155",1285.68306384661,20780,0.0618711772784702,NA,NA,"31155",NA
"31","157",728.402941913495,36970,0.0197025410309304,NA,NA,"31157",NA
"31","159",1235.97804519323,16750,0.0737897340413866,NA,NA,"31159",NA
"31","161",565.584587987971,5469,0.10341645419418,NA,NA,"31161",NA
"31","163",154.846840921452,3152,0.0491265358253338,NA,NA,"31163",NA
"31","165",269.19974793563,1311,0.205339243276606,NA,NA,"31165",NA
"31","167",97.2491473786965,6129,0.0158670496620487,NA,NA,"31167",NA
"31","169",293.116582873274,5228,0.0560666761425543,NA,NA,"31169",NA
"31","171",223.691472443873,647,0.345736433452663,NA,NA,"31171",NA
"31","173",91.7628246903698,6940,0.0132223090331945,NA,NA,"31173",NA
"31","175",189.196024835809,4260,0.0444122124027721,NA,NA,"31175",NA
"31","177",1005.68445997432,20234,0.0497027013924245,NA,NA,"31177",NA
"31","179",233.992244430278,9595,0.0243868936352556,NA,NA,"31179",NA
"31","181",519.978554249295,3812,0.136405706781032,NA,NA,"31181",NA
"31","183",256.206305559126,818,0.313210642492819,NA,NA,"31183",NA
"31","185",758.11563215274,13665,0.0554786412113238,NA,NA,"31185",NA
"32","000",166037.698313002,2700551,0.0614828967544037,NA,NA,"32000",NA
"32","001",1437.36066205913,24877,0.057778697674926,NA,NA,"32001",NA
"32","003",101208.693170949,1951269,0.051868139744417,NA,NA,"32003",NA
"32","005",5657.8853843688,46997,0.120388224447705,NA,NA,"32005",NA
"32","007",1994.55448322641,48818,0.0408569479131963,NA,NA,"32007",NA
"32","009",342.485317462835,783,0.4374014271556,NA,NA,"32009",NA
"32","011",124.23449877173,1987,0.0625236531312179,NA,NA,"32011",NA
"32","013",856.818611459121,16528,0.051840429057304,NA,NA,"32013",NA
"32","015",241.492535789493,5775,0.0418168893141979,NA,NA,"32015",NA
"32","017",779.916708811492,5345,0.145915193416556,NA,NA,"32017",NA
"32","019",5092.89284404087,51980,0.0979779308203322,NA,NA,"32019",NA
"32","021",1561.57019311556,4772,0.327236000233772,NA,NA,"32021",NA
"32","023",15034.8761112481,43946,0.342121606317937,NA,NA,"32023",NA
"32","027",298.970395983286,6753,0.0442722339676123,NA,NA,"32027",NA
"32","029",3.54182809963822,4010,0.000883248902652923,NA,NA,"32029",NA
"32","031",28636.0553760026,421407,0.0679534402038945,NA,NA,"32031",NA
"32","033",1249.48216789051,10030,0.124574493309123,NA,NA,"32033",NA
"32","510",1516.86802372348,55274,0.0274427040511539,NA,NA,"32510",NA
"33","000",55706.4068503887,1316470,0.0423149838966241,NA,NA,"33000",NA
"33","001",1355.23859054425,60088,0.0225542303046241,NA,NA,"33001",NA
"33","003",215.73307619307,47818,0.00451154536352566,NA,NA,"33003",NA
"33","005",3263.56463791749,77117,0.0423196524491032,NA,NA,"33005",NA
"33","007",1711.69017577106,33055,0.0517830941089414,NA,NA,"33007",NA
"33","009",2232.80614468657,89118,0.025054491176716,NA,NA,"33009",NA
"33","011",16348.343781094,400721,0.0407973222793264,NA,NA,"33011",NA
"33","013",4526.61702526456,146445,0.0309100141709485,NA,NA,"33013",NA
"33","015",15371.4539660095,295223,0.0520672642917709,NA,NA,"33015",NA
"33","017",6976.21851127996,123143,0.0566513607048713,NA,NA,"33017",NA
"33","019",3704.74094162826,43742,0.0846952800884336,NA,NA,"33019",NA
"34","000",321073.623346058,8791894,0.036519278251769,NA,NA,"34000",NA
"34","001",21480.0487731193,274549,0.078237577893634,NA,NA,"34001",NA
"34","003",8098.5305861093,905116,0.00894750571872478,NA,NA,"34003",NA
"34","005",22582.2933553922,448734,0.0503244535858487,NA,NA,"34005",NA
"34","007",22869.489432735,513657,0.0445228808966586,NA,NA,"34007",NA
"34","009",8504.5619582218,97265,0.0874370221376837,NA,NA,"34009",NA
"34","011",18332.4675033959,156898,0.116843219820494,NA,NA,"34011",NA
"34","013",5868.9735641294,783969,0.00748623168024424,NA,NA,"34013",NA
"34","015",18649.1827831965,288288,0.0646894174686302,NA,NA,"34015",NA
"34","017",754.351326907548,634266,0.00118932959816157,NA,NA,"34017",NA
"34","019",3379.39979686347,128349,0.0263297711463546,NA,NA,"34019",NA
"34","021",13449.7042610239,366513,0.0366963907447317,NA,NA,"34021",NA
"34","023",31604.7966060252,809858,0.039025108853682,NA,NA,"34023",NA
"34","025",29627.7056008239,630380,0.0469997550696784,NA,NA,"34025",NA
"34","027",18135.457273244,492276,0.0368400191625104,NA,NA,"34027",NA
"34","029",51112.8667538132,576567,0.0886503507030635,NA,NA,"34029",NA
"34","031",9150.69978308708,501226,0.0182566342988733,NA,NA,"34031",NA
"34","033",5568.90249374829,66083,0.0842713329259914,NA,NA,"34033",NA
"34","035",10363.8832566328,323444,0.0320422801370029,NA,NA,"34035",NA
"34","037",7979.49656723824,149265,0.053458590876885,NA,NA,"34037",NA
"34","039",5062.07433472275,536499,0.00943538447363881,NA,NA,"34039",NA
"34","041",8498.73733562877,108692,0.0781910107057444,NA,NA,"34041",NA
"35","000",268515.449982546,2059179,0.130399275625162,NA,NA,"35000",NA
"35","001",39974.8103929653,662564,0.0603335079976656,NA,NA,"35001",NA
"35","003",1642.67895522237,3725,0.440987638985871,NA,NA,"35003",NA
"35","005",10722.4452522804,65645,0.163339862171993,NA,NA,"35005",NA
"35","006",5965.36117232886,27213,0.219209979507179,NA,NA,"35006",NA
"35","007",2012.32100158054,13750,0.146350618296767,NA,NA,"35007",NA
"35","009",6256.02005788048,48376,0.129320738752284,NA,NA,"35009",NA
"35","011",157.572617779398,2022,0.0779290889116706,NA,NA,"35011",NA
"35","013",34539.6431974636,209233,0.165077417030122,NA,NA,"35013",NA
"35","015",5475.27657362381,53829,0.101716111642866,NA,NA,"35015",NA
"35","017",3160.0425471865,29514,0.107069273808582,NA,NA,"35017",NA
"35","019",672.626374857848,4687,0.143508934255995,NA,NA,"35019",NA
"35","021",334.629630274487,695,0.481481482409334,NA,NA,"35021",NA
"35","023",780.315940522906,4894,0.159443387928669,NA,NA,"35023",NA
"35","025",4633.70535617706,64727,0.0715884461843907,NA,NA,"35025",NA
"35","027",3141.82133511458,20497,0.153282008836151,NA,NA,"35027",NA
"35","028",904.376388032234,17950,0.050383085684247,NA,NA,"35028",NA
"35","029",5988.83783953178,25095,0.238646656287379,NA,NA,"35029",NA
"35","031",24378.7233623805,71492,0.340999319677453,NA,NA,"35031",NA
"35","033",2926.66480867071,4881,0.599603525644481,NA,NA,"35033",NA
"35","035",5041.07978656724,63797,0.0790175053147835,NA,NA,"35035",NA
"35","037",1645.79560217236,9041,0.182036898813446,NA,NA,"35037",NA
"35","039",0,40246,0,NA,NA,"35039",NA
"35","041",2927.21488893179,19846,0.147496467244371,NA,NA,"35041",NA
"35","043",24236.3875729949,131561,0.184221673391012,NA,NA,"35043",NA
"35","045",24985.7566833787,130044,0.192133098669517,NA,NA,"35045",NA
"35","047",6664.96006140953,29393,0.226753310700151,NA,NA,"35047",NA
"35","049",13472.9107067906,144170,0.0934515551556538,NA,NA,"35049",NA
"35","051",1794.2399830539,11988,0.149669668256081,NA,NA,"35051",NA
"35","053",4874.45181977161,17866,0.272833976254988,NA,NA,"35053",NA
"35","055",4546.08465498342,32937,0.138023640737876,NA,NA,"35055",NA
"35","057",3546.23244433647,16383,0.216458062890586,NA,NA,"35057",NA
"35","059",500.837401972465,4549,0.110098351719601,NA,NA,"35059",NA
"35","061",20611.6255723089,76569,0.269190214999659,NA,NA,"35061",NA
"36","000",462056.873667219,19378102,0.0238442791593944,NA,NA,"36000",NA
"36","001",16859.8402286465,304204,0.0554228091302104,NA,NA,"36001",NA
"36","003",648.46926587985,48946,0.0132486672226505,NA,NA,"36003",NA
"36","005",7.61342364549637,1385108,5.4966281658155e-06,NA,NA,"36005",NA
"36","007",7369.54714828894,200600,0.0367375231719289,NA,NA,"36007",NA
"36","009",1939.61901335591,80317,0.0241495450945118,NA,NA,"36009",NA
"36","011",795.164482213033,80026,0.00993632672147843,NA,NA,"36011",NA
"36","013",7619.04175915686,134905,0.0564770895011813,NA,NA,"36013",NA
"36","015",5493.24398692326,88830,0.0618399638289234,NA,NA,"36015",NA
"36","017",915.308851947349,50477,0.0181331864403065,NA,NA,"36017",NA
"36","019",2649.757054149,82128,0.0322637474935345,NA,NA,"36019",NA
"36","021",4498.54531843026,63096,0.0712968384434871,NA,NA,"36021",NA
"36","023",2127.01927530568,49336,0.0431129251521339,NA,NA,"36023",NA
"36","025",1774.10124615428,47980,0.0369758492320609,NA,NA,"36025",NA
"36","027",16829.772322171,297488,0.0565729452017259,NA,NA,"36027",NA
"36","029",52888.8160766202,919040,0.0575478935374088,NA,NA,"36029",NA
"36","031",258.945019190745,39370,0.00657721664187821,NA,NA,"36031",NA
"36","033",3911.63390518756,51599,0.075808327781305,NA,NA,"36033",NA
"36","035",2113.09354212086,55531,0.0380525029644858,NA,NA,"36035",NA
"36","037",928.588333590087,60079,0.0154561216663075,NA,NA,"36037",NA
"36","039",967.406793895556,49221,0.0196543506612128,NA,NA,"36039",NA
"36","041",589.958056793935,4836,0.121992981140185,NA,NA,"36041",NA
"36","043",2694.83075033372,64519,0.0417680179533737,NA,NA,"36043",NA
"36","045",6819.61140040153,116229,0.0586739230347119,NA,NA,"36045",NA
"36","047",41.2541657981201,2504700,1.64707014006149e-05,NA,NA,"36047",NA
"36","049",1215.74968597635,27087,0.0448831426875013,NA,NA,"36049",NA
"36","051",2556.68079233093,65393,0.0390971631876643,NA,NA,"36051",NA
"36","053",4248.23291941034,73442,0.0578447335231929,NA,NA,"36053",NA
"36","055",51064.9838160366,744344,0.0686040108015065,NA,NA,"36055",NA
"36","057",9225.37626216442,50219,0.183702906512762,NA,NA,"36057",NA
"36","059",6489.5287685014,1339532,0.00484462391977302,NA,NA,"36059",NA
"36","061",0,1585873,0,NA,NA,"36061",NA
"36","063",11395.480317022,216469,0.0526425507440883,NA,NA,"36063",NA
"36","065",13146.1234732923,234878,0.0559700077201453,NA,NA,"36065",NA
"36","067",28389.8593591064,467026,0.0607886056859926,NA,NA,"36067",NA
"36","069",3288.43415304832,107931,0.0304679300020227,NA,NA,"36069",NA
"36","071",22260.209596004,372813,0.0597087805307324,NA,NA,"36071",NA
"36","073",1640.61366243205,42883,0.0382579031884908,NA,NA,"36073",NA
"36","075",3015.59220436454,122109,0.0246959045145283,NA,NA,"36075",NA
"36","077",6619.84735627868,62259,0.106327556759323,NA,NA,"36077",NA
"36","079",6676.97499845978,99710,0.0669639454263341,NA,NA,"36079",NA
"36","081",1663.10693654326,2230722,0.000745546480710399,NA,NA,"36081",NA
"36","083",6530.92381700486,159429,0.0409644657935812,NA,NA,"36083",NA
"36","085",734.797699493109,468730,0.00156763531135858,NA,NA,"36085",NA
"36","087",13584.4837228992,311687,0.0435837353591878,NA,NA,"36087",NA
"36","089",8159.80147478153,111944,0.0728918162186587,NA,NA,"36089",NA
"36","091",7848.20030896025,219607,0.0357374778989752,NA,NA,"36091",NA
"36","093",4613.14262926391,154727,0.0298147228942842,NA,NA,"36093",NA
"36","095",414.766666505892,32749,0.0126650177564473,NA,NA,"36095",NA
"36","097",65.216755548201,18343,0.00355540290836837,NA,NA,"36097",NA
"36","099",726.487670202425,35251,0.0206089946441924,NA,NA,"36099",NA
"36","101",4356.15545195155,98990,0.0440060152737807,NA,NA,"36101",NA
"36","103",60344.8762146205,1493350,0.040409064328269,NA,NA,"36103",NA
"36","105",2206.69108710573,77547,0.0284561760881237,NA,NA,"36105",NA
"36","107",542.154722441139,51125,0.0106044933484819,NA,NA,"36107",NA
"36","109",5533.52311955817,101564,0.0544831152727164,NA,NA,"36109",NA
"36","111",11199.3502342565,182493,0.0613686565197379,NA,NA,"36111",NA
"36","113",3505.11566102261,65707,0.0533446308768108,NA,NA,"36113",NA
"36","115",1494.97009856476,63216,0.0236486031790173,NA,NA,"36115",NA
"36","117",1821.37898749527,93772,0.0194234844889229,NA,NA,"36117",NA
"36","119",12893.7529782443,949113,0.0135850557080603,NA,NA,"36119",NA
"36","121",1797.67903327518,42155,0.0426445032208559,NA,NA,"36121",NA
"36","123",45.429612853186,25348,0.00179223658092102,NA,NA,"36123",NA
"37","000",715222.763753062,9535483,0.0750064536587252,NA,NA,"37000",NA
"37","001",16793.6403053155,151131,0.111119759052183,NA,NA,"37001",NA
"37","003",2824.7656386411,37198,0.0759386429012607,NA,NA,"37003",NA
"37","005",222.057592536885,11155,0.0199065524461573,NA,NA,"37005",NA
"37","007",1246.8186212443,26948,0.0462675753764398,NA,NA,"37007",NA
"37","009",2886.54073925307,27281,0.105807732093878,NA,NA,"37009",NA
"37","011",34.4187022340484,17797,0.00193396090543622,NA,NA,"37011",NA
"37","013",4388.78438750001,47759,0.0918943945120293,NA,NA,"37013",NA
"37","015",5210.97328065087,21282,0.244853551388538,NA,NA,"37015",NA
"37","017",2551.67834441761,35190,0.0725114619044505,NA,NA,"37017",NA
"37","019",9252.63483999904,107431,0.0861263028362301,NA,NA,"37019",NA
"37","021",23393.0239328033,238318,0.0981588630854711,NA,NA,"37021",NA
"37","023",9095.84415188121,90912,0.100051084036004,NA,NA,"37023",NA
"37","025",14718.8280912559,178011,0.0826849357132753,NA,NA,"37025",NA
"37","027",12760.1576191092,83029,0.153683142264861,NA,NA,"37027",NA
"37","029",104.75477983965,9980,0.0104964709258166,NA,NA,"37029",NA
"37","031",5120.33177683598,66469,0.0770333806260961,NA,NA,"37031",NA
"37","033",714.681173093556,23719,0.0301311679705534,NA,NA,"37033",NA
"37","035",15108.3029353536,154358,0.0978783278829321,NA,NA,"37035",NA
"37","037",2889.90370929727,63505,0.0455067114289783,NA,NA,"37037",NA
"37","039",873.391965269106,27444,0.0318245141112486,NA,NA,"37039",NA
"37","041",2408.58073671199,14793,0.162818950632866,NA,NA,"37041",NA
"37","043",116.432075266253,10587,0.0109976457227027,NA,NA,"37043",NA
"37","045",5937.58791226257,98078,0.0605394472997264,NA,NA,"37045",NA
"37","047",2133.75766381872,58098,0.0367268694932479,NA,NA,"37047",NA
"37","049",9000.01281193912,103505,0.0869524449247777,NA,NA,"37049",NA
"37","051",43317.3308768894,319431,0.135607786585802,NA,NA,"37051",NA
"37","053",109.440043673274,23547,0.00464772767967359,NA,NA,"37053",NA
"37","055",2885.23628482764,33920,0.0850600319819469,NA,NA,"37055",NA
"37","057",15546.5030661084,162878,0.0954487595998748,NA,NA,"37057",NA
"37","059",3458.14055341282,41240,0.0838540386375563,NA,NA,"37059",NA
"37","061",3697.20639779946,58505,0.0631947081069902,NA,NA,"37061",NA
"37","063",21595.4659627898,267587,0.0807044660719311,NA,NA,"37063",NA
"37","065",5405.75882883737,56552,0.0955891715383606,NA,NA,"37065",NA
"37","067",49909.4735947562,350670,0.142326043273608,NA,NA,"37067",NA
"37","069",1314.57107230705,60619,0.0216857927763086,NA,NA,"37069",NA
"37","071",24534.2643693556,206086,0.119048670794501,NA,NA,"37071",NA
"37","073",962.242664207951,12197,0.0788917491356851,NA,NA,"37073",NA
"37","075",89.9673047546635,8861,0.010153177378926,NA,NA,"37075",NA
"37","077",5067.53679184939,59916,0.0845773548275817,NA,NA,"37077",NA
"37","079",15.2104533538223,21362,0.0007120332063394,NA,NA,"37079",NA
"37","081",35595.7923471669,488406,0.0728815623623929,NA,NA,"37081",NA
"37","083",3497.07526213994,54691,0.0639424267638175,NA,NA,"37083",NA
"37","085",7529.90589026774,114678,0.0656612941476808,NA,NA,"37085",NA
"37","087",1935.7455267332,59036,0.0327892392223931,NA,NA,"37087",NA
"37","089",8665.18240745386,106740,0.0811802736317581,NA,NA,"37089",NA
"37","091",2811.81698714847,24669,0.113981798498053,NA,NA,"37091",NA
"37","093",3689.61155486935,46952,0.0785826281067761,NA,NA,"37093",NA
"37","095",1748.06312619313,5810,0.300871450291417,NA,NA,"37095",NA
"37","097",9175.91662598847,159437,0.0575519899771601,NA,NA,"37097",NA
"37","099",748.598873796756,40271,0.0185890311588179,NA,NA,"37099",NA
"37","101",4860.86974657233,168878,0.0287833213714772,NA,NA,"37101",NA
"37","103",8.59418295400246,10153,0.000846467345021418,NA,NA,"37103",NA
"37","105",4713.10416256253,57866,0.0814485909266673,NA,NA,"37105",NA
"37","107",7919.83179125344,59495,0.133117603012916,NA,NA,"37107",NA
"37","109",5384.92384354519,78265,0.0688037289151625,NA,NA,"37109",NA
"37","111",575.690741162129,44996,0.0127942648493673,NA,NA,"37111",NA
"37","113",1158.81352712246,33922,0.0341611204269341,NA,NA,"37113",NA
"37","115",1299.90139230401,20764,0.0626036116501642,NA,NA,"37115",NA
"37","117",976.121343801689,24505,0.039833558204517,NA,NA,"37117",NA
"37","119",50344.7930707825,919628,0.0547447370793218,NA,NA,"37119",NA
"37","121",270.050543819876,15579,0.017334266886185,NA,NA,"37121",NA
"37","123",1908.29253942735,27798,0.0686485552711473,NA,NA,"37123",NA
"37","125",6026.67582932081,88247,0.068293265825703,NA,NA,"37125",NA
"37","127",5233.86296378921,95840,0.0546104232448791,NA,NA,"37127",NA
"37","129",17896.8818234444,202667,0.0883068374399603,NA,NA,"37129",NA
"37","131",102.575492422731,22099,0.00464163502523784,NA,NA,"37131",NA
"37","133",25794.8468174293,177772,0.145100729121736,NA,NA,"37133",NA
"37","135",2913.80878848726,133801,0.0217771824462243,NA,NA,"37135",NA
"37","137",456.306218981986,13144,0.0347159326675278,NA,NA,"37137",NA
"37","139",4072.84363659306,40661,0.100165850239617,NA,NA,"37139",NA
"37","141",2978.21850705034,52217,0.0570354196344167,NA,NA,"37141",NA
"37","143",310.318249092349,13453,0.0230668437591875,NA,NA,"37143",NA
"37","145",2007.259372944,39464,0.0508630491826475,NA,NA,"37145",NA
"37","147",14247.0991334153,168148,0.0847295188370681,NA,NA,"37147",NA
"37","149",330.862158043231,20510,0.0161317483200015,NA,NA,"37149",NA
"37","151",14536.7940533354,141752,0.102550892074436,NA,NA,"37151",NA
"37","153",5220.04777847099,46639,0.111924521933811,NA,NA,"37153",NA
"37","155",7264.14873772859,134168,0.0541421854520347,NA,NA,"37155",NA
"37","157",9219.6691926368,93643,0.0984555086086178,NA,NA,"37157",NA
"37","159",12193.2811344933,138428,0.0880839218546339,NA,NA,"37159",NA
"37","161",3563.20443514236,67810,0.0525468874080867,NA,NA,"37161",NA
"37","163",1739.39349321511,63431,0.0274218204539596,NA,NA,"37163",NA
"37","165",3439.59077031548,36157,0.095129318536258,NA,NA,"37165",NA
"37","167",1322.62058402786,60585,0.0218308258484419,NA,NA,"37167",NA
"37","169",2017.79581298551,47401,0.0425686338470815,NA,NA,"37169",NA
"37","171",2196.50831559784,73673,0.0298142917432145,NA,NA,"37171",NA
"37","173",211.341582282326,13981,0.0151163423419159,NA,NA,"37173",NA
"37","175",976.622653333813,33090,0.0295141327692298,NA,NA,"37175",NA
"37","177",185.740914598881,4407,0.042146792511659,NA,NA,"37177",NA
"37","179",15233.8160500922,201292,0.0756801862473034,NA,NA,"37179",NA
"37","181",1359.92900876776,45422,0.0299398751434936,NA,NA,"37181",NA
"37","183",48528.9726979375,900993,0.0538616534178817,NA,NA,"37183",NA
"37","185",284.597652616794,20972,0.0135703629895477,NA,NA,"37185",NA
"37","187",36.8968857384976,13228,0.00278930191551993,NA,NA,"37187",NA
"37","189",1303.25329530784,51079,0.0255144637778312,NA,NA,"37189",NA
"37","191",12736.6753877333,122623,0.103868567786902,NA,NA,"37191",NA
"37","193",2439.55250504453,69340,0.0351824705082857,NA,NA,"37193",NA
"37","195",2196.37911801847,81234,0.0270376827192859,NA,NA,"37195",NA
"37","197",2028.20949190135,38406,0.052809704002014,NA,NA,"37197",NA
"37","199",101.215672206759,17818,0.00568052936394429,NA,NA,"37199",NA
"38","000",46120.7509407075,672591,0.0685717634352936,NA,NA,"38000",NA
"38","001",132.653088716621,2343,0.0566167685516948,NA,NA,"38001",NA
"38","003",694.018671203068,11066,0.0627163086212785,NA,NA,"38003",NA
"38","005",1006.59692763048,6660,0.151140679824397,NA,NA,"38005",NA
"38","007",142.363635453791,783,0.181818180656183,NA,NA,"38007",NA
"38","009",672.57963647066,6429,0.104616524571576,NA,NA,"38009",NA
"38","011",92.3917512580953,3151,0.0293214063021566,NA,NA,"38011",NA
"38","013",319.681263155398,1968,0.162439666237499,NA,NA,"38013",NA
"38","015",3744.17100589693,81308,0.0460492326203686,NA,NA,"38015",NA
"38","017",4885.35474941801,149778,0.0326173052745932,NA,NA,"38017",NA
"38","019",329.372161764628,3993,0.0824873933795713,NA,NA,"38019",NA
"38","021",149.954423036101,5289,0.028352131411628,NA,NA,"38021",NA
