"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_numerator","v181_denominator"
"1597","29","209","MO","Stone County","29209",1.11986742180461,NA,NA
"1598","29","211","MO","Sullivan County","29211",0.550758459743291,NA,NA
"1599","29","213","MO","Taney County","29213",NA,NA,NA
"1600","29","215","MO","Texas County","29215",0.964879323722792,NA,NA
"1601","29","217","MO","Vernon County","29217",3.90720896249391,NA,NA
"1602","29","219","MO","Warren County","29219",2.13356122656197,NA,NA
"1603","29","221","MO","Washington County","29221",1.27851492727737,NA,NA
"1604","29","223","MO","Wayne County","29223",4.33790195044808,NA,NA
"1605","29","225","MO","Webster County","29225",1.48188596030663,NA,NA
"1606","29","227","MO","Worth County","29227",0.163710086163203,NA,NA
"1607","29","229","MO","Wright County","29229",0.950791730811524,NA,NA
"1608","29","510","MO","St. Louis city","29510",3.20823800144573,NA,NA
"1609","30","001","MT","Beaverhead County","30001",3.24810585849963,NA,NA
"1610","30","003","MT","Big Horn County","30003",1.57551051508686,NA,NA
"1611","30","005","MT","Blaine County","30005",2.02858245603344,NA,NA
"1612","30","007","MT","Broadwater County","30007",2.92323590197815,NA,NA
"1613","30","009","MT","Carbon County","30009",0.911589008363202,NA,NA
"1614","30","011","MT","Carter County","30011",1.70530035335689,NA,NA
"1615","30","013","MT","Cascade County","30013",1.84357568151808,NA,NA
"1616","30","015","MT","Chouteau County","30015",3.90703986429177,NA,NA
"1617","30","017","MT","Custer County","30017",1.18311283390916,NA,NA
"1618","30","019","MT","Daniels County","30019",4.96809151113787,NA,NA
"1619","30","021","MT","Dawson County","30021",2.97762863534676,NA,NA
"1620","30","023","MT","Deer Lodge County","30023",2.88716696741323,NA,NA
"1621","30","025","MT","Fallon County","30025",3.09806493932437,NA,NA
"1622","30","027","MT","Fergus County","30027",3.19018404907975,NA,NA
"1623","30","029","MT","Flathead County","30029",2.08756184916051,NA,NA
"1624","30","031","MT","Gallatin County","30031",1.97951664494728,NA,NA
"1625","30","033","MT","Garfield County","30033",1.12531969309463,NA,NA
"1626","30","035","MT","Glacier County","30035",0.401509653070112,NA,NA
"1627","30","037","MT","Golden Valley County","30037",NA,NA,NA
"1628","30","039","MT","Granite County","30039",4.84981469431948,NA,NA
"1629","30","041","MT","Hill County","30041",1.37862529891471,NA,NA
"1630","30","043","MT","Jefferson County","30043",12.4365207803788,NA,NA
"1631","30","045","MT","Judith Basin County","30045",3.89965397923875,NA,NA
"1632","30","047","MT","Lake County","30047",0.967876948833316,NA,NA
"1633","30","049","MT","Lewis and Clark County","30049",2.2592253392135,NA,NA
"1634","30","051","MT","Liberty County","30051",3.31801939765186,NA,NA
"1635","30","053","MT","Lincoln County","30053",2.91924581999289,NA,NA
"1636","30","055","MT","McCone County","30055",2.6015037593985,NA,NA
"1637","30","057","MT","Madison County","30057",6.76306643531271,NA,NA
"1638","30","059","MT","Meagher County","30059",2.64400622729632,NA,NA
"1639","30","061","MT","Mineral County","30061",6.61521499448732,NA,NA
"1640","30","063","MT","Missoula County","30063",1.54711589016469,NA,NA
"1641","30","065","MT","Musselshell County","30065",3.66871035940803,NA,NA
"1642","30","067","MT","Park County","30067",4.50090163457623,NA,NA
"1643","30","069","MT","Petroleum County","30069",7.86290322580645,NA,NA
"1644","30","071","MT","Phillips County","30071",0.911074223381551,NA,NA
"1645","30","073","MT","Pondera County","30073",3.26998891955539,NA,NA
"1646","30","075","MT","Powder River County","30075",3.84356552538371,NA,NA
"1647","30","077","MT","Powell County","30077",3.45522602936942,NA,NA
"1648","30","079","MT","Prairie County","30079",3.22334558823529,NA,NA
"1649","30","081","MT","Ravalli County","30081",2.62064916547849,NA,NA
"1650","30","083","MT","Richland County","30083",2.28439648420503,NA,NA
"1651","30","085","MT","Roosevelt County","30085",3.2970168612192,NA,NA
"1652","30","087","MT","Rosebud County","30087",2.70234297657023,NA,NA
"1653","30","089","MT","Sanders County","30089",4.42575838211815,NA,NA
"1654","30","091","MT","Sheridan County","30091",1.69426391636055,NA,NA
"1655","30","093","MT","Silver Bow County","30093",1.56673213218342,NA,NA
"1656","30","095","MT","Stillwater County","30095",1.69775744728328,NA,NA
"1657","30","097","MT","Sweet Grass County","30097",3.0483958673192,NA,NA
"1658","30","099","MT","Teton County","30099",3.46196403872752,NA,NA
"1659","30","101","MT","Toole County","30101",3.22711728022531,NA,NA
"1660","30","103","MT","Treasure County","30103",NA,NA,NA
"1661","30","105","MT","Valley County","30105",4.18580100290314,NA,NA
"1662","30","107","MT","Wheatland County","30107",5.23392943450942,NA,NA
"1663","30","109","MT","Wibaux County","30109",5.50693703308431,NA,NA
"1664","30","111","MT","Yellowstone County","30111",1.64821692728669,NA,NA
"1665","31","001","NE","Adams County","31001",2.50668772359558,NA,NA
"1666","31","003","NE","Antelope County","31003",8.23487660022279,NA,NA
"1667","31","005","NE","Arthur County","31005",1.42141230068337,NA,NA
"1668","31","007","NE","Banner County","31007",NA,NA,NA
"1669","31","009","NE","Blaine County","31009",NA,NA,NA
"1670","31","011","NE","Boone County","31011",3.71629542790152,NA,NA
"1671","31","013","NE","Box Butte County","31013",2.86538563766928,NA,NA
"1672","31","015","NE","Boyd County","31015",NA,NA,NA
"1673","31","017","NE","Brown County","31017",19.3832817337461,NA,NA
"1674","31","019","NE","Buffalo County","31019",3.7722626345839,NA,NA
"1675","31","021","NE","Burt County","31021",3.82244143033292,NA,NA
"1676","31","023","NE","Butler County","31023",1.88744588744589,NA,NA
"1677","31","025","NE","Cass County","31025",5.22779456193353,NA,NA
"1678","31","027","NE","Cedar County","31027",10.9725400457666,NA,NA
"1679","31","029","NE","Chase County","31029",2.08009364161206,NA,NA
"1680","31","031","NE","Cherry County","31031",6.42543056064492,NA,NA
"1681","31","033","NE","Cheyenne County","31033",1.88120474341484,NA,NA
"1682","31","035","NE","Clay County","31035",3.70015050019181,NA,NA
"1683","31","037","NE","Colfax County","31037",5.73753317865429,NA,NA
"1684","31","039","NE","Cuming County","31039",3.6045878267816,NA,NA
"1685","31","041","NE","Custer County","31041",4.0321489001692,NA,NA
"1686","31","043","NE","Dakota County","31043",2.24522121823144,NA,NA
"1687","31","045","NE","Dawes County","31045",8.10080467856829,NA,NA
"1688","31","047","NE","Dawson County","31047",4.15755627009646,NA,NA
"1689","31","049","NE","Deuel County","31049",2.23917779216462,NA,NA
"1690","31","051","NE","Dixon County","31051",3.24029126213592,NA,NA
"1691","31","053","NE","Dodge County","31053",3.08346527586928,NA,NA
"1692","31","055","NE","Douglas County","31055",1.76956367743743,NA,NA
"1693","31","057","NE","Dundy County","31057",3.39877675840979,NA,NA
"1694","31","059","NE","Fillmore County","31059",6.51817334575955,NA,NA
"1695","31","061","NE","Franklin County","31061",19.8309764850822,NA,NA
"1696","31","063","NE","Frontier County","31063",2.31233161756653,NA,NA
"1697","31","065","NE","Furnas County","31065",4.49968071519796,NA,NA
"1698","31","067","NE","Gage County","31067",5.18220363904291,NA,NA
"1699","31","069","NE","Garden County","31069",2.32504329004329,NA,NA
"1700","31","071","NE","Garfield County","31071",1.73898858075041,NA,NA
"1701","31","073","NE","Gosper County","31073",3.20190779014308,NA,NA
"1702","31","075","NE","Grant County","31075",3.3126079447323,NA,NA
"1703","31","077","NE","Greeley County","31077",3.94484639821699,NA,NA
"1704","31","079","NE","Hall County","31079",2.66199338815462,NA,NA
"1705","31","081","NE","Hamilton County","31081",1.9845027981059,NA,NA
"1706","31","083","NE","Harlan County","31083",5.18677642587708,NA,NA
"1707","31","085","NE","Hayes County","31085",2.77578475336323,NA,NA
"1708","31","087","NE","Hitchcock County","31087",2.67703482564126,NA,NA
"1709","31","089","NE","Holt County","31089",5.49252889765999,NA,NA
"1710","31","091","NE","Hooker County","31091",5.5858310626703,NA,NA
"1711","31","093","NE","Howard County","31093",18.3792815371763,NA,NA
"1712","31","095","NE","Jefferson County","31095",3.51443737442349,NA,NA
"1713","31","097","NE","Johnson County","31097",3.62312399355878,NA,NA
"1714","31","099","NE","Kearney County","31099",3.56920895871061,NA,NA
"1715","31","101","NE","Keith County","31101",4.83331206770975,NA,NA
"1716","31","103","NE","Keya Paha County","31103",1.11689961880559,NA,NA
"1717","31","105","NE","Kimball County","31105",4.24844995571302,NA,NA
"1718","31","107","NE","Knox County","31107",5.01727372989387,NA,NA
"1719","31","109","NE","Lancaster County","31109",2.13007142989208,NA,NA
"1720","31","111","NE","Lincoln County","31111",2.10723117405591,NA,NA
"1721","31","113","NE","Logan County","31113",1.91703056768559,NA,NA
"1722","31","115","NE","Loup County","31115",1.08443708609272,NA,NA
"1723","31","117","NE","McPherson County","31117",NA,NA,NA
"1724","31","119","NE","Madison County","31119",8.76541095890411,NA,NA
"1725","31","121","NE","Merrick County","31121",13.123734054794,NA,NA
"1726","31","123","NE","Morrill County","31123",5.88926862611073,NA,NA
"1727","31","125","NE","Nance County","31125",2.78705884020532,NA,NA
"1728","31","127","NE","Nemaha County","31127",5.69695227142036,NA,NA
"1729","31","129","NE","Nuckolls County","31129",2.50998204250184,NA,NA
"1730","31","131","NE","Otoe County","31131",3.7095251319078,NA,NA
"1731","31","133","NE","Pawnee County","31133",8.73058823529412,NA,NA
"1732","31","135","NE","Perkins County","31135",15.0584250635055,NA,NA
"1733","31","137","NE","Phelps County","31137",2.97515944947969,NA,NA
"1734","31","139","NE","Pierce County","31139",6.09819324430479,NA,NA
"1735","31","141","NE","Platte County","31141",4.17643120180886,NA,NA
"1736","31","143","NE","Polk County","31143",4.82980599647266,NA,NA
"1737","31","145","NE","Red Willow County","31145",2.90540540540541,NA,NA
"1738","31","147","NE","Richardson County","31147",4.91092890659849,NA,NA
"1739","31","149","NE","Rock County","31149",0.819620253164557,NA,NA
"1740","31","151","NE","Saline County","31151",3.51107396573339,NA,NA
"1741","31","153","NE","Sarpy County","31153",5.06387578616352,NA,NA
"1742","31","155","NE","Saunders County","31155",4.71912204105217,NA,NA
"1743","31","157","NE","Scotts Bluff County","31157",3.51753832600077,NA,NA
"1744","31","159","NE","Seward County","31159",3.74039154657899,NA,NA
"1745","31","161","NE","Sheridan County","31161",2.20376712328767,NA,NA
"1746","31","163","NE","Sherman County","31163",2.69939271255061,NA,NA
"1747","31","165","NE","Sioux County","31165",1.5074365704287,NA,NA
"1748","31","167","NE","Stanton County","31167",7.55811533599144,NA,NA
"1749","31","169","NE","Thayer County","31169",4.43181818181818,NA,NA
"1750","31","171","NE","Thomas County","31171",NA,NA,NA
"1751","31","173","NE","Thurston County","31173",1.69545277194039,NA,NA
"1752","31","175","NE","Valley County","31175",6.13051173139159,NA,NA
"1753","31","177","NE","Washington County","31177",3.88373741480952,NA,NA
"1754","31","179","NE","Wayne County","31179",5.17197701129385,NA,NA
"1755","31","181","NE","Webster County","31181",3.22326086423085,NA,NA
"1756","31","183","NE","Wheeler County","31183",NA,NA,NA
"1757","31","185","NE","York County","31185",4.50608631501291,NA,NA
"1758","32","001","NV","Churchill County","32001",2.48434055492208,NA,NA
"1759","32","003","NV","Clark County","32003",2.06013296701486,NA,NA
"1760","32","005","NV","Douglas County","32005",1.26042568615211,NA,NA
"1761","32","007","NV","Elko County","32007",1.20113667204138,NA,NA
"1762","32","009","NV","Esmeralda County","32009",2.682,NA,NA
"1763","32","011","NV","Eureka County","32011",1.20113667204138,NA,NA
"1764","32","013","NV","Humboldt County","32013",3.15660969654691,NA,NA
"1765","32","015","NV","Lander County","32015",1.20113667204138,NA,NA
"1766","32","017","NV","Lincoln County","32017",0.952390131071704,NA,NA
"1767","32","019","NV","Lyon County","32019",1.95931163976503,NA,NA
"1768","32","021","NV","Mineral County","32021",1.71860754247824,NA,NA
"1769","32","023","NV","Nye County","32023",4.67594575303355,NA,NA
"1770","32","027","NV","Pershing County","32027",0.501145475372279,NA,NA
"1771","32","029","NV","Storey County","32029",NA,NA,NA
"1772","32","031","NV","Washoe County","32031",1.10694209390389,NA,NA
"1773","32","033","NV","White Pine County","32033",2.26785193821043,NA,NA
"1774","32","510","NV","Carson City","32510",1.73800220769891,NA,NA
"1775","33","001","NH","Belknap County","33001",2.35895589558956,NA,NA
"1776","33","003","NH","Carroll County","33003",4.08048595292331,NA,NA
"1777","33","005","NH","Cheshire County","33005",2.68707504828992,NA,NA
"1778","33","007","NH","Coos County","33007",1.97887323943662,NA,NA
"1779","33","009","NH","Grafton County","33009",3.46565815887582,NA,NA
"1780","33","011","NH","Hillsborough County","33011",2.68265430897173,NA,NA
"1781","33","013","NH","Merrimack County","33013",1.91578148710167,NA,NA
"1782","33","015","NH","Rockingham County","33015",2.53048308839041,NA,NA
"1783","33","017","NH","Strafford County","33017",2.38491568794699,NA,NA
"1784","33","019","NH","Sullivan County","33019",2.31986531986532,NA,NA
"1785","34","001","NJ","Atlantic County","34001",3.11048301219053,NA,NA
"1786","34","003","NJ","Bergen County","34003",3.88053967956526,NA,NA
"1787","34","005","NJ","Burlington County","34005",1.77719726973961,NA,NA
"1788","34","007","NJ","Camden County","34007",0.938211045979951,NA,NA
"1789","34","009","NJ","Cape May County","34009",4.36494237102086,NA,NA
"1790","34","011","NJ","Cumberland County","34011",0.759225045928698,NA,NA
"1791","34","013","NJ","Essex County","34013",1.91149983145518,NA,NA
"1792","34","015","NJ","Gloucester County","34015",2.1862283888128,NA,NA
"1793","34","017","NJ","Hudson County","34017",0.792342799188641,NA,NA
"1794","34","019","NJ","Hunterdon County","34019",1.99824863623313,NA,NA
"1795","34","021","NJ","Mercer County","34021",4.48975209837986,NA,NA
"1796","34","023","NJ","Middlesex County","34023",2.16434034200972,NA,NA
"1797","34","025","NJ","Monmouth County","34025",1.78927256305148,NA,NA
"1798","34","027","NJ","Morris County","34027",3.70442422340759,NA,NA
"1799","34","029","NJ","Ocean County","34029",2.34800192843368,NA,NA
"1800","34","031","NJ","Passaic County","34031",1.50988853382986,NA,NA
"1801","34","033","NJ","Salem County","34033",NA,NA,NA
"1802","34","035","NJ","Somerset County","34035",3.3499022279861,NA,NA
"1803","34","037","NJ","Sussex County","34037",2.0730980292064,NA,NA
"1804","34","039","NJ","Union County","34039",2.05942314375072,NA,NA
"1805","34","041","NJ","Warren County","34041",2.18575044215405,NA,NA
"1806","35","001","NM","Bernalillo County","35001",1.88308601131362,NA,NA
"1807","35","003","NM","Catron County","35003",1.73010380622837,NA,NA
"1808","35","005","NM","Chaves County","35005",1.52851176446264,NA,NA
"1809","35","006","NM","Cibola County","35006",1.39172433596959,NA,NA
"1810","35","007","NM","Colfax County","35007",4.17679412442776,NA,NA
"1811","35","009","NM","Curry County","35009",1.59870284579749,NA,NA
"1812","35","011","NM","DeBaca County","35011",6.66537342386033,NA,NA
"1813","35","013","NM","Dona Ana County","35013",1.45095046613481,NA,NA
"1814","35","015","NM","Eddy County","35015",3.38728953954408,NA,NA
"1815","35","017","NM","Grant County","35017",2.99835191468735,NA,NA
"1816","35","019","NM","Guadalupe County","35019",2.93960674157303,NA,NA
"1817","35","021","NM","Harding County","35021",NA,NA,NA
"1818","35","023","NM","Hidalgo County","35023",1.86521272792277,NA,NA
"1819","35","025","NM","Lea County","35025",2.31380041479469,NA,NA
"1820","35","027","NM","Lincoln County","35027",4.52636413451206,NA,NA
"1821","35","028","NM","Los Alamos County","35028",8.94233983286908,NA,NA
"1822","35","029","NM","Luna County","35029",4.88619050662818,NA,NA
"1823","35","031","NM","McKinley County","35031",1.4145815112388,NA,NA
"1824","35","033","NM","Mora County","35033",NA,NA,NA
"1825","35","035","NM","Otero County","35035",3.76294863334879,NA,NA
"1826","35","037","NM","Quay County","35037",5.46951333209025,NA,NA
"1827","35","039","NM","Rio Arriba County","35039",3.93701095461659,NA,NA
"1828","35","041","NM","Roosevelt County","35041",3.21091205211726,NA,NA
"1829","35","043","NM","Sandoval County","35043",1.24098557692308,NA,NA
"1830","35","045","NM","San Juan County","35045",3.34659174922372,NA,NA
"1831","35","047","NM","San Miguel County","35047",3.33146273445063,NA,NA
"1832","35","049","NM","Santa Fe County","35049",2.68610019238814,NA,NA
"1833","35","051","NM","Sierra County","35051",2.62795366795367,NA,NA
"1834","35","053","NM","Socorro County","35053",3.52585143556332,NA,NA
"1835","35","055","NM","Taos County","35055",6.55615815255423,NA,NA
"1836","35","057","NM","Torrance County","35057",8.42273927966973,NA,NA
"1837","35","059","NM","Union County","35059",1.5741610738255,NA,NA
"1838","35","061","NM","Valencia County","35061",1.90625,NA,NA
"1839","36","001","NY","Albany County","36001",3.05402677378901,NA,NA
"1840","36","003","NY","Allegany County","36003",2.95313964386129,NA,NA
"1841","36","005","NY","Bronx County","36005",2.55733581258247,NA,NA
"1842","36","007","NY","Broome County","36007",2.33682717800111,NA,NA
"1843","36","009","NY","Cattaraugus County","36009",2.47765700483092,NA,NA
"1844","36","011","NY","Cayuga County","36011",3.1039119804401,NA,NA
"1845","36","013","NY","Chautauqua County","36013",2.85018622592426,NA,NA
"1846","36","015","NY","Chemung County","36015",1.48164178027844,NA,NA
"1847","36","017","NY","Chenango County","36017",2.52240469536713,NA,NA
"1848","36","019","NY","Clinton County","36019",0.807119929967902,NA,NA
"1849","36","021","NY","Columbia County","36021",4.24597038304971,NA,NA
"1850","36","023","NY","Cortland County","36023",1.92161145639757,NA,NA
"1851","36","025","NY","Delaware County","36025",3.00070126227209,NA,NA
"1852","36","027","NY","Dutchess County","36027",3.75410583941606,NA,NA
"1853","36","029","NY","Erie County","36029",1.81750374623272,NA,NA
"1854","36","031","NY","Essex County","36031",1.77241379310345,NA,NA
"1855","36","033","NY","Franklin County","36033",1.77879038939519,NA,NA
"1856","36","035","NY","Fulton County","36035",3.73134328358209,NA,NA
"1857","36","037","NY","Genesee County","36037",2.70164437023232,NA,NA
"1858","36","039","NY","Greene County","36039",1.79607302790217,NA,NA
"1859","36","041","NY","Hamilton County","36041",13.2826420890937,NA,NA
"1860","36","043","NY","Herkimer County","36043",2.24927229425774,NA,NA
"1861","36","045","NY","Jefferson County","36045",2.35256151674062,NA,NA
"1862","36","047","NY","Kings County","36047",1.36020016646029,NA,NA
"1863","36","049","NY","Lewis County","36049",4.73057920418121,NA,NA
"1864","36","051","NY","Livingston County","36051",2.56132783707578,NA,NA
"1865","36","053","NY","Madison County","36053",4.04280634573304,NA,NA
"1866","36","055","NY","Monroe County","36055",3.08544565878225,NA,NA
"1867","36","057","NY","Montgomery County","36057",1.57122014443939,NA,NA
"1868","36","059","NY","Nassau County","36059",4.10777029979897,NA,NA
"1869","36","061","NY","New York County","36061",2.55733581258247,NA,NA
"1870","36","063","NY","Niagara County","36063",3.18326751195178,NA,NA
"1871","36","065","NY","Oneida County","36065",3.05529232251847,NA,NA
"1872","36","067","NY","Onondaga County","36067",1.60175073974919,NA,NA
"1873","36","069","NY","Ontario County","36069",3.1991967557203,NA,NA
"1874","36","071","NY","Orange County","36071",1.92288455946496,NA,NA
"1875","36","073","NY","Orleans County","36073",2.70007786299182,NA,NA
"1876","36","075","NY","Oswego County","36075",3.35,NA,NA
"1877","36","077","NY","Otsego County","36077",2.38567493112948,NA,NA
"1878","36","079","NY","Putnam County","36079",3.59290930409642,NA,NA
"1879","36","081","NY","Queens County","36081",2.02064768848507,NA,NA
"1880","36","083","NY","Rensselaer County","36083",1.82303370786517,NA,NA
"1881","36","085","NY","Richmond County","36085",2.55733581258247,NA,NA
"1882","36","087","NY","Rockland County","36087",3.71280721457941,NA,NA
"1883","36","089","NY","St. Lawrence County","36089",1.98770204537901,NA,NA
"1884","36","091","NY","Saratoga County","36091",2.95110243641807,NA,NA
"1885","36","093","NY","Schenectady County","36093",3.26539938556068,NA,NA
"1886","36","095","NY","Schoharie County","36095",1.22333111130683,NA,NA
"1887","36","097","NY","Schuyler County","36097",2.48967962517412,NA,NA
"1888","36","099","NY","Seneca County","36099",4.30572621984193,NA,NA
"1889","36","101","NY","Steuben County","36101",2.35943060498221,NA,NA
"1890","36","103","NY","Suffolk County","36103",4.1395588361514,NA,NA
"1891","36","105","NY","Sullivan County","36105",1.80693069306931,NA,NA
"1892","36","107","NY","Tioga County","36107",4.20722826957608,NA,NA
"1893","36","109","NY","Tompkins County","36109",3.78188208953108,NA,NA
"1894","36","111","NY","Ulster County","36111",3.46565039811893,NA,NA
"1895","36","113","NY","Warren County","36113",2.35245050232976,NA,NA
"1896","36","115","NY","Washington County","36115",1.36307146027519,NA,NA
"1897","36","117","NY","Wayne County","36117",3.72688394042177,NA,NA
"1898","36","119","NY","Westchester County","36119",4.13410917306713,NA,NA
"1899","36","121","NY","Wyoming County","36121",1.92121911190933,NA,NA
"1900","36","123","NY","Yates County","36123",2.61796246648794,NA,NA
"1901","37","001","NC","Alamance County","37001",1.50920718672893,NA,NA
"1902","37","003","NC","Alexander County","37003",0.80762560220234,NA,NA
"1903","37","005","NC","Alleghany County","37005",1.24023357983581,NA,NA
"1904","37","007","NC","Anson County","37007",0.49317683659761,NA,NA
"1905","37","009","NC","Ashe County","37009",1.53499329343437,NA,NA
"1906","37","011","NC","Avery County","37011",0.952214043696693,NA,NA
"1907","37","013","NC","Beaufort County","37013",0.982681216411063,NA,NA
"1908","37","015","NC","Bertie County","37015",1.07699222019031,NA,NA
"1909","37","017","NC","Bladen County","37017",0.475477858649071,NA,NA
"1910","37","019","NC","Brunswick County","37019",2.33308951584814,NA,NA
"1911","37","021","NC","Buncombe County","37021",2.18210820249471,NA,NA
"1912","37","023","NC","Burke County","37023",0.563996762831838,NA,NA
"1913","37","025","NC","Cabarrus County","37025",0.997915495394196,NA,NA
"1914","37","027","NC","Caldwell County","37027",2.02436005347329,NA,NA
"1915","37","029","NC","Camden County","37029",1.21222386483633,NA,NA
"1916","37","031","NC","Carteret County","37031",1.48422763751391,NA,NA
"1917","37","033","NC","Caswell County","37033",0.671100794571913,NA,NA
"1918","37","035","NC","Catawba County","37035",1.65262022822986,NA,NA
"1919","37","037","NC","Chatham County","37037",0.746951692069233,NA,NA
"1920","37","039","NC","Cherokee County","37039",2.83218000248622,NA,NA
"1921","37","041","NC","Chowan County","37041",3.28867790984307,NA,NA
"1922","37","043","NC","Clay County","37043",2.83218000248622,NA,NA
"1923","37","045","NC","Cleveland County","37045",0.755491080785906,NA,NA
"1924","37","047","NC","Columbus County","37047",0.5790664893089,NA,NA
"1925","37","049","NC","Craven County","37049",1.34987141582548,NA,NA
"1926","37","051","NC","Cumberland County","37051",1.19096590875872,NA,NA
"1927","37","053","NC","Currituck County","37053",1.21222386483633,NA,NA
"1928","37","055","NC","Dare County","37055",1.21222386483633,NA,NA
"1929","37","057","NC","Davidson County","37057",1.47354761672678,NA,NA
"1930","37","059","NC","Davie County","37059",1.21762939001848,NA,NA
"1931","37","061","NC","Duplin County","37061",0.15812035935513,NA,NA
"1932","37","063","NC","Durham County","37063",1.40372594379091,NA,NA
"1933","37","065","NC","Edgecombe County","37065",1.32837242035975,NA,NA
"1934","37","067","NC","Forsyth County","37067",2.36204745695616,NA,NA
"1935","37","069","NC","Franklin County","37069",0.474585790508284,NA,NA
"1936","37","071","NC","Gaston County","37071",1.67153451669717,NA,NA
"1937","37","073","NC","Gates County","37073",1.07699222019031,NA,NA
"1938","37","075","NC","Graham County","37075",2.83218000248622,NA,NA
"1939","37","077","NC","Granville County","37077",1.69596075224857,NA,NA
"1940","37","079","NC","Greene County","37079",1.95477386934673,NA,NA
"1941","37","081","NC","Guilford County","37081",1.81644589352657,NA,NA
"1942","37","083","NC","Halifax County","37083",0.800223450191744,NA,NA
"1943","37","085","NC","Harnett County","37085",1.07922087414121,NA,NA
"1944","37","087","NC","Haywood County","37087",2.28475878070246,NA,NA
"1945","37","089","NC","Henderson County","37089",2.58396024333819,NA,NA
"1946","37","091","NC","Hertford County","37091",1.07699222019031,NA,NA
"1947","37","093","NC","Hoke County","37093",0.49317683659761,NA,NA
"1948","37","095","NC","Hyde County","37095",0.982681216411063,NA,NA
"1949","37","097","NC","Iredell County","37097",1.04295760989031,NA,NA
"1950","37","099","NC","Jackson County","37099",2.67219133313527,NA,NA
"1951","37","101","NC","Johnston County","37101",0.322592997536189,NA,NA
"1952","37","103","NC","Jones County","37103",1.95477386934673,NA,NA
"1953","37","105","NC","Lee County","37105",0.712196416307673,NA,NA
"1954","37","107","NC","Lenoir County","37107",1.95477386934673,NA,NA
"1955","37","109","NC","Lincoln County","37109",1.62836660860244,NA,NA
"1956","37","111","NC","McDowell County","37111",2.1015037593985,NA,NA
"1957","37","113","NC","Macon County","37113",2.67219133313527,NA,NA
"1958","37","115","NC","Madison County","37115",4.23151170381423,NA,NA
"1959","37","117","NC","Martin County","37117",0.982681216411063,NA,NA
"1960","37","119","NC","Mecklenburg County","37119",1.36006462876801,NA,NA
"1961","37","121","NC","Mitchell County","37121",0.952214043696693,NA,NA
"1962","37","123","NC","Montgomery County","37123",0.49317683659761,NA,NA
"1963","37","125","NC","Moore County","37125",0.49317683659761,NA,NA
"1964","37","127","NC","Nash County","37127",1.01239190514398,NA,NA
"1965","37","129","NC","New Hanover County","37129",1.7129897409358,NA,NA
"1966","37","131","NC","Northampton County","37131",1.07699222019031,NA,NA
"1967","37","133","NC","Onslow County","37133",1.11109281944512,NA,NA
"1968","37","135","NC","Orange County","37135",0.885242964174123,NA,NA
"1969","37","137","NC","Pamlico County","37137",1.34987141582548,NA,NA
"1970","37","139","NC","Pasquotank County","37139",1.21222386483633,NA,NA
"1971","37","141","NC","Pender County","37141",1.35594969671949,NA,NA
"1972","37","143","NC","Perquimans County","37143",3.28867790984307,NA,NA
"1973","37","145","NC","Person County","37145",1.39201235881072,NA,NA
"1974","37","147","NC","Pitt County","37147",1.11772603589842,NA,NA
"1975","37","149","NC","Polk County","37149",3.49864512500639,NA,NA
"1976","37","151","NC","Randolph County","37151",1.28374334647949,NA,NA
"1977","37","153","NC","Richmond County","37153",0.49317683659761,NA,NA
"1978","37","155","NC","Robeson County","37155",0.575009657895866,NA,NA
"1979","37","157","NC","Rockingham County","37157",2.66029485529845,NA,NA
"1980","37","159","NC","Rowan County","37159",1.59125569185177,NA,NA
"1981","37","161","NC","Rutherford County","37161",0.649985216998895,NA,NA
"1982","37","163","NC","Sampson County","37163",0.466154967044511,NA,NA
"1983","37","165","NC","Scotland County","37165",0.926799231046498,NA,NA
"1984","37","167","NC","Stanly County","37167",1.01892784755582,NA,NA
"1985","37","169","NC","Stokes County","37169",1.24023357983581,NA,NA
"1986","37","171","NC","Surry County","37171",1.24023357983581,NA,NA
"1987","37","173","NC","Swain County","37173",2.67219133313527,NA,NA
"1988","37","175","NC","Transylvania County","37175",3.86286382302689,NA,NA
"1989","37","177","NC","Tyrrell County","37177",3.28867790984307,NA,NA
"1990","37","179","NC","Union County","37179",1.11475706735598,NA,NA
"1991","37","181","NC","Vance County","37181",1.46676129642773,NA,NA
"1992","37","183","NC","Wake County","37183",1.7162859491693,NA,NA
"1993","37","185","NC","Warren County","37185",1.0036074270557,NA,NA
"1994","37","187","NC","Washington County","37187",3.28867790984307,NA,NA
"1995","37","189","NC","Watauga County","37189",1.53499329343437,NA,NA
"1996","37","191","NC","Wayne County","37191",0.969837330659006,NA,NA
"1997","37","193","NC","Wilkes County","37193",1.53499329343437,NA,NA
"1998","37","195","NC","Wilson County","37195",1.08025814992553,NA,NA
"1999","37","197","NC","Yadkin County","37197",1.24023357983581,NA,NA
"2000","37","199","NC","Yancey County","37199",0.952214043696693,NA,NA
"2001","38","001","ND","Adams County","38001",1.42206016408387,NA,NA
"2002","38","003","ND","Barnes County","38003",1.74398332385825,NA,NA
"2003","38","005","ND","Benson County","38005",11.7184872286404,NA,NA
"2004","38","007","ND","Billings County","38007",1.80107389414472,NA,NA
"2005","38","009","ND","Bottineau County","38009",2.71105172142745,NA,NA
"2006","38","011","ND","Bowman County","38011",3.12763819095477,NA,NA
"2007","38","013","ND","Burke County","38013",NA,NA,NA
