"","statecode","countycode","birthsums","popsums","rate","rse","stde","lci","uci","l","u","fips"
"1402","27","105",255,5034,50.6555423122765,6.2622429108515,3.17217310740392,44.4380830217648,56.8730016027882,NA,NA,"27105"
"1403","27","107",22,1415,15.547703180212,21.320071635561,3.3147814557056,9.74366280722941,23.5394094608659,0.626694676010437,1.5140120175966,"27107"
"1404","27","109",301,33960,8.86336866902238,5.76390417704235,0.510876076940444,7.86205155821911,9.86468577982565,NA,NA,"27109"
"1405","27","111",133,11243,11.8295828515521,8.6710996952412,1.02575492258924,9.81910320327717,13.840062499827,NA,NA,"27111"
"1406","27","113",47,2866,16.3991625959525,14.5864991497895,2.39206371263121,12.0494878461499,21.8074097490045,0.734762386533314,1.32978800724781,"27113"
"1407","27","115",79,5324,14.8384673178062,11.2508790092602,1.66945800475499,11.7477543124709,18.4931576192103,0.791709417210062,1.24629836917311,"27115"
"1408","27","117",38,2011,18.8960716061661,16.2221421130763,3.06534758974091,13.3719849056172,25.9363346192241,0.707659516978846,1.3725781294542,"27117"
"1409","27","119",99,7328,13.5098253275109,10.0503781525921,1.35778853316951,10.9801193851249,16.4477275864022,0.812750655092883,1.21746411871874,"27119"
"1410","27","121",15,1885,7.95755968169761,25.8198889747161,2.0546330749111,4.45378574683465,13.1247845472073,0.559692408852221,1.64934792476572,"27121"
"1411","27","123",1576,122078,12.9097789937581,2.51896360929939,0.325192634893743,12.2724014293664,13.5471565581498,NA,NA,"27123"
"1412","27","125",15,899,16.6852057842047,25.8198889747161,4.30810160868456,9.33858301755652,27.519709534467,0.559692408852221,1.64934792476572,"27125"
"1413","27","127",43,3285,13.089802130898,15.2498570332605,1.99617611089863,9.47315470683933,17.6318775678489,0.723704958417842,1.34699343745078,"27127"
"1414","27","129",65,3008,21.6090425531915,12.4034734589208,2.68027185781202,16.6774028355167,27.5424986089999,0.771778888142066,1.27458208947495,"27129"
"1415","27","131",112,20501,5.46314813911517,9.44911182523068,0.516218976843001,4.45135894450288,6.47493733372745,NA,NA,"27131"
"1416","27","133",21,2260,9.29203539823009,21.8217890235992,2.02768836059993,5.75191636463548,14.2038631570546,0.619015761146485,1.52860622547349,"27133"
"1417","27","135",24,3367,7.12800712800713,20.4124145231931,1.45499836221157,4.56704866489054,10.6059095912543,0.640718868945269,1.48792073307305,"27135"
"1418","27","137",483,47439,10.1814962372731,4.5501575519329,0.463274119940047,9.27347896219064,11.0895135123556,NA,NA,"27137"
"1419","27","139",167,37660,4.43441317047265,7.73823232534137,0.34314519339671,3.7618485914151,5.1069777495302,NA,NA,"27139"
"1420","27","141",147,23592,6.23092573753815,8.24786098842323,0.513918093124031,5.22364627501505,7.23820520006125,NA,NA,"27141"
"1421","27","143",33,3255,10.1382488479263,17.4077655955698,1.76484259494256,6.97870401619964,14.2378707432164,0.688353987052419,1.40437179603543,"27143"
"1422","27","145",356,45368,7.84694057485452,5.2999894000318,0.415887018694084,7.03180201821412,8.66207913149493,NA,NA,"27145"
"1423","27","147",105,8357,12.5643173387579,9.75900072948533,1.22615182074424,10.1610597700992,14.9675749074166,NA,NA,"27147"
"1424","27","149",20,3742,5.34473543559594,22.3606797749979,1.19511917557445,3.26470325638801,8.25451039622517,0.610825979270197,1.54441889513373,"27149"
"1425","27","151",30,1903,15.7645822385707,18.2574185835055,2.87820576723682,10.6362974363746,22.5049213845547,0.67469580071403,1.42756217982692,"27151"
"1426","27","153",92,4641,19.823313940961,10.4257207028537,2.06672334553446,15.9803888744371,24.3115347988959,0.806141138763722,1.22641122827909,"27153"
"1427","27","155",14,621,22.5442834138486,26.7261241912424,6.02521318321086,12.3251695270541,37.8254768467562,0.546709305450043,1.67783008013111,"27155"
"1428","27","157",38,4219,9.00687366674567,16.2221421130763,1.46110784616473,6.37379986849873,12.3626378097321,0.707659516978846,1.3725781294542,"27157"
"1429","27","159",54,3129,17.2579098753595,13.6082763487954,2.34850406786498,12.9646730497107,22.5178288250913,0.751230777269347,1.30478308136501,"27159"
"1430","27","161",44,4323,10.1781170483461,15.0755672288882,1.53440887825834,7.39543542867091,13.6636470692361,0.726601530866917,1.34245332455245,"27161"
"1431","27","163",263,60860,4.321393361814,6.16626415978207,0.266468530072738,3.79911504287143,4.84367168075657,NA,NA,"27163"
"1432","27","165",76,2556,29.7339593114241,11.4707866935281,3.41071904815389,23.426978042431,37.2164839449654,0.787886261532284,1.25164911793857,"27165"
"1433","27","167",14,1140,12.280701754386,26.7261241912424,3.28215560243328,6.71397392657947,20.6049308086277,0.546709305450043,1.67783008013111,"27167"
"1434","27","169",75,17347,4.32351415230299,11.5470053837925,0.499236411935458,3.40071814731374,5.41956242859473,0.786563436019353,1.25350865931777,"27169"
"1435","27","171",170,34395,4.94257886320686,7.6696498884737,0.37907849426967,4.19958501443831,5.68557271197542,NA,NA,"27171"
"1436","27","173",29,1958,14.8110316649642,18.5695338177052,2.75033953377656,9.91918035625533,21.2711120728226,0.669715694398205,1.43616680822712,"27173"
"1437","28","000",19349,703105,27.5193605507001,0.718903731253405,0.197837709816061,27.1315986394606,27.9071224619396,NA,NA,"28000"
"1438","28","001",193,5646,34.1834927382218,7.19815750748695,2.46058164885756,29.3607527064609,39.0062327699826,NA,NA,"28001"
"1439","28","003",257,7636,33.6563645887899,6.23782861551805,2.09942634126262,29.5414889599152,37.7712402176647,NA,NA,"28003"
"1440","28","005",57,2411,23.6416424720033,13.2453235706504,3.13141204283316,17.9059491343529,30.6304900053765,0.757390234437276,1.29561598952566,"28005"
"1441","28","007",119,4314,27.5846082522021,9.16698497028211,2.52867689259057,22.6284015427246,32.5408149616797,NA,NA,"28007"
"1442","28","009",63,1652,38.135593220339,12.5988157669742,4.80463313147323,29.3044369222078,48.7919898831056,0.768427457071226,1.27943440137921,"28009"
"1443","28","011",283,7769,36.4268245591453,5.94438298277764,2.1653499602601,32.1827386370355,40.6709104812551,NA,NA,"28011"
"1444","28","013",116,2978,38.9523169912693,9.28476690885259,3.61663183823674,31.8637185883253,46.0409153942133,NA,NA,"28013"
"1445","28","015",53,1871,28.3270978086585,13.7360563948689,3.891026130027,21.21894010281,37.0525413838612,0.749068621365235,1.30802462130574,"28015"
"1446","28","017",158,3643,43.3708482020313,7.9555728417573,3.45039942080059,36.6080653372621,50.1336310668004,NA,NA,"28017"
"1447","28","019",49,1540,31.8181818181818,14.2857142857143,4.54545454545454,23.5392660706683,42.0653237616353,0.739805505078146,1.32205303250854,"28019"
"1448","28","021",96,3312,28.9855072463768,10.2062072615966,2.95832094539031,23.4783539296481,35.396265398348,0.810003210572859,1.22117115624301,"28021"
"1449","28","023",116,3292,35.2369380315917,9.28476690885259,3.27166756205012,28.8244696099735,41.64940645321,NA,NA,"28023"
"1450","28","025",133,4284,31.0457516339869,8.6710996952412,2.69200807531998,25.7694158063598,36.3220874616141,NA,NA,"28025"
"1451","28","027",284,5383,52.7586847482816,5.93390829096927,3.13065196848462,46.6226068900518,58.8947626065115,NA,NA,"28027"
"1452","28","029",233,7433,31.3466971613077,6.55121782080418,2.05359041066511,27.3216599564041,35.3717343662113,NA,NA,"28029"
"1453","28","031",162,3914,41.3898824731732,7.85674201318386,3.25189628547722,35.0161657536379,47.7635991927086,NA,NA,"28031"
"1454","28","033",859,46773,18.3652962179035,3.4119559696747,0.6266158206552,17.1371292094193,19.5934632263877,NA,NA,"28033"
"1455","28","035",503,22100,22.7601809954751,4.4587796206771,1.01482631185547,20.7711214242384,24.7492405667118,NA,NA,"28035"
"1456","28","037",63,1776,35.472972972973,12.5988157669742,4.46917451193343,27.258406416378,45.3853419408167,0.768427457071226,1.27943440137921,"28037"
"1457","28","039",185,5617,32.9357308171622,7.35214622093808,2.42148308861233,28.189623963482,37.6818376708423,NA,NA,"28039"
"1458","28","041",88,2424,36.3036303630363,10.6600358177805,3.86997999985431,29.1165731316406,44.7270879713095,0.802029241717009,1.23202796866425,"28041"
"1459","28","043",170,4530,37.5275938189845,7.6696498884737,2.87823505748461,31.8862531063147,43.1689345316544,NA,NA,"28043"
"1460","28","045",182,9015,20.1885745978924,7.41249316661101,1.49647671250494,17.2554802413827,23.1216689544021,NA,NA,"28045"
"1461","28","047",1120,44829,24.9838274331348,2.98807152333598,0.746534632968905,23.5206195525158,26.4470353137539,NA,NA,"28047"
"1462","28","049",1555,60188,25.8357147604174,2.53591564670487,0.655171933047463,24.5515777716443,27.1198517491904,NA,NA,"28049"
"1463","28","051",140,4577,30.5877212147695,8.45154254728516,2.58513427271121,25.5208580402555,35.6545843892835,NA,NA,"28051"
"1464","28","053",78,1911,40.8163265306122,11.322770341446,4.6215389148759,32.2636123521823,50.9406227372422,0.790458502628466,1.24804525706243,"28053"
"1465","28","055",NA,100,NA,NA,NA,NA,NA,NA,NA,"28055"
"1466","28","057",174,6140,28.3387622149837,7.58098043578903,2.14835601926269,24.1279844172288,32.5495400127386,NA,NA,"28057"
"1467","28","059",677,31514,21.4825157073047,3.84331221012044,0.825640149219882,19.8642610148337,23.1007703997757,NA,NA,"28059"
"1468","28","061",108,3267,33.0578512396694,9.62250448649376,3.18099321867562,26.8231045310652,39.2925979482737,NA,NA,"28061"
"1469","28","063",36,1301,27.6710222905457,16.6666666666667,4.61183704842429,19.3804438257611,38.308358562057,0.700387706036534,1.38442151358989,"28063"
"1470","28","065",78,1937,40.2684563758389,11.322770341446,4.55950483548159,31.8305437300053,50.2568559890913,0.790458502628466,1.24804525706243,"28065"
"1471","28","067",588,16956,34.6779900920028,4.12393049421161,1.43009620818379,31.8750015239626,37.480978660043,NA,NA,"28067"
"1472","28","069",53,2490,21.285140562249,13.7360563948689,2.92373891135764,15.9440308965291,27.8414879233752,0.749068621365235,1.30802462130574,"28069"
"1473","28","071",198,20871,9.48684777921518,7.10669054518702,0.674200914161769,8.16541398745811,10.8082815709722,NA,NA,"28071"
"1474","28","073",282,14189,19.8745507082952,5.95491334175414,1.18351227174196,17.5548666556809,22.1942347609094,NA,NA,"28073"
"1475","28","075",520,16660,31.2124849939976,4.38529009653515,1.3687580133243,28.529719287882,33.8952507001132,NA,NA,"28075"
"1476","28","077",108,2706,39.9113082039911,9.62250448649376,3.8404674225474,32.3839920557982,47.438624352184,NA,NA,"28077"
"1477","28","079",221,4177,52.9087862101987,6.72672793996312,3.55903010469679,45.933087204993,59.8844852154044,NA,NA,"28079"
"1478","28","081",592,18932,31.2698077329389,4.10997468263393,1.2851811811321,28.75085261792,33.7887628479579,NA,NA,"28081"
"1479","28","083",293,7600,38.5526315789474,5.84206237836986,2.25226878534522,34.1381847596707,42.967078398224,NA,NA,"28083"
"1480","28","085",263,7689,34.2047080244505,6.16626415978207,2.10915265186979,30.0707688267857,38.3386472221153,NA,NA,"28085"
"1481","28","087",328,13136,24.9695493300853,5.52157630374233,1.37871271896124,22.2672724009212,27.6718262592493,NA,NA,"28087"
"1482","28","089",395,26044,15.1666410689602,5.03154605426628,0.763116530269997,13.670932669631,16.6623494682894,NA,NA,"28089"
"1483","28","091",155,5217,29.7105616254552,8.03219328902499,2.38640973701145,25.0331985409128,34.3879247099977,NA,NA,"28091"
"1484","28","093",217,8012,27.0843734398402,6.78844233302131,1.83860707222369,23.4807035782818,30.6880433013987,NA,NA,"28093"
"1485","28","095",217,7562,28.6961121396456,6.78844233302131,1.94801902441897,24.8779948517844,32.5142294275068,NA,NA,"28095"
"1486","28","097",74,1955,37.8516624040921,11.6247638743819,4.4001663770039,29.721696288154,47.5192959088985,0.785215084369473,1.25540842570131,"28097"
"1487","28","099",320,7656,41.7972831765935,5.59016994374947,2.33653916144179,37.2176664201676,46.3768999330194,NA,NA,"28099"
"1488","28","101",163,5824,27.9876373626374,7.83260449987957,2.19216094347591,23.6910019134246,32.2842728118502,NA,NA,"28101"
"1489","28","103",82,2176,37.6838235294118,11.0431526074847,4.16148214068815,29.9710631745884,46.7755611838548,0.795329676437858,1.24126367239108,"28103"
"1490","28","105",184,18984,9.69237252423093,7.37209780774486,0.714531182377293,8.29189140677144,11.0928536416904,NA,NA,"28105"
"1491","28","107",344,7593,45.3048860792835,5.39163866017192,2.4426757527975,40.5172416038004,50.0925305547666,NA,NA,"28107"
"1492","28","109",324,12987,24.948024948025,5.55555555555556,1.38600138600139,22.2314622314622,27.6645876645877,NA,NA,"28109"
"1493","28","111",88,2330,37.7682403433476,10.6600358177805,4.02610794834629,30.2912331635609,46.5315284302379,0.802029241717009,1.23202796866425,"28111"
"1494","28","113",327,10146,32.2294500295683,5.53001263609331,1.78229265917851,28.7361564175784,35.7227436415582,NA,NA,"28113"
"1495","28","115",243,7663,31.7108182174083,6.41500299099584,2.034249937116,27.723688340661,35.6979480941557,NA,NA,"28115"
"1496","28","117",190,5701,33.3274864058937,7.25476250110012,2.41782998633402,28.588539632679,38.0664331791084,NA,NA,"28117"
"1497","28","119",57,1340,42.5373134328358,13.2453235706504,5.63420480244086,32.2173457932274,55.1120234350469,0.757390234437276,1.29561598952566,"28119"
"1498","28","121",552,33549,16.4535455602253,4.25628265379374,0.700309405613922,15.0809391252221,17.8261519952286,NA,NA,"28121"
"1499","28","123",348,5968,58.3109919571046,5.36056267418897,3.12579726980188,52.1844293082929,64.4375546059162,NA,NA,"28123"
"1500","28","125",54,819,65.9340659340659,13.6082763487954,8.97248990030468,49.5316996001768,86.0296537163745,0.751230777269347,1.30478308136501,"28125"
"1501","28","127",175,5686,30.7773478719662,7.55928946018454,2.32654881380988,26.2173121968989,35.3373835470336,NA,NA,"28127"
"1502","28","129",115,3295,34.9013657056146,9.32504808240314,3.25456913346392,28.5224102040253,41.2803212072039,NA,NA,"28129"
"1503","28","131",110,5032,21.8600953895072,9.53462589245592,2.08427831512351,17.7749098918651,25.9452808871492,NA,NA,"28131"
"1504","28","133",205,6038,33.9516396157668,6.98430295769578,2.37128536987021,29.3039202908212,38.5993589407124,NA,NA,"28133"
"1505","28","135",126,2300,54.7826086956522,8.90870806374748,4.88042267840079,45.2169802459866,64.3482371453177,NA,NA,"28135"
"1506","28","137",189,8129,23.2500922622709,7.27392967453308,1.69119536042164,19.9353493558445,26.5648351686973,NA,NA,"28137"
"1507","28","139",179,5301,33.7672137332579,7.47435092751936,2.5238800528692,28.8204088296342,38.7140186368815,NA,NA,"28139"
"1508","28","141",108,3881,27.8278794125225,9.62250448649376,2.67773894496606,22.5795110803891,33.076247744656,NA,NA,"28141"
"1509","28","143",140,2224,62.9496402877698,8.45154254728516,5.32021563228383,52.5220176484935,73.3772629270461,NA,NA,"28143"
"1510","28","145",209,6427,32.5190602147192,6.91714463866075,2.24939043018531,28.110254971556,36.9278654578824,NA,NA,"28145"
"1511","28","147",102,3061,33.3224436458674,9.90147542976674,3.29941357019343,26.8555930482882,39.7892942434465,NA,NA,"28147"
"1512","28","149",316,9893,31.9417770140503,5.62543950463012,1.79686534262925,28.419920942497,35.4636330856037,NA,NA,"28149"
"1513","28","151",411,10113,40.6407594185702,4.9326362366699,2.00466082593823,36.7116241997312,44.5698946374091,NA,NA,"28151"
"1514","28","153",230,4429,51.930458342741,6.59380473395787,3.42419302056968,45.2190400224245,58.6418766630576,NA,NA,"28153"
"1515","28","155",58,2148,27.0018621973929,13.1306432859723,3.54551820570945,20.5036460336358,34.9061684100068,0.759341925521548,1.29273189214991,"28155"
"1516","28","157",38,1633,23.2700551132884,16.2221421130763,3.77490141026882,16.4672759615408,31.9399687196936,0.707659516978846,1.3725781294542,"28157"
"1517","28","159",126,3776,33.3686440677966,8.90870806374748,2.97271508483099,27.5421225015279,39.1951656340654,NA,NA,"28159"
"1518","28","161",118,2514,46.9371519490851,9.20574617898323,4.32091507207646,38.4681584078153,55.406145490355,NA,NA,"28161"
"1519","28","163",224,5216,42.9447852760736,6.68153104781061,2.86936916163646,37.3208217192662,48.5687488328811,NA,NA,"28163"
"1520","29","000",25565,1347877,18.9668641871625,0.625427684687618,0.118624019543615,18.734361108857,19.199367265468,NA,NA,"29000"
"1521","29","001",91,11138,8.17022804812354,10.4828483672192,0.856472617540803,6.57815797242154,10.0312295669373,0.805137620844298,1.22777840567635,"29001"
"1522","29","003",51,3628,14.0573318632856,14.0028008402801,1.96842018427311,10.4666069014032,18.4827953077739,0.74456568310374,1.31481532110988,"29003"
"1523","29","005",NA,960,NA,NA,NA,NA,NA,NA,NA,"29005"
"1524","29","007",124,4884,25.3890253890254,8.98026510133874,2.28000178658068,20.9202218873273,29.8578288907235,NA,NA,"29007"
"1525","29","009",227,7020,32.3361823361823,6.63723311599972,2.14622780246715,28.1295758433467,36.5427888290179,NA,NA,"29009"
"1526","29","011",68,2558,26.5832681782643,12.1267812518166,3.22369478156189,20.6429479095475,33.7006267224509,0.776539128715036,1.26773828170632,"29011"
"1527","29","013",76,3376,22.5118483412322,11.4707866935281,2.58228610399329,17.7367760297552,28.1769351194703,0.787886261532284,1.25164911793857,"29013"
"1528","29","015",82,3166,25.9001895135818,11.0431526074847,2.86019745361258,20.5991893455162,32.1489643512534,0.795329676437858,1.24126367239108,"29015"
"1529","29","017",57,2138,26.6604303086997,13.2453235706504,3.53126025971504,20.1923495617047,34.541679795586,0.757390234437276,1.29561598952566,"29017"
"1530","29","019",474,56171,8.43851809652668,4.59315212174625,0.387593972994557,7.67883390945735,9.19820228359601,NA,NA,"29019"
"1531","29","021",542,18629,29.094422674325,4.29536779587558,1.24971246194888,26.6449862489052,31.5438590997448,NA,NA,"29021"
"1532","29","023",374,9012,41.5002219263205,5.17087689995019,2.14592538901617,37.2942081638488,45.7062356887922,NA,NA,"29023"
"1533","29","025",51,1958,26.046986721144,14.0028008402801,3.647307675456,19.3936924608227,34.2469772097057,0.74456568310374,1.31481532110988,"29025"
"1534","29","027",188,10712,17.5504107542943,7.29324957489473,1.27999525772984,15.0416200491438,20.0592014594447,NA,NA,"29027"
"1535","29","029",151,7719,19.562119445524,8.13788458771159,1.59194270338703,16.4419117468854,22.6823271441626,NA,NA,"29029"
"1536","29","031",354,22095,16.0217243720299,5.31494003452734,0.851545042870639,14.3526960880034,17.6907526560563,NA,NA,"29031"
"1537","29","033",36,1865,19.3029490616622,16.6666666666667,3.2171581769437,13.5195482130377,26.723417956695,0.700387706036534,1.38442151358989,"29033"
"1538","29","035",44,1225,35.9183673469388,15.0755672288882,5.41489761690677,26.098340700526,48.2187316573941,0.726601530866917,1.34245332455245,"29035"
"1539","29","037",349,23958,14.5671591952584,5.35287727572189,0.779762154281217,13.0388253728672,16.0954930176496,NA,NA,"29037"
"1540","29","039",94,2836,33.1452750352609,10.3142124625879,3.41867408844593,26.7847561350812,40.5614223303358,0.808101791479683,1.22374674179609,"29039"
"1541","29","041",29,1425,20.3508771929825,18.5695338177052,3.77906302255053,13.6293018509108,29.2272543428678,0.669715694398205,1.43616680822712,"29041"
"1542","29","043",281,19982,14.0626563907517,5.96549986271894,0.838907747684927,12.4183972052892,15.7069155762141,NA,NA,"29043"
"1543","29","045",32,1287,24.8640248640249,17.6776695296637,4.39538014723573,17.0069746008427,35.1005843662941,0.683999259727643,1.41170162748189,"29045"
"1544","29","047",700,54292,12.8932439401753,3.77964473009227,0.487318815122779,11.9380990625347,13.848388817816,NA,NA,"29047"
"1545","29","049",87,4542,19.1545574636724,10.7211253483779,2.0535841156074,15.3420153095156,23.6270758658133,0.800959006158847,1.23349630554625,"29049"
"1546","29","051",294,17037,17.2565592533897,5.83211843519804,1.00642297349781,15.283970225334,19.2291482814454,NA,NA,"29051"
"1547","29","053",70,3530,19.8300283286119,11.9522860933439,2.37014171822684,15.458479917265,25.0540478277731,0.779549058684935,1.2634398404577,"29053"
"1548","29","055",137,4968,27.5764895330113,8.54357657716761,2.35601850054743,22.9586932719383,32.1942857940842,NA,NA,"29055"
"1549","29","057",28,1383,20.2458423716558,18.8982236504614,3.82610457131539,13.4532152247704,29.2608792069907,0.664492737709197,1.44527842654529,"29057"
"1550","29","059",85,3598,23.6242356864925,10.8465228909328,2.56240813154333,18.8702003904376,29.2117332737351,0.798764482409347,1.23651548610469,"29059"
"1551","29","061",30,2055,14.5985401459854,18.2574185835055,2.66531658153365,9.84957373305154,20.8403237930938,0.67469580071403,1.42756217982692,"29061"
"1552","29","063",34,1844,18.4381778741866,17.1498585142509,3.1621214180289,12.7689741781845,25.7655054746221,0.692529070134479,1.39739976750597,"29063"
"1553","29","065",76,2944,25.8152173913043,11.4707866935281,2.96120852142709,20.339455121078,32.3115940772186,0.787886261532284,1.25164911793857,"29065"
"1554","29","067",73,2542,28.7175452399685,11.7041147196131,3.3611344395427,22.5099712519666,36.1080016455474,0.783840368801358,1.25734986552029,"29067"
"1555","29","069",301,6564,45.8561852528946,5.76390417704235,2.64310657722387,40.6756963615358,51.0366741442534,NA,NA,"29069"
"1556","29","071",409,21236,19.2597475984178,4.94468176434149,0.952333227357162,17.3931744727977,21.1263207240378,NA,NA,"29071"
"1557","29","073",57,2833,20.1200141193082,13.2453235706504,2.66496097256292,15.2387022107041,26.0678120024578,0.757390234437276,1.29561598952566,"29073"
"1558","29","075",34,1384,24.5664739884393,17.1498585142509,4.21311553095759,17.0129973876967,34.3291850398866,0.692529070134479,1.39739976750597,"29075"
"1559","29","077",1349,68712,19.6326696937944,2.72266385058665,0.534531600658021,18.5849877565047,20.6803516310841,NA,NA,"29077"
"1560","29","079",66,2320,28.448275862069,12.3091490979333,3.50174069165343,22.0018944907937,36.1931820872874,0.773399927555171,1.27224518852283,"29079"
"1561","29","081",31,1779,17.4255199550309,17.9605302026775,3.12971577449692,11.8397953789443,24.7341346280207,0.679451483198124,1.41942017752415,"29081"
"1562","29","083",134,4342,30.8613542146476,8.6386842558136,2.66601494767163,25.6359649172112,36.086743512084,NA,NA,"29083"
"1563","29","085",41,1551,26.434558349452,15.6173761888606,4.12838442129778,18.9698954664444,35.8614632918987,0.717617265084275,1.35661291623744,"29085"
"1564","29","087",10,816,12.2549019607843,31.6227766016838,3.87534026981419,5.87670183349563,22.5372010318845,0.479538869613243,1.83903560420178,"29087"
"1565","29","089",51,2834,17.9957657021877,14.0028008402801,2.51991123096078,13.3990295830243,23.6611084603401,0.74456568310374,1.31481532110988,"29089"
"1566","29","091",312,8640,36.1111111111111,5.66138517072298,2.04438908942774,32.1041084958327,40.1181137263895,NA,NA,"29091"
"1567","29","093",54,1962,27.5229357798165,13.6082763487954,3.74539716021893,20.6760764386059,35.9114609550004,0.751230777269347,1.30478308136501,"29093"
"1568","29","095",3489,149787,23.2930761681588,1.69297098602721,0.394345021280147,22.5201599264497,24.0659924098679,NA,NA,"29095"
"1569","29","097",903,28413,31.7812269031781,3.32779162819861,1.05761300822277,29.7083054070615,33.8541483992947,NA,NA,"29097"
"1570","29","099",658,47110,13.9673105497771,3.89840587792725,0.544502455460864,12.9000857370738,15.0345353624804,NA,NA,"29099"
"1571","29","101",204,15514,13.1494134330282,7.00140042014005,0.920643087345991,11.3449529818301,14.9538738842264,NA,NA,"29101"
"1572","29","103",13,817,15.9118727050184,27.7350098112615,4.41315945589228,8.47240206977209,27.2097869255311,0.532457883923369,1.71003045524299,"29103"
"1573","29","105",296,7833,37.7888420783863,5.81238193719096,2.19643183123774,33.4838356891603,42.0938484676123,NA,NA,"29105"
"1574","29","107",162,6821,23.7501832575869,7.85674201318386,1.86599062620699,20.0928416302212,27.4075248849526,NA,NA,"29107"
"1575","29","109",269,8784,30.6238615664845,6.09710760849692,1.86716979358569,26.9642087710566,34.2835143619125,NA,NA,"29109"
"1576","29","111",27,2647,10.2002266717038,19.2450089729875,1.96303453823447,6.72201365008114,14.8407942747118,0.659006301176473,1.45494749796897,"29111"
"1577","29","113",211,12742,16.559409825773,6.88428390821514,1.13999678593109,14.3250161253481,18.793803526198,NA,NA,"29113"
"1578","29","115",50,2728,18.3284457478006,14.142135623731,2.59203365537591,13.6037257102133,24.1637707713845,0.742219274749237,1.31837533328674,"29115"
"1579","29","117",76,2853,26.6386260077112,11.4707866935281,3.05565996743125,20.9882074575722,33.3422127456472,0.787886261532284,1.25164911793857,"29117"
"1580","29","119",210,5244,40.045766590389,6.90065559342354,2.76342043214902,34.629462543377,45.4620706374011,NA,NA,"29119"
"1581","29","121",74,3299,22.4310397090027,11.6247638743819,2.60755540074041,17.6131907375996,28.1601162479226,0.785215084369473,1.25540842570131,"29121"
"1582","29","123",60,2513,23.8758456028651,12.9099444873581,3.0823584132172,18.2197854954267,30.7329460432325,0.763105349166788,1.28719822344406,"29123"
"1583","29","125",42,1762,23.8365493757094,15.4303349962092,3.67805942020877,17.1792881569113,32.2200901126508,0.720712041249469,1.35170949472597,"29125"
"1584","29","127",133,6474,20.5437133147976,8.6710996952412,1.78136586263064,17.0522362240416,24.0351904055537,NA,NA,"29127"
"1585","29","129",12,755,15.8940397350993,28.8675134594813,4.58821405978511,8.21268226320823,27.7636888055324,0.516714592393518,1.74679875401475,"29129"
"1586","29","131",149,5264,28.3054711246201,8.1923192051904,2.31887454706187,23.7604770123788,32.8504652368613,NA,NA,"29131"
"1587","29","133",110,2416,45.5298013245033,9.53462589245592,4.34109622586983,37.0212527217984,54.0383499272082,NA,NA,"29133"
"1588","29","135",64,3496,18.3066361556064,12.5,2.2883295194508,14.0983405452619,23.3771656775987,0.770121852284929,1.27697767513883,"29135"
"1589","29","137",44,1715,25.6559766763848,15.0755672288882,3.86778401207627,18.6416719289471,34.4419511838529,0.726601530866917,1.34245332455245,"29137"
"1590","29","139",54,2178,24.7933884297521,13.6082763487954,3.37395281375093,18.6255564612235,32.3499937528516,0.751230777269347,1.30478308136501,"29139"
"1591","29","141",96,4121,23.295316670711,10.2062072615966,2.37756830165802,18.8692812945873,28.4475687938191,0.810003210572859,1.22117115624301,"29141"
"1592","29","143",137,3408,40.1995305164319,8.54357657716761,3.43447767333322,33.4679542766988,46.931106756165,NA,NA,"29143"
"1593","29","145",392,13088,29.9511002444988,5.05076272276105,1.51275900620594,26.9860925923351,32.9161078966624,NA,NA,"29145"
"1594","29","147",40,8810,4.54029511918275,15.8113883008419,0.717883691298157,3.24365339861396,6.18259329897663,0.714414661044724,1.3617161740996,"29147"
"1595","29","149",66,2114,31.2204351939451,12.3091490979333,3.84296991704634,24.1458823172381,39.7200484590855,0.773399927555171,1.27224518852283,"29149"
"1596","29","151",20,3028,6.60501981505945,22.3606797749979,1.4769273299206,4.03451769663274,10.2009174051105,0.610825979270197,1.54441889513373,"29151"
"1597","29","153",47,1660,28.3132530120482,14.5864991497895,4.12991240988015,20.8035133536541,37.6506243015946,0.734762386533314,1.32978800724781,"29153"
"1598","29","155",172,3382,50.8574807806032,7.62492851663023,3.87784655487995,43.2569015330385,58.4580600281679,NA,NA,"29155"
"1599","29","157",76,3954,19.2210419828022,11.4707866935281,2.20480472612073,15.1439949105851,24.0580002436347,0.787886261532284,1.25164911793857,"29157"
"1600","29","159",281,9370,29.9893276414088,5.96549986271894,1.78901329927857,26.4828615748228,33.4957937079947,NA,NA,"29159"
"1601","29","161",191,10359,18.4380731730862,7.23574605292422,1.33413215185686,15.8231741554468,21.0529721907257,NA,NA,"29161"
"1602","29","163",83,3377,24.5780278353568,10.976425998969,2.69778903735395,19.5762619774365,30.4681633986574,0.796494418045821,1.23965045538875,"29163"
"1603","29","165",187,22927,8.15632224015353,7.31272424127131,0.59644935365191,6.98728150699579,9.32536297331128,NA,NA,"29165"
"1604","29","167",173,8571,20.1843425504609,7.60285921269706,1.53458714712004,17.1765517421056,23.1921333588161,NA,NA,"29167"
"1605","29","169",244,12236,19.9411572409284,6.4018439966448,1.27660177768988,17.4390177566563,22.4432967252006,NA,NA,"29169"
"1606","29","171",26,973,26.72147995889,19.6116135138184,5.24051337470995,17.4553578783107,39.1531593865622,0.653233200599859,1.46523169550481,"29171"
"1607","29","173",31,1963,15.7921548650025,17.9605302026775,2.83635474418239,10.7300030459205,22.4157032619708,0.679451483198124,1.41942017752415,"29173"
