statecode,countycode,v070_rawvalue,v070_cilow,v070_cihigh,v070_flag_CT
27,023,0.212,0.17800000000000002,0.251,
27,025,0.20800000000000002,0.17600000000000002,0.244,
27,027,0.204,0.17300000000000001,0.239,
27,029,0.21899999999999997,0.183,0.257,
27,031,0.17600000000000002,0.14300000000000002,0.209,
27,033,0.243,0.203,0.284,
27,035,0.20600000000000002,0.17600000000000002,0.23800000000000002,
27,037,0.17600000000000002,0.156,0.196,
27,039,0.18100000000000002,0.149,0.21600000000000003,
27,041,0.207,0.17300000000000001,0.242,
27,043,0.19699999999999998,0.163,0.23399999999999999,
27,045,0.22,0.185,0.258,
27,047,0.268,0.22899999999999998,0.31,
27,049,0.18600000000000003,0.156,0.21600000000000003,
27,051,0.23199999999999998,0.195,0.272,
27,053,0.16699999999999998,0.152,0.182,
27,055,0.22699999999999998,0.192,0.268,
27,057,0.20800000000000002,0.175,0.242,
27,059,0.20800000000000002,0.174,0.243,
27,061,0.18100000000000002,0.152,0.212,
27,063,0.191,0.158,0.228,
27,065,0.235,0.198,0.272,
27,067,0.214,0.179,0.249,
27,069,0.20800000000000002,0.171,0.24600000000000002,
27,071,0.23,0.192,0.27,
27,073,0.213,0.17800000000000002,0.252,
27,075,0.19699999999999998,0.16399999999999998,0.23399999999999999,
27,077,0.225,0.187,0.267,
27,079,0.245,0.20800000000000002,0.28600000000000003,
27,081,0.22699999999999998,0.19,0.268,
27,083,0.214,0.17600000000000002,0.253,
27,085,0.22699999999999998,0.192,0.262,
27,087,0.297,0.25,0.34299999999999997,
27,089,0.228,0.191,0.268,
27,091,0.218,0.182,0.257,
27,093,0.205,0.172,0.242,
27,095,0.24,0.205,0.27899999999999997,
27,097,0.213,0.18,0.248,
27,099,0.243,0.203,0.284,
27,101,0.24,0.2,0.281,
27,103,0.217,0.182,0.255,
27,105,0.28,0.237,0.326,
27,107,0.222,0.18600000000000003,0.263,
27,109,0.179,0.151,0.21,
27,111,0.267,0.23199999999999998,0.302,
27,113,0.185,0.155,0.218,
27,115,0.223,0.188,0.262,
27,117,0.23,0.192,0.27,
27,119,0.205,0.17300000000000001,0.237,
27,121,0.21100000000000002,0.17600000000000002,0.25,
27,123,0.23,0.20800000000000002,0.255,
27,125,0.21899999999999997,0.18100000000000002,0.257,
27,127,0.218,0.182,0.257,
27,129,0.23399999999999999,0.196,0.275,
27,131,0.20800000000000002,0.179,0.243,
27,133,0.221,0.183,0.261,
27,135,0.19699999999999998,0.165,0.23399999999999999,
27,137,0.205,0.18100000000000002,0.233,
27,139,0.19899999999999998,0.172,0.23,
27,141,0.209,0.17800000000000002,0.24100000000000002,
27,143,0.222,0.185,0.262,
27,145,0.201,0.172,0.23,
27,147,0.19,0.16,0.22399999999999998,
27,149,0.221,0.184,0.26,
27,151,0.218,0.182,0.259,
27,153,0.23600000000000002,0.19899999999999998,0.27699999999999997,
27,155,0.225,0.188,0.263,
27,157,0.185,0.153,0.22,
27,159,0.23800000000000002,0.19899999999999998,0.27899999999999997,
27,161,0.214,0.18,0.252,
27,163,0.146,0.127,0.16699999999999998,
27,165,0.261,0.222,0.304,
27,167,0.226,0.18899999999999997,0.267,
27,169,0.213,0.17800000000000002,0.247,
27,171,0.184,0.158,0.213,
27,173,0.226,0.188,0.267,
28,000,0.309,0.29100000000000004,0.32799999999999996,
28,001,0.33299999999999996,0.289,0.38,
28,003,0.319,0.272,0.369,
28,005,0.35600000000000004,0.304,0.408,
28,007,0.348,0.3,0.39899999999999997,
28,009,0.313,0.267,0.363,
28,011,0.321,0.27899999999999997,0.36700000000000005,
28,013,0.358,0.306,0.41100000000000003,
28,015,0.359,0.311,0.409,
28,017,0.37,0.319,0.424,
28,019,0.31,0.263,0.36,
28,021,0.363,0.311,0.415,
28,023,0.317,0.26899999999999996,0.366,
28,025,0.355,0.306,0.408,
28,027,0.415,0.364,0.469,
28,029,0.332,0.281,0.387,
28,031,0.324,0.27699999999999997,0.371,
28,033,0.27899999999999997,0.24,0.321,
28,035,0.304,0.265,0.349,
28,037,0.33899999999999997,0.29,0.39399999999999996,
28,039,0.297,0.253,0.34700000000000003,
28,041,0.314,0.265,0.364,
28,043,0.368,0.318,0.42100000000000004,
28,045,0.311,0.263,0.361,
28,047,0.284,0.247,0.324,
28,049,0.358,0.315,0.40299999999999997,
28,051,0.41700000000000004,0.36200000000000004,0.47,
28,053,0.444,0.392,0.496,
28,055,0.377,0.32299999999999995,0.43,
28,057,0.29100000000000004,0.24600000000000002,0.33899999999999997,
28,059,0.265,0.226,0.303,
28,061,0.33299999999999996,0.285,0.384,
28,063,0.382,0.332,0.433,
28,065,0.349,0.295,0.39799999999999996,
28,067,0.292,0.252,0.335,
28,069,0.33399999999999996,0.285,0.387,
28,071,0.26,0.221,0.301,
28,073,0.273,0.233,0.318,
28,075,0.32299999999999995,0.281,0.366,
28,077,0.35600000000000004,0.307,0.406,
28,079,0.342,0.294,0.389,
28,081,0.325,0.28300000000000003,0.371,
28,083,0.425,0.371,0.479,
28,085,0.326,0.282,0.373,
28,087,0.32,0.27899999999999997,0.364,
28,089,0.24600000000000002,0.207,0.287,
28,091,0.331,0.281,0.382,
28,093,0.34600000000000003,0.298,0.39899999999999997,
28,095,0.314,0.271,0.36,
28,097,0.38,0.332,0.431,
28,099,0.368,0.32,0.419,
28,101,0.349,0.299,0.39899999999999997,
28,103,0.368,0.318,0.42,
28,105,0.32,0.27699999999999997,0.364,
28,107,0.365,0.314,0.414,
28,109,0.294,0.249,0.342,
28,111,0.354,0.301,0.40399999999999997,
28,113,0.363,0.314,0.41100000000000003,
28,115,0.289,0.24600000000000002,0.33399999999999996,
28,117,0.317,0.271,0.366,
28,119,0.395,0.34299999999999997,0.452,
28,121,0.267,0.22899999999999998,0.309,
28,123,0.37,0.325,0.419,
28,125,0.431,0.377,0.48700000000000004,
28,127,0.318,0.272,0.36700000000000005,
28,129,0.34700000000000003,0.294,0.40299999999999997,
28,131,0.322,0.273,0.371,
28,133,0.389,0.341,0.43799999999999994,
28,135,0.375,0.33,0.423,
28,137,0.305,0.26,0.35600000000000004,
28,139,0.337,0.29,0.387,
28,141,0.302,0.255,0.35200000000000004,
28,143,0.418,0.365,0.474,
28,145,0.28300000000000003,0.23800000000000002,0.327,
28,147,0.325,0.278,0.374,
28,149,0.305,0.255,0.35600000000000004,
28,151,0.34,0.29600000000000004,0.38799999999999996,
28,153,0.337,0.28800000000000003,0.38799999999999996,
28,155,0.3,0.253,0.349,
28,157,0.38,0.32799999999999996,0.436,
28,159,0.33799999999999997,0.29100000000000004,0.38799999999999996,
28,161,0.344,0.294,0.397,
28,163,0.382,0.33,0.43799999999999994,
29,000,0.242,0.228,0.256,
29,001,0.278,0.237,0.322,
29,003,0.251,0.21100000000000002,0.294,
29,005,0.27,0.226,0.317,
29,007,0.325,0.278,0.374,
29,009,0.299,0.253,0.348,
29,011,0.313,0.263,0.371,
29,013,0.271,0.231,0.318,
29,015,0.28300000000000003,0.24100000000000002,0.32899999999999996,
29,017,0.301,0.255,0.349,
29,019,0.209,0.179,0.243,
29,021,0.262,0.225,0.298,
29,023,0.306,0.267,0.35700000000000004,
29,025,0.273,0.23,0.318,
29,027,0.275,0.23399999999999999,0.32,
29,029,0.247,0.209,0.289,
29,031,0.27,0.22899999999999998,0.314,
29,033,0.271,0.23,0.314,
29,035,0.298,0.251,0.34600000000000003,
29,037,0.23399999999999999,0.19899999999999998,0.272,
29,039,0.312,0.266,0.36,
29,041,0.233,0.19399999999999998,0.275,
29,043,0.25,0.21,0.292,
29,045,0.311,0.265,0.36200000000000004,
29,047,0.21600000000000003,0.187,0.247,
29,049,0.256,0.21600000000000003,0.299,
29,051,0.231,0.19399999999999998,0.27,
29,053,0.27899999999999997,0.235,0.326,
29,055,0.312,0.266,0.363,
29,057,0.311,0.263,0.363,
29,059,0.292,0.247,0.33799999999999997,
29,061,0.301,0.255,0.349,
29,063,0.259,0.21899999999999997,0.302,
29,065,0.28600000000000003,0.243,0.331,
29,067,0.28800000000000003,0.245,0.337,
29,069,0.32,0.27699999999999997,0.364,
29,071,0.245,0.209,0.287,
29,073,0.249,0.21100000000000002,0.29,
29,075,0.285,0.24100000000000002,0.332,
29,077,0.23399999999999999,0.2,0.27,
29,079,0.278,0.23600000000000002,0.32299999999999995,
29,081,0.295,0.251,0.34,
29,083,0.265,0.22399999999999998,0.309,
29,085,0.327,0.27699999999999997,0.377,
29,087,0.287,0.243,0.335,
29,089,0.261,0.21899999999999997,0.307,
29,091,0.313,0.271,0.36,
29,093,0.272,0.228,0.318,
29,095,0.217,0.192,0.242,
29,097,0.271,0.231,0.316,
29,099,0.255,0.22,0.29100000000000004,
29,101,0.23600000000000002,0.20199999999999999,0.27399999999999997,
29,103,0.33299999999999996,0.285,0.385,
29,105,0.301,0.256,0.348,
29,107,0.27899999999999997,0.23800000000000002,0.32299999999999995,
29,109,0.276,0.23199999999999998,0.325,
29,111,0.297,0.252,0.344,
29,113,0.259,0.21899999999999997,0.3,
29,115,0.299,0.256,0.345,
29,117,0.263,0.223,0.308,
29,119,0.327,0.27899999999999997,0.377,
29,121,0.268,0.228,0.31,
29,123,0.28600000000000003,0.242,0.33299999999999996,
29,125,0.299,0.256,0.34600000000000003,
29,127,0.271,0.23,0.315,
29,129,0.275,0.23199999999999998,0.319,
29,131,0.28,0.23800000000000002,0.32299999999999995,
29,133,0.376,0.325,0.429,
29,135,0.281,0.23800000000000002,0.325,
29,137,0.299,0.255,0.34600000000000003,
29,139,0.29600000000000004,0.248,0.34299999999999997,
29,141,0.29,0.247,0.33299999999999996,
29,143,0.321,0.278,0.369,
29,145,0.251,0.21,0.294,
29,147,0.27399999999999997,0.233,0.317,
29,149,0.318,0.268,0.37,
29,151,0.24100000000000002,0.20199999999999999,0.284,
29,153,0.359,0.308,0.41100000000000003,
29,155,0.344,0.297,0.39399999999999996,
29,157,0.271,0.22899999999999998,0.314,
29,159,0.27,0.23,0.314,
29,161,0.278,0.23600000000000002,0.322,
29,163,0.29100000000000004,0.248,0.33799999999999997,
29,165,0.21899999999999997,0.184,0.257,
29,167,0.307,0.262,0.354,
29,169,0.242,0.20199999999999999,0.28600000000000003,
29,171,0.247,0.205,0.29100000000000004,
29,173,0.264,0.222,0.309,
29,175,0.302,0.257,0.35,
29,177,0.258,0.214,0.305,
29,179,0.308,0.263,0.35600000000000004,
29,181,0.33399999999999996,0.28600000000000003,0.38299999999999995,
29,183,0.215,0.179,0.252,
29,185,0.294,0.247,0.34299999999999997,
29,186,0.265,0.22399999999999998,0.309,
29,187,0.273,0.233,0.316,
29,189,0.233,0.201,0.267,
29,195,0.257,0.217,0.3,
29,197,0.251,0.212,0.295,
29,199,0.295,0.25,0.34,
29,201,0.303,0.26,0.349,
29,203,0.316,0.26899999999999996,0.36700000000000005,
29,205,0.29,0.249,0.336,
29,207,0.321,0.27699999999999997,0.368,
29,209,0.254,0.213,0.297,
29,211,0.315,0.261,0.374,
29,213,0.298,0.253,0.34700000000000003,
29,215,0.28,0.237,0.321,
29,217,0.299,0.252,0.348,
29,219,0.25,0.21100000000000002,0.292,
29,221,0.29600000000000004,0.253,0.344,
29,223,0.295,0.252,0.342,
29,225,0.265,0.22399999999999998,0.309,
29,227,0.278,0.233,0.326,
29,229,0.292,0.248,0.33899999999999997,
29,510,0.254,0.226,0.28300000000000003,
30,000,0.185,0.174,0.19699999999999998,
30,001,0.228,0.191,0.266,
30,003,0.29,0.253,0.331,
30,005,0.261,0.22399999999999998,0.3,
30,007,0.221,0.185,0.261,
30,009,0.205,0.172,0.243,
30,011,0.22899999999999998,0.191,0.26899999999999996,
30,013,0.23199999999999998,0.203,0.261,
30,015,0.24,0.203,0.28,
30,017,0.239,0.203,0.276,
30,019,0.218,0.182,0.259,
30,021,0.22399999999999998,0.188,0.265,
30,023,0.23,0.193,0.268,
30,025,0.204,0.17,0.242,
30,027,0.22399999999999998,0.188,0.263,
30,029,0.214,0.18600000000000003,0.245,
30,031,0.157,0.134,0.182,
30,033,0.23,0.192,0.271,
30,035,0.325,0.28,0.373,
30,037,0.253,0.209,0.298,
30,039,0.22899999999999998,0.192,0.26899999999999996,
30,041,0.251,0.217,0.289,
30,043,0.187,0.155,0.22,
30,045,0.22,0.184,0.258,
30,047,0.24,0.205,0.278,
30,049,0.15,0.128,0.174,
30,051,0.303,0.258,0.353,
30,053,0.253,0.21600000000000003,0.29100000000000004,
30,055,0.196,0.161,0.233,
30,057,0.19399999999999998,0.162,0.233,
30,059,0.19699999999999998,0.163,0.23600000000000002,
30,061,0.217,0.182,0.255,
30,063,0.175,0.151,0.20199999999999999,
30,065,0.237,0.198,0.281,
30,067,0.207,0.174,0.24100000000000002,
30,069,0.214,0.17600000000000002,0.253,
30,071,0.22,0.184,0.26,
30,073,0.23399999999999999,0.19699999999999998,0.276,
30,075,0.25,0.209,0.295,
30,077,0.247,0.20800000000000002,0.289,
30,079,0.278,0.23399999999999999,0.326,
30,081,0.17600000000000002,0.15,0.20600000000000002,
30,083,0.21899999999999997,0.185,0.257,
30,085,0.303,0.261,0.35,
30,087,0.29,0.248,0.33399999999999996,
30,089,0.223,0.18899999999999997,0.262,
30,091,0.188,0.156,0.223,
30,093,0.21899999999999997,0.18600000000000003,0.254,
30,095,0.183,0.154,0.21600000000000003,
30,097,0.187,0.154,0.221,
30,099,0.221,0.185,0.261,
30,101,0.255,0.212,0.298,
30,103,0.198,0.165,0.233,
30,105,0.22699999999999998,0.191,0.267,
30,107,0.251,0.21100000000000002,0.29600000000000004,
30,109,0.244,0.20199999999999999,0.287,
30,111,0.215,0.18899999999999997,0.24600000000000002,
31,000,0.24100000000000002,0.228,0.255,
31,001,0.24600000000000002,0.21100000000000002,0.28300000000000003,
31,003,0.247,0.20600000000000002,0.289,
31,005,0.23800000000000002,0.201,0.28,
31,007,0.221,0.185,0.259,
31,009,0.263,0.222,0.306,
31,011,0.249,0.213,0.28800000000000003,
31,013,0.249,0.209,0.29,
31,015,0.254,0.21100000000000002,0.298,
31,017,0.253,0.214,0.295,
31,019,0.267,0.231,0.308,
31,021,0.247,0.207,0.289,
31,023,0.23800000000000002,0.2,0.28,
31,025,0.222,0.18600000000000003,0.261,
31,027,0.244,0.20800000000000002,0.284,
31,029,0.268,0.226,0.312,
31,031,0.289,0.251,0.32799999999999996,
31,033,0.267,0.226,0.312,
31,035,0.275,0.23199999999999998,0.32,
31,037,0.315,0.272,0.36200000000000004,
31,039,0.264,0.22399999999999998,0.307,
31,041,0.261,0.223,0.301,
31,043,0.336,0.298,0.375,
31,045,0.243,0.20600000000000002,0.285,
31,047,0.32,0.276,0.366,
31,049,0.239,0.2,0.281,
31,051,0.264,0.22399999999999998,0.307,
31,053,0.26899999999999996,0.231,0.31,
31,055,0.243,0.21899999999999997,0.27,
31,057,0.258,0.21600000000000003,0.303,
31,059,0.243,0.204,0.285,
31,061,0.27899999999999997,0.23399999999999999,0.324,
31,063,0.26,0.218,0.305,
31,065,0.259,0.218,0.304,
31,067,0.28800000000000003,0.249,0.331,
31,069,0.299,0.254,0.34700000000000003,
31,071,0.212,0.17600000000000002,0.252,
31,073,0.24100000000000002,0.20199999999999999,0.28300000000000003,
31,075,0.21100000000000002,0.174,0.25,
31,077,0.252,0.21100000000000002,0.298,
31,079,0.312,0.276,0.35,
31,081,0.222,0.18600000000000003,0.26,
31,083,0.22899999999999998,0.192,0.271,
31,085,0.27699999999999997,0.23399999999999999,0.324,
31,087,0.281,0.233,0.326,
31,089,0.256,0.218,0.299,
31,091,0.248,0.209,0.29,
31,093,0.22899999999999998,0.191,0.26899999999999996,
31,095,0.27,0.22899999999999998,0.313,
31,097,0.242,0.203,0.28,
31,099,0.249,0.207,0.293,
31,101,0.26,0.221,0.302,
31,103,0.24100000000000002,0.201,0.284,
31,105,0.301,0.252,0.349,
31,107,0.273,0.233,0.316,
31,109,0.21100000000000002,0.185,0.23800000000000002,
31,111,0.271,0.235,0.309,
31,113,0.217,0.179,0.258,
31,115,0.235,0.195,0.276,
31,117,0.276,0.23199999999999998,0.32299999999999995,
31,119,0.266,0.222,0.312,
31,121,0.237,0.2,0.278,
31,123,0.258,0.21899999999999997,0.3,
31,125,0.266,0.225,0.315,
31,127,0.27399999999999997,0.233,0.318,
31,129,0.249,0.209,0.293,
31,131,0.244,0.207,0.285,
31,133,0.28,0.239,0.324,
31,135,0.262,0.221,0.309,
31,137,0.237,0.2,0.278,
31,139,0.24600000000000002,0.207,0.287,
31,141,0.27699999999999997,0.239,0.318,
31,143,0.264,0.223,0.309,
31,145,0.222,0.18899999999999997,0.26,
31,147,0.297,0.255,0.341,
31,149,0.257,0.21600000000000003,0.302,
31,151,0.29100000000000004,0.247,0.337,
31,153,0.239,0.209,0.27,
31,155,0.214,0.17800000000000002,0.251,
31,157,0.244,0.209,0.281,
31,159,0.22,0.187,0.259,
31,161,0.262,0.221,0.3,
31,163,0.294,0.25,0.341,
31,165,0.305,0.263,0.35200000000000004,
31,167,0.247,0.207,0.289,
31,169,0.26,0.22,0.304,
31,171,0.221,0.184,0.262,
31,173,0.316,0.27399999999999997,0.359,
31,175,0.23399999999999999,0.19899999999999998,0.276,
31,177,0.195,0.163,0.228,
31,179,0.237,0.2,0.276,
31,181,0.276,0.233,0.321,
31,183,0.256,0.222,0.306,
31,185,0.207,0.17300000000000001,0.243,
32,000,0.257,0.23399999999999999,0.282,
32,001,0.242,0.201,0.285,
32,003,0.27,0.237,0.304,
32,005,0.188,0.157,0.223,
32,007,0.245,0.20600000000000002,0.287,
32,009,0.273,0.22699999999999998,0.32299999999999995,
32,011,0.25,0.207,0.29600000000000004,
32,013,0.29,0.245,0.337,
32,015,0.252,0.21,0.301,
32,017,0.249,0.201,0.303,
32,019,0.245,0.203,0.289,
32,021,0.28,0.23399999999999999,0.33,
32,023,0.27699999999999997,0.23600000000000002,0.32299999999999995,
32,027,0.248,0.205,0.29600000000000004,
32,029,0.215,0.175,0.256,
32,031,0.21,0.182,0.243,
32,033,0.273,0.228,0.322,
32,510,0.244,0.207,0.28800000000000003,
33,000,0.19,0.174,0.207,
33,001,0.209,0.18,0.24,
33,003,0.18899999999999997,0.162,0.218,
33,005,0.19699999999999998,0.16899999999999998,0.22699999999999998,
33,007,0.22,0.18899999999999997,0.253,
33,009,0.17,0.146,0.19899999999999998,
33,011,0.17600000000000002,0.156,0.19699999999999998,
33,013,0.19,0.166,0.218,
33,015,0.177,0.153,0.203,
33,017,0.21100000000000002,0.18600000000000003,0.24,
33,019,0.214,0.185,0.247,
34,000,0.228,0.215,0.242,
34,001,0.254,0.218,0.29100000000000004,
34,003,0.209,0.183,0.23800000000000002,
34,005,0.19,0.163,0.217,
34,007,0.247,0.21600000000000003,0.281,
34,009,0.215,0.179,0.256,
34,011,0.28,0.24600000000000002,0.316,
34,013,0.257,0.22899999999999998,0.28600000000000003,
34,015,0.207,0.17600000000000002,0.242,
34,017,0.254,0.225,0.284,
34,019,0.18600000000000003,0.157,0.217,
34,021,0.22399999999999998,0.193,0.257,
34,023,0.214,0.18899999999999997,0.24,
34,025,0.183,0.157,0.21,
34,027,0.16699999999999998,0.14400000000000002,0.192,
34,029,0.235,0.205,0.267,
34,031,0.309,0.272,0.348,
34,033,0.217,0.182,0.256,
34,035,0.179,0.152,0.20800000000000002,
34,037,0.19,0.16,0.223,
34,039,0.242,0.21100000000000002,0.273,
34,041,0.205,0.172,0.24100000000000002,
35,000,0.239,0.221,0.259,
35,001,0.198,0.17300000000000001,0.22399999999999998,
35,003,0.257,0.21600000000000003,0.303,
35,005,0.29,0.25,0.335,
35,006,0.27,0.23199999999999998,0.309,
35,007,0.249,0.21,0.293,
35,009,0.252,0.215,0.294,
35,011,0.249,0.20800000000000002,0.29600000000000004,
35,013,0.243,0.21100000000000002,0.276,
35,015,0.28800000000000003,0.24600000000000002,0.332,
35,017,0.271,0.228,0.312,
35,019,0.301,0.255,0.35100000000000003,
35,021,0.259,0.21899999999999997,0.305,
35,023,0.292,0.245,0.342,
35,025,0.301,0.259,0.345,
35,027,0.22399999999999998,0.18600000000000003,0.266,
35,028,0.11900000000000001,0.09699999999999999,0.145,
35,029,0.345,0.297,0.397,
35,031,0.316,0.27,0.361,
35,033,0.281,0.237,0.32899999999999996,
35,035,0.264,0.225,0.306,
35,037,0.289,0.244,0.34,
35,039,0.27699999999999997,0.23600000000000002,0.32,
35,041,0.266,0.225,0.309,
35,043,0.22699999999999998,0.192,0.264,
35,045,0.273,0.24,0.307,
35,047,0.261,0.22,0.304,
35,049,0.17800000000000002,0.153,0.20600000000000002,
35,051,0.254,0.212,0.298,
35,053,0.305,0.26,0.35,
35,055,0.233,0.196,0.273,
35,057,0.289,0.244,0.337,
35,059,0.29100000000000004,0.248,0.34,
35,061,0.251,0.213,0.293,
36,000,0.251,0.242,0.261,
36,001,0.21600000000000003,0.18899999999999997,0.24600000000000002,
36,003,0.243,0.204,0.287,
36,005,0.36,0.332,0.39,
36,007,0.23800000000000002,0.209,0.27,
36,009,0.264,0.226,0.307,
36,011,0.262,0.223,0.302,
36,013,0.275,0.235,0.318,
36,015,0.267,0.23,0.308,
36,017,0.266,0.228,0.308,
36,019,0.28,0.248,0.322,
36,021,0.23199999999999998,0.196,0.272,
36,023,0.255,0.214,0.295,
36,025,0.243,0.205,0.282,
36,027,0.19899999999999998,0.171,0.228,
36,029,0.255,0.228,0.28300000000000003,
36,031,0.233,0.19899999999999998,0.271,
36,033,0.273,0.235,0.313,
36,035,0.285,0.247,0.326,
36,037,0.249,0.209,0.292,
36,039,0.23,0.19399999999999998,0.268,
36,041,0.258,0.215,0.304,
36,043,0.231,0.198,0.267,
36,045,0.289,0.255,0.324,
36,047,0.255,0.233,0.27699999999999997,
36,049,0.25,0.213,0.29100000000000004,
36,051,0.23,0.193,0.26899999999999996,
36,053,0.22399999999999998,0.187,0.262,
36,055,0.193,0.17,0.221,
36,057,0.294,0.255,0.336,
36,059,0.196,0.174,0.21899999999999997,
36,061,0.20199999999999999,0.182,0.22399999999999998,
36,063,0.233,0.19899999999999998,0.268,
36,065,0.263,0.228,0.301,
36,067,0.23,0.2,0.26,
36,069,0.21100000000000002,0.17800000000000002,0.248,
36,071,0.23,0.19899999999999998,0.263,
36,073,0.235,0.196,0.276,
36,075,0.257,0.221,0.297,
36,077,0.23800000000000002,0.20600000000000002,0.27399999999999997,
36,079,0.205,0.172,0.24,
36,081,0.27,0.247,0.294,
36,083,0.215,0.184,0.25,
36,085,0.254,0.22699999999999998,0.282,
36,087,0.25,0.21600000000000003,0.285,
36,089,0.28,0.244,0.318,
36,091,0.16899999999999998,0.14400000000000002,0.19699999999999998,
36,093,0.213,0.18,0.248,
36,095,0.253,0.215,0.293,
36,097,0.262,0.222,0.306,
36,099,0.25,0.223,0.28,
36,101,0.24100000000000002,0.204,0.282,
36,103,0.223,0.2,0.247,
36,105,0.262,0.223,0.304,
36,107,0.223,0.18899999999999997,0.261,
36,109,0.207,0.174,0.243,
36,111,0.217,0.184,0.249,
36,113,0.253,0.217,0.294,
36,115,0.239,0.205,0.276,
36,117,0.23199999999999998,0.196,0.271,
36,119,0.196,0.175,0.21600000000000003,
36,121,0.251,0.21100000000000002,0.295,
36,123,0.268,0.23199999999999998,0.31,
37,000,0.22699999999999998,0.21,0.244,
37,001,0.258,0.218,0.303,
37,003,0.22699999999999998,0.191,0.26899999999999996,
37,005,0.272,0.22699999999999998,0.317,
37,007,0.29,0.244,0.33899999999999997,
37,009,0.24100000000000002,0.201,0.282,
37,011,0.226,0.188,0.26899999999999996,
37,013,0.261,0.217,0.309,
37,015,0.299,0.254,0.348,
37,017,0.282,0.24,0.32799999999999996,
37,019,0.198,0.16399999999999998,0.23399999999999999,
37,021,0.184,0.154,0.21600000000000003,
37,023,0.244,0.205,0.28800000000000003,
37,025,0.214,0.17800000000000002,0.253,
37,027,0.245,0.20600000000000002,0.289,
37,029,0.21899999999999997,0.18100000000000002,0.262,
37,031,0.2,0.16699999999999998,0.237,
37,033,0.258,0.217,0.302,
37,035,0.233,0.195,0.27399999999999997,
37,037,0.205,0.171,0.24100000000000002,
37,039,0.244,0.20600000000000002,0.28600000000000003,
37,041,0.26,0.21899999999999997,0.306,
37,043,0.237,0.196,0.281,
37,045,0.272,0.228,0.32,
37,047,0.289,0.243,0.336,
37,049,0.245,0.207,0.28800000000000003,
37,051,0.245,0.207,0.285,
37,053,0.19699999999999998,0.163,0.233,
37,055,0.17600000000000002,0.14400000000000002,0.212,
37,057,0.231,0.19399999999999998,0.278,
37,059,0.23,0.193,0.272,
37,061,0.284,0.24100000000000002,0.331,
37,063,0.191,0.161,0.22399999999999998,
37,065,0.28600000000000003,0.242,0.33299999999999996,
37,067,0.22,0.185,0.256,
37,069,0.237,0.198,0.28,
37,071,0.22899999999999998,0.19,0.27,
37,073,0.247,0.20600000000000002,0.292,
37,075,0.237,0.19699999999999998,0.28,
37,077,0.239,0.19899999999999998,0.281,
37,079,0.295,0.249,0.344,
37,081,0.23800000000000002,0.204,0.275,
37,083,0.298,0.255,0.35200000000000004,
37,085,0.252,0.21100000000000002,0.29600000000000004,
37,087,0.207,0.172,0.245,
37,089,0.207,0.17300000000000001,0.247,
37,091,0.306,0.258,0.35700000000000004,
37,093,0.266,0.225,0.311,
37,095,0.305,0.258,0.35600000000000004,
37,097,0.222,0.184,0.264,
37,099,0.222,0.183,0.262,
37,101,0.24100000000000002,0.205,0.281,
37,103,0.27699999999999997,0.231,0.32299999999999995,
37,105,0.267,0.22399999999999998,0.311,
37,107,0.285,0.24100000000000002,0.33399999999999996,
37,109,0.231,0.191,0.273,
37,111,0.28,0.237,0.327,
37,113,0.228,0.191,0.27,
37,115,0.231,0.192,0.273,
37,117,0.284,0.239,0.332,
37,119,0.18899999999999997,0.157,0.22399999999999998,
37,121,0.226,0.187,0.264,
37,123,0.255,0.214,0.298,
37,125,0.18,0.147,0.213,
37,127,0.272,0.23,0.318,
37,129,0.182,0.153,0.21600000000000003,
37,131,0.273,0.228,0.317,
37,133,0.23,0.193,0.26899999999999996,
37,135,0.163,0.136,0.193,
37,137,0.24100000000000002,0.19899999999999998,0.28300000000000003,
37,139,0.239,0.198,0.28300000000000003,
37,141,0.233,0.193,0.276,
37,143,0.21899999999999997,0.182,0.258,
37,145,0.273,0.231,0.32,
37,147,0.237,0.19899999999999998,0.275,
37,149,0.187,0.154,0.22399999999999998,
37,151,0.276,0.23199999999999998,0.32299999999999995,
37,153,0.278,0.23199999999999998,0.326,
37,155,0.331,0.293,0.373,
37,157,0.257,0.21600000000000003,0.299,
37,159,0.249,0.209,0.29,
37,161,0.259,0.218,0.303,
37,163,0.309,0.263,0.35700000000000004,
37,165,0.303,0.256,0.35100000000000003,
37,167,0.23800000000000002,0.198,0.28,
37,169,0.243,0.20199999999999999,0.28800000000000003,
37,171,0.257,0.217,0.3,
37,173,0.27,0.22699999999999998,0.318,
37,175,0.188,0.157,0.226,
37,177,0.257,0.21600000000000003,0.303,
37,179,0.19399999999999998,0.161,0.23,
37,181,0.285,0.242,0.331,
37,183,0.158,0.135,0.185,
37,185,0.306,0.256,0.354,
37,187,0.3,0.252,0.35,
37,189,0.20600000000000002,0.171,0.244,
37,191,0.255,0.214,0.299,
37,193,0.253,0.21100000000000002,0.29600000000000004,
37,195,0.3,0.255,0.35,
37,197,0.256,0.215,0.3,
37,199,0.222,0.185,0.264,
38,000,0.23600000000000002,0.221,0.253,
38,001,0.27399999999999997,0.231,0.322,
38,003,0.218,0.183,0.257,
38,005,0.321,0.27399999999999997,0.37,
38,007,0.231,0.193,0.273,
38,009,0.271,0.22899999999999998,0.314,
38,011,0.261,0.221,0.304,
38,013,0.228,0.192,0.26899999999999996,
38,015,0.2,0.171,0.23,
