statecode,countycode,v011_rawvalue,v011_cilow,v011_cihigh,v011_flag_CT
26,155,0.361,0.293,0.435,
26,157,0.39399999999999996,0.32,0.474,
26,159,0.395,0.321,0.473,
26,161,0.301,0.266,0.336,
26,163,0.36700000000000005,0.335,0.401,
26,165,0.382,0.303,0.461,
27,000,0.336,0.325,0.34600000000000003,
27,001,0.36200000000000004,0.304,0.442,
27,003,0.359,0.325,0.396,
27,005,0.39299999999999996,0.337,0.45299999999999996,
27,007,0.41100000000000003,0.35600000000000004,0.466,
27,009,0.37200000000000005,0.311,0.442,
27,011,0.426,0.345,0.512,
27,013,0.42100000000000004,0.36200000000000004,0.484,
27,015,0.39899999999999997,0.331,0.473,
27,017,0.41200000000000003,0.354,0.467,
27,019,0.331,0.281,0.381,
27,021,0.381,0.32299999999999995,0.44,
27,023,0.41600000000000004,0.34,0.495,
27,025,0.38299999999999995,0.32299999999999995,0.445,
27,027,0.35100000000000003,0.295,0.41100000000000003,
27,029,0.392,0.318,0.46799999999999997,
27,031,0.348,0.27,0.425,
27,033,0.39299999999999996,0.314,0.469,
27,035,0.386,0.32899999999999996,0.441,
27,037,0.32899999999999996,0.29600000000000004,0.36200000000000004,
27,039,0.376,0.303,0.455,
27,041,0.386,0.321,0.452,
27,043,0.37200000000000005,0.29600000000000004,0.45,
27,045,0.37200000000000005,0.301,0.446,
27,047,0.406,0.33899999999999997,0.478,
27,049,0.364,0.305,0.423,
27,051,0.38,0.308,0.457,
27,053,0.27399999999999997,0.252,0.297,
27,055,0.384,0.314,0.46,
27,057,0.4,0.335,0.467,
27,059,0.386,0.322,0.451,
27,061,0.34600000000000003,0.28600000000000003,0.40700000000000003,
27,063,0.4,0.32,0.48200000000000004,
27,065,0.37799999999999995,0.311,0.445,
27,067,0.366,0.301,0.43200000000000005,
27,069,0.39299999999999996,0.312,0.473,
27,071,0.369,0.29600000000000004,0.445,
27,073,0.35100000000000003,0.27899999999999997,0.43200000000000005,
27,075,0.34700000000000003,0.276,0.424,
27,077,0.38299999999999995,0.304,0.467,
27,079,0.387,0.32,0.457,
27,081,0.382,0.305,0.462,
27,083,0.455,0.375,0.534,
27,085,0.40299999999999997,0.34,0.46799999999999997,
27,087,0.44299999999999995,0.36,0.525,
27,089,0.42200000000000004,0.34600000000000003,0.501,
27,091,0.38,0.307,0.45399999999999996,
27,093,0.41100000000000003,0.34,0.48200000000000004,
27,095,0.426,0.363,0.49200000000000005,
27,097,0.39799999999999996,0.332,0.46299999999999997,
27,099,0.40700000000000003,0.33399999999999996,0.484,
27,101,0.405,0.325,0.486,
27,103,0.365,0.3,0.433,
27,105,0.40700000000000003,0.332,0.485,
27,107,0.379,0.306,0.46,
27,109,0.354,0.303,0.408,
27,111,0.382,0.327,0.436,
27,113,0.305,0.249,0.365,
27,115,0.389,0.32299999999999995,0.461,
27,117,0.395,0.318,0.47100000000000003,
27,119,0.38799999999999996,0.326,0.452,
27,121,0.381,0.307,0.45899999999999996,
27,123,0.326,0.297,0.35700000000000004,
27,125,0.368,0.28800000000000003,0.44799999999999995,
27,127,0.39,0.314,0.46799999999999997,
27,129,0.384,0.312,0.46,
27,131,0.35,0.298,0.41,
27,133,0.37799999999999995,0.3,0.45799999999999996,
27,135,0.33299999999999996,0.266,0.41200000000000003,
27,137,0.36700000000000005,0.32899999999999996,0.41,
27,139,0.336,0.292,0.385,
27,141,0.377,0.324,0.431,
27,143,0.40700000000000003,0.32899999999999996,0.486,
27,145,0.384,0.335,0.434,
27,147,0.369,0.306,0.439,
27,149,0.379,0.303,0.46,
27,151,0.397,0.317,0.483,
27,153,0.405,0.336,0.479,
27,155,0.38299999999999995,0.306,0.45899999999999996,
27,157,0.331,0.262,0.40299999999999997,
27,159,0.429,0.353,0.507,
27,161,0.41200000000000003,0.33799999999999997,0.489,
27,163,0.309,0.275,0.34600000000000003,
27,165,0.39299999999999996,0.32,0.47100000000000003,
27,167,0.41100000000000003,0.332,0.49200000000000005,
27,169,0.348,0.285,0.41,
27,171,0.37200000000000005,0.324,0.424,
27,173,0.396,0.319,0.47700000000000004,
28,000,0.401,0.381,0.42100000000000004,
28,001,0.436,0.365,0.508,
28,003,0.424,0.34600000000000003,0.504,
28,005,0.45,0.36700000000000005,0.535,
28,007,0.444,0.369,0.519,
28,009,0.436,0.354,0.525,
28,011,0.456,0.387,0.527,
28,013,0.419,0.337,0.501,
28,015,0.42100000000000004,0.344,0.504,
28,017,0.473,0.392,0.5539999999999999,
28,019,0.41600000000000004,0.336,0.5,
28,021,0.512,0.424,0.598,
28,023,0.447,0.369,0.527,
28,025,0.426,0.354,0.506,
28,027,0.484,0.40700000000000003,0.564,
28,029,0.46299999999999997,0.377,0.55,
28,031,0.414,0.337,0.49200000000000005,
28,033,0.396,0.335,0.461,
28,035,0.439,0.37799999999999995,0.505,
28,037,0.423,0.344,0.51,
28,039,0.40399999999999997,0.327,0.491,
28,041,0.426,0.342,0.512,
28,043,0.45,0.373,0.531,
28,045,0.363,0.289,0.442,
28,047,0.34700000000000003,0.295,0.401,
28,049,0.47,0.408,0.5329999999999999,
28,051,0.53,0.441,0.61,
28,053,0.51,0.429,0.59,
28,055,0.461,0.37200000000000005,0.55,
28,057,0.37799999999999995,0.302,0.45899999999999996,
28,059,0.384,0.324,0.44299999999999995,
28,061,0.441,0.361,0.527,
28,063,0.522,0.44,0.604,
28,065,0.43799999999999994,0.349,0.516,
28,067,0.434,0.368,0.501,
28,069,0.47200000000000003,0.39,0.5589999999999999,
28,071,0.4,0.33299999999999996,0.46799999999999997,
28,073,0.395,0.331,0.46399999999999997,
28,075,0.39299999999999996,0.331,0.456,
28,077,0.433,0.35200000000000004,0.51,
28,079,0.451,0.36700000000000005,0.529,
28,081,0.406,0.34299999999999997,0.47200000000000003,
28,083,0.45799999999999996,0.37799999999999995,0.535,
28,085,0.429,0.361,0.5,
28,087,0.441,0.38,0.505,
28,089,0.37200000000000005,0.305,0.442,
28,091,0.441,0.36,0.522,
28,093,0.444,0.364,0.526,
28,095,0.409,0.341,0.483,
28,097,0.455,0.379,0.532,
28,099,0.424,0.35,0.499,
28,101,0.44299999999999995,0.366,0.519,
28,103,0.47,0.386,0.5529999999999999,
28,105,0.41100000000000003,0.35,0.473,
28,107,0.46,0.37799999999999995,0.536,
28,109,0.40299999999999997,0.327,0.48200000000000004,
28,111,0.41700000000000004,0.33299999999999996,0.501,
28,113,0.461,0.389,0.532,
28,115,0.434,0.36,0.513,
28,117,0.40399999999999997,0.32799999999999996,0.48700000000000004,
28,119,0.503,0.418,0.589,
28,121,0.363,0.301,0.428,
28,123,0.45799999999999996,0.384,0.5329999999999999,
28,125,0.498,0.413,0.586,
28,127,0.41700000000000004,0.34,0.5,
28,129,0.42,0.33799999999999997,0.506,
28,131,0.414,0.331,0.495,
28,133,0.475,0.401,0.5479999999999999,
28,135,0.45299999999999996,0.38299999999999995,0.528,
28,137,0.40399999999999997,0.32899999999999996,0.486,
28,139,0.42200000000000004,0.34299999999999997,0.504,
28,141,0.39899999999999997,0.32,0.48200000000000004,
28,143,0.501,0.41700000000000004,0.5870000000000001,
28,145,0.39799999999999996,0.32,0.47700000000000004,
28,147,0.414,0.33799999999999997,0.496,
28,149,0.418,0.337,0.502,
28,151,0.446,0.379,0.514,
28,153,0.455,0.37200000000000005,0.539,
28,155,0.39799999999999996,0.316,0.48200000000000004,
28,157,0.493,0.409,0.581,
28,159,0.45299999999999996,0.377,0.529,
28,161,0.431,0.353,0.515,
28,163,0.45399999999999996,0.371,0.541,
29,000,0.36700000000000005,0.35100000000000003,0.384,
29,001,0.42,0.34700000000000003,0.496,
29,003,0.42100000000000004,0.34600000000000003,0.499,
29,005,0.39399999999999996,0.312,0.478,
29,007,0.402,0.324,0.479,
29,009,0.384,0.307,0.466,
29,011,0.42700000000000005,0.33899999999999997,0.522,
29,013,0.38299999999999995,0.312,0.46799999999999997,
29,015,0.384,0.311,0.465,
29,017,0.41200000000000003,0.32899999999999996,0.49700000000000005,
29,019,0.331,0.28,0.386,
29,021,0.401,0.34299999999999997,0.45899999999999996,
29,023,0.41200000000000003,0.348,0.49200000000000005,
29,025,0.4,0.317,0.486,
29,027,0.41700000000000004,0.345,0.491,
29,029,0.335,0.268,0.41,
29,031,0.40700000000000003,0.33899999999999997,0.47600000000000003,
29,033,0.389,0.316,0.466,
29,035,0.4,0.317,0.485,
29,037,0.35100000000000003,0.29100000000000004,0.414,
29,039,0.42,0.33899999999999997,0.504,
29,041,0.36200000000000004,0.287,0.442,
29,043,0.36700000000000005,0.29600000000000004,0.442,
29,045,0.40399999999999997,0.321,0.489,
29,047,0.35200000000000004,0.305,0.4,
29,049,0.382,0.31,0.45899999999999996,
29,051,0.36700000000000005,0.299,0.43799999999999994,
29,053,0.41100000000000003,0.331,0.495,
29,055,0.387,0.31,0.47100000000000003,
29,057,0.445,0.359,0.532,
29,059,0.406,0.326,0.491,
29,061,0.374,0.295,0.457,
29,063,0.423,0.344,0.505,
29,065,0.389,0.308,0.47,
29,067,0.387,0.31,0.469,
29,069,0.431,0.364,0.5,
29,071,0.38799999999999996,0.321,0.462,
29,073,0.386,0.31,0.46399999999999997,
29,075,0.376,0.299,0.457,
29,077,0.345,0.289,0.40299999999999997,
29,079,0.397,0.316,0.48100000000000004,
29,081,0.425,0.348,0.504,
29,083,0.401,0.322,0.488,
29,085,0.439,0.355,0.522,
29,087,0.396,0.313,0.48100000000000004,
29,089,0.4,0.318,0.488,
29,091,0.405,0.337,0.48100000000000004,
29,093,0.39399999999999996,0.31,0.48100000000000004,
29,095,0.38799999999999996,0.349,0.428,
29,097,0.358,0.292,0.43200000000000005,
29,099,0.391,0.335,0.44799999999999995,
29,101,0.4,0.341,0.462,
29,103,0.389,0.311,0.474,
29,105,0.441,0.364,0.522,
29,107,0.389,0.318,0.46399999999999997,
29,109,0.419,0.34,0.505,
29,111,0.39899999999999997,0.32,0.48,
29,113,0.413,0.34,0.488,
29,115,0.414,0.33799999999999997,0.493,
29,117,0.386,0.311,0.467,
29,119,0.41200000000000003,0.331,0.496,
29,121,0.369,0.3,0.44299999999999995,
29,123,0.38,0.302,0.461,
29,125,0.38799999999999996,0.315,0.469,
29,127,0.361,0.293,0.435,
29,129,0.424,0.34,0.508,
29,131,0.397,0.324,0.473,
29,133,0.445,0.369,0.524,
29,135,0.39799999999999996,0.318,0.48200000000000004,
29,137,0.414,0.33799999999999997,0.495,
29,139,0.41200000000000003,0.325,0.49700000000000005,
29,141,0.431,0.354,0.508,
29,143,0.41700000000000004,0.35,0.491,
29,145,0.369,0.295,0.447,
29,147,0.423,0.35,0.499,
29,149,0.44299999999999995,0.35600000000000004,0.528,
29,151,0.366,0.289,0.44799999999999995,
29,153,0.442,0.359,0.529,
29,155,0.43799999999999994,0.36200000000000004,0.515,
29,157,0.373,0.299,0.451,
29,159,0.39,0.316,0.47,
29,161,0.392,0.319,0.46799999999999997,
29,163,0.433,0.35700000000000004,0.515,
29,165,0.395,0.33,0.46399999999999997,
29,167,0.42,0.342,0.501,
29,169,0.354,0.285,0.429,
29,171,0.40700000000000003,0.324,0.49,
29,173,0.4,0.324,0.48200000000000004,
29,175,0.41600000000000004,0.342,0.49,
29,177,0.40399999999999997,0.321,0.489,
29,179,0.406,0.327,0.489,
29,181,0.428,0.35,0.504,
29,183,0.361,0.303,0.42100000000000004,
29,185,0.41100000000000003,0.327,0.498,
29,186,0.36700000000000005,0.29100000000000004,0.44799999999999995,
29,187,0.4,0.33299999999999996,0.47100000000000003,
29,189,0.33399999999999996,0.289,0.381,
29,195,0.391,0.32,0.47,
29,197,0.39799999999999996,0.32,0.48,
29,199,0.392,0.309,0.475,
29,201,0.434,0.368,0.503,
29,203,0.414,0.33299999999999996,0.501,
29,205,0.414,0.335,0.495,
29,207,0.452,0.384,0.522,
29,209,0.4,0.32,0.48200000000000004,
29,211,0.4,0.306,0.498,
29,213,0.392,0.313,0.47600000000000003,
29,215,0.413,0.335,0.488,
29,217,0.413,0.33,0.498,
29,219,0.376,0.301,0.45299999999999996,
29,221,0.39,0.313,0.473,
29,223,0.414,0.337,0.499,
29,225,0.386,0.31,0.465,
29,227,0.397,0.313,0.48100000000000004,
29,229,0.409,0.32899999999999996,0.493,
29,510,0.36700000000000005,0.327,0.40700000000000003,
30,000,0.308,0.293,0.32299999999999995,
30,001,0.313,0.249,0.38,
30,003,0.414,0.359,0.475,
30,005,0.414,0.35100000000000003,0.48100000000000004,
30,007,0.32,0.253,0.392,
30,009,0.29,0.22899999999999998,0.358,
30,011,0.33399999999999996,0.261,0.409,
30,013,0.35600000000000004,0.311,0.4,
30,015,0.345,0.278,0.41200000000000003,
30,017,0.358,0.297,0.42,
30,019,0.319,0.24600000000000002,0.4,
30,021,0.35700000000000004,0.292,0.42700000000000005,
30,023,0.32899999999999996,0.26,0.39899999999999997,
30,025,0.335,0.26899999999999996,0.40700000000000003,
30,027,0.321,0.258,0.389,
30,029,0.302,0.261,0.34700000000000003,
30,031,0.237,0.201,0.27699999999999997,
30,033,0.32,0.248,0.4,
30,035,0.36200000000000004,0.298,0.431,
30,037,0.341,0.262,0.423,
30,039,0.324,0.251,0.39899999999999997,
30,041,0.349,0.297,0.405,
30,043,0.294,0.23399999999999999,0.358,
30,045,0.33399999999999996,0.264,0.408,
30,047,0.33899999999999997,0.282,0.4,
30,049,0.301,0.257,0.345,
30,051,0.374,0.297,0.457,
30,053,0.309,0.253,0.366,
30,055,0.342,0.272,0.418,
30,057,0.265,0.20800000000000002,0.33399999999999996,
30,059,0.337,0.265,0.41600000000000004,
30,061,0.35100000000000003,0.281,0.425,
30,063,0.292,0.252,0.336,
30,065,0.33299999999999996,0.262,0.413,
30,067,0.27699999999999997,0.223,0.33399999999999996,
30,069,0.32799999999999996,0.251,0.408,
30,071,0.39399999999999996,0.325,0.466,
30,073,0.344,0.276,0.41600000000000004,
30,075,0.332,0.26,0.414,
30,077,0.327,0.259,0.401,
30,079,0.365,0.289,0.449,
30,081,0.327,0.276,0.38299999999999995,
30,083,0.35700000000000004,0.295,0.423,
30,085,0.406,0.33899999999999997,0.48,
30,087,0.397,0.331,0.46399999999999997,
30,089,0.353,0.292,0.42100000000000004,
30,091,0.327,0.258,0.39899999999999997,
30,093,0.298,0.245,0.354,
30,095,0.319,0.258,0.38799999999999996,
30,097,0.321,0.25,0.395,
30,099,0.313,0.25,0.381,
30,101,0.35100000000000003,0.276,0.426,
30,103,0.31,0.242,0.382,
30,105,0.361,0.29600000000000004,0.43200000000000005,
30,107,0.354,0.278,0.43700000000000006,
30,109,0.345,0.267,0.425,
30,111,0.34600000000000003,0.308,0.39,
31,000,0.35600000000000004,0.34,0.373,
31,001,0.40700000000000003,0.34700000000000003,0.46799999999999997,
31,003,0.408,0.332,0.485,
31,005,0.39,0.311,0.473,
31,007,0.39,0.308,0.474,
31,009,0.39399999999999996,0.314,0.478,
31,011,0.353,0.28600000000000003,0.424,
31,013,0.405,0.331,0.479,
31,015,0.40700000000000003,0.325,0.49,
31,017,0.406,0.331,0.485,
31,019,0.434,0.376,0.495,
31,021,0.406,0.33,0.485,
31,023,0.39399999999999996,0.319,0.47,
31,025,0.381,0.309,0.455,
31,027,0.40399999999999997,0.33799999999999997,0.475,
31,029,0.385,0.308,0.462,
31,031,0.42,0.35700000000000004,0.486,
31,033,0.41200000000000003,0.336,0.491,
31,035,0.442,0.36200000000000004,0.522,
31,037,0.38799999999999996,0.315,0.465,
31,039,0.397,0.325,0.47,
31,041,0.387,0.324,0.451,
31,043,0.45799999999999996,0.405,0.511,
31,045,0.395,0.322,0.475,
31,047,0.414,0.345,0.486,
31,049,0.385,0.306,0.469,
31,051,0.405,0.33399999999999996,0.48,
31,053,0.387,0.325,0.451,
31,055,0.358,0.324,0.397,
31,057,0.41200000000000003,0.33,0.495,
31,059,0.389,0.315,0.467,
31,061,0.423,0.34299999999999997,0.504,
31,063,0.406,0.327,0.49200000000000005,
31,065,0.414,0.33399999999999996,0.493,
31,067,0.426,0.363,0.49200000000000005,
31,069,0.423,0.33799999999999997,0.507,
31,071,0.379,0.301,0.46,
31,073,0.387,0.309,0.46799999999999997,
31,075,0.366,0.28600000000000003,0.451,
31,077,0.381,0.303,0.466,
31,079,0.38,0.32899999999999996,0.43200000000000005,
31,081,0.41700000000000004,0.344,0.491,
31,083,0.366,0.292,0.446,
31,085,0.405,0.32299999999999995,0.493,
31,087,0.434,0.344,0.513,
31,089,0.392,0.325,0.467,
31,091,0.39899999999999997,0.322,0.479,
31,093,0.381,0.307,0.457,
31,095,0.39899999999999997,0.327,0.475,
31,097,0.40299999999999997,0.326,0.478,
31,099,0.38299999999999995,0.303,0.467,
31,101,0.37,0.302,0.442,
31,103,0.39799999999999996,0.316,0.484,
31,105,0.43799999999999994,0.35,0.521,
31,107,0.43799999999999994,0.366,0.512,
31,109,0.331,0.292,0.371,
31,111,0.39399999999999996,0.337,0.452,
31,113,0.379,0.301,0.46399999999999997,
31,115,0.387,0.308,0.47,
31,117,0.408,0.32299999999999995,0.495,
31,119,0.40299999999999997,0.32799999999999996,0.47700000000000004,
31,121,0.401,0.324,0.479,
31,123,0.389,0.313,0.46799999999999997,
31,125,0.405,0.326,0.491,
31,127,0.409,0.33299999999999996,0.488,
31,129,0.382,0.305,0.462,
31,131,0.37200000000000005,0.306,0.44299999999999995,
31,133,0.392,0.315,0.47200000000000003,
31,135,0.39299999999999996,0.315,0.47600000000000003,
31,137,0.43200000000000005,0.36,0.507,
31,139,0.414,0.34,0.49,
31,141,0.364,0.307,0.425,
31,143,0.402,0.325,0.48200000000000004,
31,145,0.395,0.33,0.469,
31,147,0.442,0.375,0.512,
31,149,0.41,0.33,0.495,
31,151,0.408,0.332,0.485,
31,153,0.384,0.33799999999999997,0.43,
31,155,0.36200000000000004,0.29100000000000004,0.429,
31,157,0.42,0.359,0.48200000000000004,
31,159,0.41700000000000004,0.35200000000000004,0.489,
31,161,0.363,0.293,0.42700000000000005,
31,163,0.4,0.32299999999999995,0.48,
31,165,0.409,0.33299999999999996,0.49,
31,167,0.379,0.302,0.45899999999999996,
31,169,0.402,0.327,0.48200000000000004,
31,171,0.369,0.289,0.456,
31,173,0.488,0.42,0.5539999999999999,
31,175,0.402,0.33,0.48200000000000004,
31,177,0.37799999999999995,0.312,0.446,
31,179,0.373,0.304,0.444,
31,181,0.395,0.321,0.474,
31,183,0.386,0.32299999999999995,0.478,
31,185,0.389,0.321,0.46,
32,000,0.33899999999999997,0.313,0.36700000000000005,
32,001,0.336,0.267,0.41100000000000003,
32,003,0.32799999999999996,0.28300000000000003,0.375,
32,005,0.305,0.247,0.369,
32,007,0.355,0.29100000000000004,0.424,
32,009,0.355,0.273,0.444,
32,011,0.33899999999999997,0.26,0.42200000000000004,
32,013,0.33799999999999997,0.265,0.41600000000000004,
32,015,0.33799999999999997,0.262,0.42100000000000004,
32,017,0.321,0.23800000000000002,0.415,
32,019,0.359,0.28800000000000003,0.428,
32,021,0.35,0.273,0.436,
32,023,0.32,0.258,0.38799999999999996,
32,027,0.348,0.27,0.431,
32,029,0.313,0.237,0.391,
32,031,0.298,0.255,0.34700000000000003,
32,033,0.33399999999999996,0.26,0.415,
32,510,0.326,0.267,0.396,
33,000,0.3,0.281,0.32,
33,001,0.303,0.255,0.354,
33,003,0.285,0.239,0.33299999999999996,
33,005,0.312,0.264,0.36200000000000004,
33,007,0.359,0.304,0.415,
33,009,0.28800000000000003,0.242,0.34,
33,011,0.298,0.261,0.337,
33,013,0.307,0.265,0.354,
33,015,0.317,0.273,0.363,
33,017,0.32899999999999996,0.287,0.376,
33,019,0.32299999999999995,0.27399999999999997,0.376,
34,000,0.29,0.27399999999999997,0.305,
34,001,0.332,0.27699999999999997,0.39,
34,003,0.258,0.221,0.3,
34,005,0.326,0.27899999999999997,0.373,
34,007,0.32799999999999996,0.28,0.377,
34,009,0.317,0.252,0.38799999999999996,
34,011,0.368,0.313,0.425,
34,013,0.29100000000000004,0.254,0.331,
34,015,0.363,0.307,0.424,
34,017,0.307,0.267,0.349,
34,019,0.265,0.213,0.321,
34,021,0.307,0.259,0.35700000000000004,
34,023,0.26899999999999996,0.23399999999999999,0.307,
34,025,0.293,0.249,0.33799999999999997,
34,027,0.259,0.21899999999999997,0.301,
34,029,0.332,0.285,0.38,
34,031,0.317,0.26899999999999996,0.368,
34,033,0.363,0.293,0.439,
34,035,0.26899999999999996,0.22399999999999998,0.317,
34,037,0.293,0.23800000000000002,0.35200000000000004,
34,039,0.28,0.237,0.325,
34,041,0.29100000000000004,0.233,0.353,
35,000,0.33399999999999996,0.314,0.355,
35,001,0.281,0.245,0.321,
35,003,0.33,0.26,0.408,
35,005,0.42,0.355,0.488,
35,006,0.38299999999999995,0.321,0.446,
35,007,0.35600000000000004,0.284,0.434,
35,009,0.349,0.287,0.418,
35,011,0.331,0.255,0.414,
35,013,0.36,0.311,0.41,
35,015,0.391,0.326,0.46,
35,017,0.35,0.282,0.41700000000000004,
35,019,0.35600000000000004,0.28,0.439,
35,021,0.35,0.273,0.43700000000000006,
35,023,0.349,0.272,0.431,
35,025,0.355,0.293,0.42100000000000004,
35,027,0.305,0.23800000000000002,0.379,
35,028,0.22399999999999998,0.174,0.284,
35,029,0.387,0.313,0.469,
35,031,0.374,0.309,0.43700000000000006,
35,033,0.37,0.292,0.45399999999999996,
35,035,0.38799999999999996,0.324,0.45399999999999996,
35,037,0.36,0.284,0.446,
35,039,0.38799999999999996,0.321,0.46,
35,041,0.34299999999999997,0.27399999999999997,0.41600000000000004,
35,043,0.311,0.256,0.368,
35,045,0.381,0.335,0.43,
35,047,0.35100000000000003,0.282,0.42200000000000004,
35,049,0.231,0.192,0.272,
35,051,0.337,0.262,0.415,
35,053,0.35,0.27699999999999997,0.42200000000000004,
35,055,0.29,0.23199999999999998,0.353,
35,057,0.348,0.275,0.42700000000000005,
35,059,0.354,0.28,0.436,
35,061,0.355,0.293,0.42200000000000004,
36,000,0.303,0.292,0.314,
36,001,0.335,0.292,0.384,
36,003,0.34299999999999997,0.271,0.42100000000000004,
36,005,0.37200000000000005,0.337,0.409,
36,007,0.33299999999999996,0.28800000000000003,0.38,
36,009,0.365,0.298,0.43799999999999994,
36,011,0.41,0.341,0.479,
36,013,0.34700000000000003,0.284,0.415,
36,015,0.342,0.27899999999999997,0.413,
36,017,0.375,0.312,0.44299999999999995,
36,019,0.418,0.368,0.48100000000000004,
36,021,0.33,0.264,0.402,
36,023,0.34,0.268,0.41,
36,025,0.359,0.294,0.42700000000000005,
36,027,0.34299999999999997,0.29100000000000004,0.39299999999999996,
36,029,0.327,0.289,0.36700000000000005,
36,031,0.36,0.298,0.425,
36,033,0.366,0.305,0.431,
36,035,0.363,0.307,0.423,
36,037,0.353,0.282,0.43,
36,039,0.324,0.256,0.396,
36,041,0.373,0.293,0.45899999999999996,
36,043,0.37799999999999995,0.319,0.44,
36,045,0.374,0.325,0.42200000000000004,
36,047,0.26899999999999996,0.24100000000000002,0.29600000000000004,
36,049,0.359,0.295,0.429,
36,051,0.324,0.258,0.39399999999999996,
36,053,0.344,0.276,0.415,
36,055,0.361,0.321,0.409,
36,057,0.36,0.3,0.425,
36,059,0.26899999999999996,0.23600000000000002,0.302,
36,061,0.212,0.187,0.239,
36,063,0.34600000000000003,0.28800000000000003,0.408,
36,065,0.382,0.327,0.44,
36,067,0.35100000000000003,0.305,0.39799999999999996,
36,069,0.341,0.27899999999999997,0.41,
36,071,0.373,0.322,0.425,
36,073,0.36200000000000004,0.285,0.44,
36,075,0.385,0.321,0.45299999999999996,
36,077,0.355,0.299,0.414,
36,079,0.301,0.24100000000000002,0.365,
36,081,0.247,0.22,0.275,
36,083,0.34600000000000003,0.29,0.40700000000000003,
36,085,0.294,0.257,0.332,
36,087,0.32,0.267,0.374,
36,089,0.371,0.319,0.426,
36,091,0.321,0.273,0.37200000000000005,
36,093,0.34299999999999997,0.285,0.405,
36,095,0.376,0.31,0.445,
36,097,0.376,0.3,0.456,
36,099,0.374,0.32,0.43200000000000005,
36,101,0.366,0.298,0.439,
36,103,0.298,0.265,0.332,
36,105,0.348,0.27899999999999997,0.42200000000000004,
36,107,0.35200000000000004,0.289,0.42100000000000004,
36,109,0.33,0.272,0.391,
36,111,0.322,0.265,0.377,
36,113,0.34700000000000003,0.29100000000000004,0.41100000000000003,
36,115,0.36,0.302,0.42200000000000004,
36,117,0.37200000000000005,0.304,0.445,
36,119,0.266,0.235,0.29600000000000004,
36,121,0.358,0.28300000000000003,0.439,
36,123,0.353,0.287,0.42700000000000005,
37,000,0.342,0.322,0.363,
37,001,0.38,0.31,0.45399999999999996,
37,003,0.33799999999999997,0.265,0.418,
37,005,0.366,0.285,0.449,
37,007,0.431,0.345,0.517,
37,009,0.33899999999999997,0.265,0.415,
37,011,0.331,0.255,0.413,
37,013,0.38299999999999995,0.302,0.469,
37,015,0.435,0.35200000000000004,0.52,
37,017,0.386,0.31,0.467,
37,019,0.309,0.24600000000000002,0.376,
37,021,0.262,0.21100000000000002,0.319,
37,023,0.32,0.253,0.39399999999999996,
37,025,0.34600000000000003,0.278,0.423,
37,027,0.35,0.278,0.42700000000000005,
37,029,0.34299999999999997,0.268,0.43,
37,031,0.316,0.248,0.39,
37,033,0.355,0.28,0.436,
37,035,0.341,0.273,0.414,
37,037,0.307,0.24100000000000002,0.37799999999999995,
37,039,0.315,0.248,0.39299999999999996,
37,041,0.39399999999999996,0.311,0.48,
37,043,0.327,0.252,0.41200000000000003,
37,045,0.37799999999999995,0.301,0.46,
37,047,0.392,0.314,0.47100000000000003,
37,049,0.361,0.293,0.43700000000000006,
37,051,0.396,0.33399999999999996,0.45799999999999996,
37,053,0.332,0.26,0.405,
37,055,0.295,0.226,0.371,
37,057,0.345,0.27899999999999997,0.43,
37,059,0.34,0.268,0.42100000000000004,
37,061,0.39399999999999996,0.317,0.473,
37,063,0.325,0.27,0.384,
37,065,0.405,0.327,0.485,
37,067,0.318,0.261,0.379,
37,069,0.38,0.303,0.46399999999999997,
37,071,0.365,0.295,0.43799999999999994,
37,073,0.373,0.29,0.46,
37,075,0.34,0.262,0.424,
37,077,0.375,0.29600000000000004,0.457,
37,079,0.41200000000000003,0.32799999999999996,0.5,
37,081,0.335,0.281,0.39299999999999996,
37,083,0.41200000000000003,0.33799999999999997,0.503,
37,085,0.39399999999999996,0.321,0.47,
37,087,0.315,0.247,0.39299999999999996,
37,089,0.33899999999999997,0.272,0.414,
37,091,0.434,0.348,0.523,
37,093,0.35600000000000004,0.28300000000000003,0.433,
37,095,0.392,0.308,0.48100000000000004,
37,097,0.335,0.265,0.41,
37,099,0.324,0.252,0.4,
37,101,0.36200000000000004,0.298,0.431,
37,103,0.382,0.298,0.466,
37,105,0.384,0.307,0.46299999999999997,
37,107,0.40399999999999997,0.324,0.489,
37,109,0.332,0.258,0.41100000000000003,
37,111,0.33299999999999996,0.26,0.408,
37,113,0.313,0.244,0.392,
37,115,0.319,0.24600000000000002,0.396,
37,117,0.385,0.304,0.46799999999999997,
37,119,0.341,0.287,0.39799999999999996,
37,121,0.341,0.263,0.42,
37,123,0.375,0.297,0.457,
37,125,0.321,0.251,0.39,
37,127,0.42100000000000004,0.342,0.501,
37,129,0.324,0.26899999999999996,0.38799999999999996,
37,131,0.40299999999999997,0.32,0.48700000000000004,
37,133,0.321,0.26,0.387,
37,135,0.263,0.21100000000000002,0.321,
37,137,0.366,0.285,0.44799999999999995,
37,139,0.36,0.282,0.445,
37,141,0.313,0.243,0.389,
37,143,0.33799999999999997,0.263,0.418,
37,145,0.405,0.326,0.488,
37,147,0.373,0.304,0.44,
37,149,0.322,0.249,0.40399999999999997,
37,151,0.325,0.255,0.39899999999999997,
